first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-09-10T04:30:00Z,afd2c26b-3aab-4916-84dc-9cf24edc89e8,JAM,JAM_HEAVY_TRAFFIC,Ivikou,2026-09-10 07:27:12,POINT(33.580099 34.941049)
2026-09-10T04:30:00Z,a4988234-bd05-475c-a97d-60b66f8c8d21,JAM,JAM_STAND_STILL_TRAFFIC,Archiepiskopou Kyprianou Ave,2026-09-10 07:29:46,POINT(33.632270 34.922725)
2026-09-10T04:30:00Z,02fbe545-258f-43af-81af-9cd7cb48e6db,HAZARD,HAZARD_ON_ROAD,,2026-09-10 07:13:38,POINT(33.408279 34.951113)
2026-09-10T04:30:00Z,172d7b86-45c4-4cdd-88b9-7455296e075f,JAM,JAM_HEAVY_TRAFFIC,Christou Afxentiou Ave,2026-09-10 07:05:06,POINT(33.652878 34.972662)
2026-09-10T04:30:00Z,5ac68170-769a-4036-b2ad-f7f6b67b7199,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Vyzantiou,2026-09-10 06:44:46,POINT(33.345982 35.161740)
2026-09-10T04:30:00Z,ef1fdec2-0dc3-4695-90bb-d066f5fbb871,JAM,JAM_HEAVY_TRAFFIC,Metochiou,2026-09-10 07:14:01,POINT(33.347586 35.168814)
2026-09-10T04:30:00Z,fdb19e53-6b9a-454f-a68c-51c4c08d9fd4,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Vyzantiou,2026-09-10 06:44:22,POINT(33.343985 35.160052)
2026-09-10T04:30:00Z,2d9d18dd-dac7-4a1b-bb62-c9c95bd1419d,JAM,,E1005 - Agiou Prokopiou,2026-09-10 07:18:39,POINT(33.341084 35.165782)
2026-09-10T04:30:00Z,a130f570-8fd2-466a-b50b-ca86ff19d4aa,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Vyzantiou,2026-09-10 06:44:36,POINT(33.345253 35.161143)
2026-09-10T04:30:00Z,91af3b0b-13cb-444a-b6c7-fda6602297da,JAM,JAM_HEAVY_TRAFFIC,Iroon,2026-09-10 06:56:41,POINT(33.350582 35.173538)
2026-09-10T04:30:00Z,65bef905-1f66-4c7a-a47f-bc28ad648b33,JAM,JAM_STAND_STILL_TRAFFIC,E710 - Eleftheriou Venizelou Ave,2026-09-10 07:17:33,POINT(32.437168 34.781688)
2026-09-10T04:30:00Z,06f7ce8e-aceb-464d-82a8-c914a9f0f519,JAM,JAM_STAND_STILL_TRAFFIC,E110 - 1 Apriliou,2026-09-10 07:20:04,POINT(33.017315 34.720506)
2026-09-10T04:30:00Z,3e3e568b-6039-4380-8941-e510ab8e9821,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E110 - 1 Apriliou,2026-09-10 07:18:59,POINT(33.013951 34.728688)
2026-09-10T04:30:00Z,0c74e9d4-8715-4936-8a02-955f5624eadb,JAM,JAM_HEAVY_TRAFFIC,Leoforos Petridion,2026-09-10 07:22:02,POINT(32.434103 34.797525)
2026-09-10T04:30:00Z,2956f0ca-8364-4b0a-997e-c9656ffa7cde,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E110 - 1 Apriliou,2026-09-10 07:19:03,POINT(33.013838 34.729053)
2026-09-10T04:30:00Z,bfca3547-e6d6-4bed-8e7c-24d570ea060f,JAM,JAM_HEAVY_TRAFFIC,E114 - Agias Zonis,2026-09-10 07:00:47,POINT(33.044528 34.689189)
2026-09-10T04:30:00Z,fc57d3d1-5ac8-41f4-bed9-3f157ef068aa,JAM,JAM_STAND_STILL_TRAFFIC,E807,2026-09-10 07:08:08,POINT(32.988954 34.691367)
2026-09-10T04:30:00Z,e3cdd728-7047-423b-9ff1-8b4301ebe0f5,JAM,JAM_STAND_STILL_TRAFFIC,E110 - Agias Fylaxeos,2026-09-10 07:10:51,POINT(33.025875 34.706096)
2026-09-10T04:30:00Z,86a16cdf-f5eb-431b-a26b-e109be9f8d90,JAM,JAM_HEAVY_TRAFFIC,E610,2026-09-10 07:12:15,POINT(32.991645 34.655335)
2026-09-10T04:30:00Z,684e0459-39ab-4182-9eff-4c06d571b735,JAM,JAM_STAND_STILL_TRAFFIC,E110 - 1 Apriliou,2026-09-10 07:26:34,POINT(33.022623 34.716262)
2026-09-10T04:30:00Z,87bd8e57-3071-419c-8aa4-1b1690f5ce7c,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E602,2026-09-10 07:13:18,POINT(32.977466 34.647764)
2026-09-10T04:30:00Z,b717823b-d529-4486-b850-b529b9c496ea,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E110 - 1 Apriliou,2026-09-10 07:18:03,POINT(33.013225 34.730851)
2026-09-10T04:30:00Z,8272aedf-d7a7-42d4-a6dc-c51002902310,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Georgiou Griva Digeni,2026-09-10 07:09:16,POINT(33.065832 34.693898)
2026-09-10T04:30:00Z,96f7aefe-a54b-4abd-b329-ca5ef2b959c0,JAM,JAM_STAND_STILL_TRAFFIC,Agiou Athanasiou Ave,2026-09-10 06:57:11,POINT(33.060415 34.709442)
2026-09-10T04:30:00Z,bbcd8f68-bf62-4a28-91cf-181162c9d7b8,JAM,JAM_STAND_STILL_TRAFFIC,Charalampou Evagorou,2026-09-10 07:01:40,POINT(33.060513 34.711180)
2026-09-10T04:30:00Z,72a8385b-4b8f-47a7-b3b5-d9914839e7d2,JAM,JAM_STAND_STILL_TRAFFIC,Charalampou Evagorou,2026-09-10 07:18:43,POINT(33.063856 34.712708)
2026-09-10T04:30:00Z,ca6aa2a9-f4fa-42a5-a135-027ee0090738,JAM,JAM_HEAVY_TRAFFIC,E109 - Grigori Afxentiou,2026-09-10 07:22:55,POINT(33.163099 34.717505)
2026-09-10T04:30:00Z,a7fe6aa8-849c-44a1-afbb-dcc47bc0f435,JAM,JAM_HEAVY_TRAFFIC,Charalampou Evagorou,2026-09-10 07:26:18,POINT(33.066799 34.718732)
2026-09-10T04:30:00Z,74599547-a46f-4807-8490-2a12131f9747,JAM,JAM_HEAVY_TRAFFIC,Nikis,2026-09-10 07:28:53,POINT(33.063696 34.723867)
2026-09-10T04:30:00Z,ae75a2e8-3c29-4b97-a8b2-51bdcfa0dc10,JAM,JAM_HEAVY_TRAFFIC,E120,2026-09-10 07:18:57,POINT(33.380446 35.052257)
2026-09-10T04:30:00Z,16497e02-4a68-4aa4-b89e-79f6fc3c8b67,JAM,,E951 - Melinas Merkouri,2026-09-10 07:22:09,POINT(33.310133 35.111333)
2026-09-10T04:30:00Z,075ee4fc-b2f1-41b0-ac84-17e55b553eb5,JAM,,E903 - Anthoupoleos-Palaichoriou Ave,2026-09-10 07:24:51,POINT(33.294806 35.125586)
2026-09-10T04:30:00Z,e17b446d-5026-4298-bfd4-a2d3a79fe6fe,ACCIDENT,,E126 - Archiepiskopou Kyprianou,2026-09-10 07:23:41,POINT(33.372960 35.106054)
2026-09-10T04:30:00Z,cff87309-1687-45c9-b625-f8b533d13d63,JAM,JAM_STAND_STILL_TRAFFIC,Dimitri Stavrou,2026-09-10 07:26:19,POINT(33.386294 35.103266)
2026-09-10T04:30:00Z,1ffec005-51ec-4522-aca8-ed20a17b5265,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Arch. Makariou III,2026-09-10 07:07:38,POINT(33.320731 35.122872)
2026-09-10T04:30:00Z,4f5879b6-5e88-45be-9d1b-e90ae731da68,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Arch. Makariou III,2026-09-10 07:25:59,POINT(33.318345 35.121042)
2026-09-10T04:30:00Z,4ffa8d2a-881f-4ca4-899c-34e9ffe2ddeb,JAM,JAM_HEAVY_TRAFFIC,Leoforos Tseriou,2026-09-10 07:03:46,POINT(33.332586 35.115432)
2026-09-10T04:30:00Z,4fdb0b3f-99b8-4f4d-8621-bd6e4dd8ddae,JAM,JAM_STAND_STILL_TRAFFIC,Leoforos Tseriou,2026-09-10 07:03:48,POINT(33.332956 35.116989)
2026-09-10T04:30:00Z,3daa561d-6821-4adf-8bb4-f7f6a72231a9,JAM,JAM_STAND_STILL_TRAFFIC,Strovolou Ave,2026-09-10 06:41:27,POINT(33.325905 35.130057)
2026-09-10T04:30:00Z,045649ea-7aa9-4846-81c2-5acbb0e415cb,JAM,JAM_HEAVY_TRAFFIC,Arch. Makariou III,2026-09-10 07:15:09,POINT(33.317745 35.120571)
2026-09-10T04:30:00Z,d614c143-cb76-4da0-b68c-37e2dc1f065a,JAM,JAM_HEAVY_TRAFFIC,Strovolou Ave,2026-09-10 07:16:35,POINT(33.324925 35.128606)
2026-09-10T04:30:00Z,9c680711-fcc6-4438-90c3-4beb12f789cc,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Arch. Makariou III,2026-09-10 07:20:41,POINT(33.321120 35.123117)
2026-09-10T04:30:00Z,669cbd1b-1090-44ac-b89e-9d1b2cdf7b16,JAM,JAM_HEAVY_TRAFFIC,E927 - Kantaras,2026-09-10 07:20:32,POINT(33.332893 35.128394)
2026-09-10T04:30:00Z,965b84fa-1378-4163-9ff0-16e81a3e03c2,JAM,JAM_HEAVY_TRAFFIC,Strovolou Ave,2026-09-10 07:13:55,POINT(33.328404 35.132632)
2026-09-10T04:30:00Z,73571386-f1f2-4331-b046-4ffb35aab82e,JAM,JAM_HEAVY_TRAFFIC,E917 - Lefkotheou Ave,2026-09-10 07:05:37,POINT(33.311272 35.148588)
2026-09-10T04:30:00Z,7e1cd24d-0e9c-4bbb-82e9-b0a988208c22,JAM,JAM_HEAVY_TRAFFIC,E116 - Athalassis Ave,2026-09-10 07:05:59,POINT(33.347718 35.150130)
2026-09-10T04:30:00Z,5df5d755-9623-4c38-b796-77aafba40427,JAM,JAM_HEAVY_TRAFFIC,E902 - Proedrikou Megarou Ave,2026-09-10 07:13:01,POINT(33.347669 35.153209)
2026-09-10T04:30:00Z,3db69745-c17f-4915-a6c0-1fc06b4857c8,JAM,JAM_HEAVY_TRAFFIC,E927 - Kantaras,2026-09-10 07:13:58,POINT(33.337052 35.139984)
2026-09-10T04:30:00Z,74f60229-2eee-43ef-afd8-dcc133121188,JAM,JAM_STAND_STILL_TRAFFIC,Strovolou Ave,2026-09-10 06:46:02,POINT(33.340170 35.141702)
2026-09-10T04:30:00Z,860002c8-669f-4dea-86bd-a9e88cc51827,JAM,JAM_HEAVY_TRAFFIC,E926 - Prodromou,2026-09-10 07:09:48,POINT(33.342382 35.149794)
2026-09-10T04:30:00Z,272d7a92-6d4d-42fc-b7d9-9b64699074b0,JAM,JAM_HEAVY_TRAFFIC,Strovolou Ave,2026-09-10 07:22:21,POINT(33.341763 35.142981)
2026-09-10T04:30:00Z,aa3115e1-2ac5-41ba-9e1d-177492f285c0,JAM,,E926 - Archiepiskopou Kyprianou Ave,2026-09-10 07:22:51,POINT(33.342300 35.149628)
2026-09-10T04:30:00Z,57dcec07-43ab-4963-a4e5-c5ef6dc4b277,JAM,,E927 - Kantaras,2026-09-10 07:23:33,POINT(33.336215 35.136181)
2026-09-10T04:30:00Z,1449e972-071b-43cc-9c93-775685b0289a,JAM,JAM_HEAVY_TRAFFIC,Strovolou Ave,2026-09-10 07:25:34,POINT(33.344036 35.144096)
2026-09-10T04:30:00Z,4648c7fd-92c9-4a4b-8718-a59e508501c6,JAM,JAM_STAND_STILL_TRAFFIC,Strovolou Ave,2026-09-10 07:09:25,POINT(33.345270 35.146635)
2026-09-10T04:30:00Z,08957a64-4ed1-484c-98fd-2706b2f80de9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E122 - Athinon,2026-09-10 07:16:04,POINT(33.344467 35.142260)
2026-09-10T04:30:00Z,6b96199f-15d5-4392-a550-9d13ad844377,JAM,JAM_HEAVY_TRAFFIC,E1302 - Dimitriou Vikela Ave,2026-09-10 07:18:28,POINT(33.356413 35.120783)
2026-09-10T04:30:00Z,4cfc46b2-bd1c-41a7-8793-5b3695246591,JAM,JAM_HEAVY_TRAFFIC,E1302 - Iosif Chatziosif Ave,2026-09-10 07:19:21,POINT(33.357460 35.131557)
2026-09-10T04:30:00Z,438597d2-ffff-4126-9762-a02a6e5f20ac,JAM,JAM_HEAVY_TRAFFIC,E1302 - Dimitriou Vikela Ave,2026-09-10 07:27:05,POINT(33.356319 35.125479)
2026-09-10T04:30:00Z,c2500b79-5277-46da-a4fe-b26a8fabeb08,JAM,JAM_HEAVY_TRAFFIC,E115 - Aglantzias Ave,2026-09-10 07:07:27,POINT(33.378085 35.155407)
2026-09-10T04:30:00Z,5eeb27c3-dbf9-4a2a-a5c2-1279368949b4,JAM,JAM_HEAVY_TRAFFIC,E116 - Athalassis Ave,2026-09-10 07:18:34,POINT(33.372857 35.140755)
2026-09-10T04:30:00Z,e8031d28-36bf-4ca6-8a3a-18a4f6461c75,JAM,JAM_HEAVY_TRAFFIC,E122 - Stavrou Ave,2026-09-10 06:48:22,POINT(33.357000 35.134790)
2026-09-10T04:30:00Z,4054f2bb-a355-435b-b239-0f09627939c2,JAM,,E125 - Keryneias Ave,2026-09-10 07:21:29,POINT(33.376452 35.148412)
2026-09-10T04:30:00Z,90e7bb16-11f7-453e-a958-f1a07f99ad2f,JAM,JAM_HEAVY_TRAFFIC,E1302 - Iosif Chatziosif Ave,2026-09-10 07:27:29,POINT(33.359204 35.143786)
2026-09-10T04:30:00Z,cf696ad3-5b0d-41e3-a5a2-5207327b87f1,JAM,JAM_HEAVY_TRAFFIC,E1302 - Iosif Chatziosif Ave,2026-09-10 07:27:55,POINT(33.359361 35.144220)
2026-09-10T04:30:00Z,8db837e7-17e8-4bc9-9d57-4fa032459769,JAM,JAM_HEAVY_TRAFFIC,E301,2026-09-10 07:16:55,POINT(33.628593 34.964024)
2026-09-10T04:30:00Z,63d0cb83-c4a2-4414-a28b-1b15d1a994a4,JAM,JAM_HEAVY_TRAFFIC,B2 - Georgiou Griva Digeni Ave,2026-09-10 07:17:22,POINT(33.620632 34.918044)
2026-09-10T04:30:00Z,c5d60f6b-2824-4d76-8c09-8847de8df817,JAM,JAM_HEAVY_TRAFFIC,E301 - Andrea Souroukli Ave,2026-09-10 07:18:59,POINT(33.630564 34.962488)
2026-09-10T04:30:00Z,5c339a6a-dac9-49a2-80c3-04ba9473dfff,JAM,JAM_HEAVY_TRAFFIC,E119,2026-09-10 07:12:51,POINT(33.403813 35.140260)
2026-09-10T04:30:00Z,9f2e51ca-e779-4880-8abb-91c51e497c7d,JAM,JAM_HEAVY_TRAFFIC,Bedrettin Demirel Cd,2026-09-10 07:14:42,POINT(33.346150 35.196380)
2026-09-10T04:30:00Z,7e207b83-d1c2-4f4e-a2e4-21eb37450099,JAM,JAM_HEAVY_TRAFFIC,Bedrettin Demirel Cd,2026-09-10 07:15:59,POINT(33.350768 35.192100)
2026-09-10T04:30:00Z,99662975-d611-4973-b99b-296120c9eb92,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E926 - Prodromou,2026-09-10 07:19:05,POINT(33.347895 35.163068)
2026-09-10T04:30:00Z,11c303cf-4ecd-4e3f-9f8c-ba030a41bf95,JAM,JAM_HEAVY_TRAFFIC,Kallipoleos Ave,2026-09-10 07:19:22,POINT(33.374637 35.161226)
2026-09-10T04:30:00Z,2f5d29fd-3c05-4404-8fb2-6af3a2145525,JAM,JAM_HEAVY_TRAFFIC,E1701 - Ammochostou Ave,2026-09-10 07:29:53,POINT(33.398069 35.160158)
2026-09-10T04:30:00Z,c5316a30-9aa2-4ed0-b3b3-5defa92974a6,ACCIDENT,,E807,2026-09-10 06:58:21,POINT(32.991751 34.681550)
2026-09-10T04:30:00Z,dd49e96f-6215-4876-9aba-5b6a38fc1c37,ACCIDENT,,Ilia Kannaourou,2026-09-10 07:26:15,POINT(32.990672 34.680947)
2026-09-10T04:30:00Z,9dcbd0bf-df22-4ad3-9650-ca7b1f28261d,ACCIDENT,,E807,2026-09-10 06:54:08,POINT(32.991920 34.681913)
2026-09-10T04:30:00Z,95c12658-7ecd-4d69-b69f-ac675e1071c0,ACCIDENT,,E807,2026-09-10 06:58:31,POINT(32.991802 34.681921)
2026-09-10T04:30:00Z,8d035816-41d3-456f-ab71-3e3c943ae4e6,JAM,,Spyrou Kyprianou Ave,2026-09-10 07:09:18,POINT(33.010339 34.680337)
2026-09-10T04:30:00Z,e862fc7c-ab4d-4977-9294-57ff29150d94,JAM,JAM_STAND_STILL_TRAFFIC,Giannou Kranidioti,2026-09-10 07:29:31,POINT(33.011829 34.696738)
2026-09-10T04:30:00Z,48f4b23d-6910-457a-85bf-82c119601435,JAM,,B8,2026-09-10 07:13:38,POINT(33.002221 34.706639)
2026-09-10T04:30:00Z,93109f58-5064-4eaf-b3b1-c12135473caa,JAM,JAM_STAND_STILL_TRAFFIC,Spyrou Kyprianou Ave,2026-09-10 07:15:47,POINT(33.046492 34.698245)
2026-09-10T04:30:00Z,c58465cc-49dd-4519-b65f-b67f37d34a26,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Spyrou Kyprianou Ave,2026-09-10 06:52:04,POINT(33.030265 34.695576)
2026-09-10T04:30:00Z,e960fbf0-3f0d-4b84-a3b7-838c78e8511f,JAM,JAM_STAND_STILL_TRAFFIC,Giannou Kranidioti,2026-09-10 07:06:57,POINT(33.012228 34.696435)
2026-09-10T04:30:00Z,39049e9a-cfcf-4faa-943e-5d9a772fe191,JAM,JAM_HEAVY_TRAFFIC,B1 - Lemesou Ave,2026-09-10 07:17:00,POINT(33.388894 35.059967)
2026-09-10T04:30:00Z,89fc7916-294f-4b19-9a84-66a2323009f9,JAM,,E928 - Iroon Ave,2026-09-10 07:14:31,POINT(33.303103 35.142942)
2026-09-10T04:30:00Z,787c3198-adf5-42e7-88cf-32dfd8fcfaa1,JAM,,E928 - Iroon Ave,2026-09-10 07:14:40,POINT(33.303328 35.143261)
2026-09-10T04:30:00Z,3f75f466-47ba-4806-938f-5feb070840ec,JAM,JAM_HEAVY_TRAFFIC,,2026-09-10 07:02:45,POINT(33.302843 35.142492)
2026-09-10T04:30:00Z,c48d944d-e981-4255-90a9-a1787a61b00a,JAM,JAM_HEAVY_TRAFFIC,E148 - Dimitri Christofia Ave,2026-09-10 07:01:50,POINT(33.349837 35.110470)
2026-09-10T04:30:00Z,bce860cf-00fc-4554-b106-47fd7a3e8265,JAM,JAM_STAND_STILL_TRAFFIC,E148 - Dimitri Christofia Ave,2026-09-10 07:12:49,POINT(33.346074 35.110244)
2026-09-10T04:30:00Z,9849cab7-113e-4aa1-955d-867f5c2aeccd,JAM,JAM_HEAVY_TRAFFIC,E148 - Dimitri Christofia Ave,2026-09-10 07:07:55,POINT(33.347684 35.110321)
2026-09-10T04:30:00Z,0b168651-811b-4b0c-a790-276c82ce532d,JAM,JAM_STAND_STILL_TRAFFIC,E148 - Dimitri Christofia Ave,2026-09-10 07:15:56,POINT(33.354121 35.111317)
2026-09-10T04:30:00Z,0166c8b6-d39f-4061-bae6-3f442d8c8b73,JAM,JAM_HEAVY_TRAFFIC,B22 - Spyrou Kyprianou Ave,2026-09-10 07:23:31,POINT(33.326530 35.124795)
2026-09-10T04:30:00Z,55d220c9-2172-4d53-8a4b-55269b3cf0ed,JAM,JAM_HEAVY_TRAFFIC,E148 - Anexartisias Ave,2026-09-10 07:08:25,POINT(33.360121 35.112560)
2026-09-10T04:30:00Z,816c66e0-4cd8-46d5-9c14-93dd177dda8e,JAM,JAM_HEAVY_TRAFFIC,B22 - Spyrou Kyprianou Ave,2026-09-10 07:29:02,POINT(33.314976 35.130879)
2026-09-10T04:30:00Z,0a16969d-c09d-4c79-b7fc-e04daea33dc4,JAM,JAM_HEAVY_TRAFFIC,E148 - Anexartisias Ave,2026-09-10 07:08:43,POINT(33.361513 35.112701)
2026-09-10T04:30:00Z,47236d3e-91d1-4f61-ac4c-861d26737cda,JAM,JAM_HEAVY_TRAFFIC,B9 - Archangelou Michail Ave,2026-09-10 07:09:28,POINT(33.322049 35.145554)
2026-09-10T04:30:00Z,032e9461-b809-46eb-892f-731c8f72ea14,JAM,JAM_HEAVY_TRAFFIC,B22 - Spyrou Kyprianou Ave,2026-09-10 07:29:17,POINT(33.327370 35.124464)
2026-09-10T04:30:00Z,de214b77-3813-408c-8d7c-4121bf3b590d,JAM,JAM_HEAVY_TRAFFIC,Lemesou Ave,2026-09-10 07:11:28,POINT(33.374937 35.155449)
2026-09-10T04:30:00Z,bee25940-ca91-4658-9205-693805fc1b91,JAM,JAM_HEAVY_TRAFFIC,B1 - Giannou Kranidioti Ave,2026-09-10 07:03:44,POINT(33.377225 35.114962)
2026-09-10T04:30:00Z,e60e51ba-2b7b-4935-bde7-9984de5d621f,JAM,JAM_STAND_STILL_TRAFFIC,B9 - Archangelou Michail Ave,2026-09-10 07:23:13,POINT(33.330382 35.154281)
2026-09-10T04:30:00Z,c556c6d0-e892-4d95-b05a-e7859a469ddb,JAM,JAM_HEAVY_TRAFFIC,B22 - Spyrou Kyprianou Ave,2026-09-10 07:29:29,POINT(33.314228 35.131406)
2026-09-10T04:30:00Z,8e2d6441-b4fd-4be9-afd3-9a9460ad1122,JAM,JAM_HEAVY_TRAFFIC,Lemesou Ave,2026-09-10 07:28:55,POINT(33.374305 35.148629)
2026-09-10T04:30:00Z,7cced956-6f91-47d0-9e72-da5deeb2eaf8,JAM,JAM_HEAVY_TRAFFIC,E148 - Ippokratous,2026-09-10 07:13:24,POINT(33.325473 35.112873)
2026-09-10T04:30:00Z,dcb29ec6-603c-4864-99fa-025e9a7b7197,JAM,,B22 - Spyrou Kyprianou Ave,2026-09-10 07:23:26,POINT(33.356949 35.127562)
2026-09-10T04:30:00Z,c749d9c0-e480-4928-bd20-a58ddcf0f4b2,JAM,JAM_HEAVY_TRAFFIC,Lemesou Ave,2026-09-10 07:20:53,POINT(33.374029 35.143925)
2026-09-10T04:30:00Z,fd99bf21-ad69-4907-a624-c2a58d43702e,JAM,,B9 - Archangelou Michail Ave,2026-09-10 07:14:02,POINT(33.332120 35.155168)
2026-09-10T04:30:00Z,d9a23dc1-23a8-4301-b834-a96ce0abe52b,JAM,JAM_STAND_STILL_TRAFFIC,B22 - Spyrou Kyprianou Ave,2026-09-10 06:55:52,POINT(33.330914 35.122945)
2026-09-10T04:30:00Z,5b9f3750-cd90-40f5-b1ef-fd316ef02b28,JAM,JAM_HEAVY_TRAFFIC,B22 - Spyrou Kyprianou Ave,2026-09-10 07:24:59,POINT(33.316496 35.129951)
2026-09-10T04:30:00Z,6e3c4627-237f-4780-921d-171dc7c164f0,JAM,JAM_HEAVY_TRAFFIC,Lemesou Ave,2026-09-10 07:26:46,POINT(33.375279 35.154211)
2026-09-10T04:30:00Z,22ef32f0-fdd2-4b55-868a-8cbba40139c1,JAM,JAM_STAND_STILL_TRAFFIC,B22 - Spyrou Kyprianou Ave,2026-09-10 07:23:59,POINT(33.317980 35.128779)
2026-09-10T04:30:00Z,bbbddb11-01a8-4b46-b64a-cea84e839306,JAM,JAM_STAND_STILL_TRAFFIC,B22 - Spyrou Kyprianou Ave,2026-09-10 07:06:39,POINT(33.328592 35.123672)
2026-09-10T04:30:00Z,dd8dc030-9649-46e5-b5b0-70ae16082c56,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B5 - Nikou Patichi,2026-09-10 06:59:12,POINT(33.608443 34.917352)
2026-09-10T04:30:00Z,923edec6-9851-495b-bd0f-781a0bba0287,JAM,JAM_STAND_STILL_TRAFFIC,B3,2026-09-10 07:13:24,POINT(33.644385 34.945083)
2026-09-10T04:30:00Z,d765eba9-6db0-4e89-b051-ea6cae0c88b5,JAM,JAM_HEAVY_TRAFFIC,B3 - Ammochostou,2026-09-10 07:26:04,POINT(33.642493 34.941427)
2026-09-10T04:30:00Z,9e9fd6db-70ba-440e-a13e-f7c7bdb23831,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B5 - Lemesou Ave,2026-09-10 07:13:16,POINT(33.577291 34.908261)
2026-09-10T04:30:00Z,ddbc4fab-373d-46f6-92ca-1328b1d57919,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Akropoleos Ave,2026-09-10 07:20:09,POINT(33.575463 34.948793)
2026-09-10T04:30:00Z,4022351f-a2cc-46c7-9d74-9ddac3c68c1f,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B5 - Nikou Patichi,2026-09-10 07:20:11,POINT(33.607023 34.917037)
2026-09-10T04:30:00Z,b17d9ce2-7b4c-4cec-8980-47411bdcac85,JAM,JAM_STAND_STILL_TRAFFIC,B2 - Larnakos,2026-09-10 07:27:43,POINT(33.569367 34.951867)
2026-09-10T04:30:00Z,978a95e2-587f-437a-8364-9425c32f43f9,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3 - Ammochostou,2026-09-10 06:49:26,POINT(33.640027 34.935507)
2026-09-10T04:30:00Z,a053a0a5-6c1a-419b-b621-c2c14663d2cd,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B5 - Nikou Patichi,2026-09-10 07:00:04,POINT(33.607940 34.917305)
2026-09-10T04:30:00Z,9c0fb8fa-5d4d-492d-a716-89b4d41b8308,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3,2026-09-10 07:13:51,POINT(33.643340 34.943624)
2026-09-10T04:30:00Z,bbd0c287-5a7d-45fc-9e1e-c7d1345cfa90,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B5 - Lemesou Ave,2026-09-10 06:55:29,POINT(33.576778 34.908303)
2026-09-10T04:30:00Z,d83ecfb3-0f8c-4693-9462-42cbc459b928,JAM,JAM_HEAVY_TRAFFIC,B18 - Georgiou Griva Digeni Ave,2026-09-10 07:08:22,POINT(33.350730 35.164182)
2026-09-10T04:30:00Z,7d93efb0-a6b9-4833-b977-56f1bc739d1e,JAM,JAM_HEAVY_TRAFFIC,B18 - Georgiou Griva Digeni Ave,2026-09-10 07:05:33,POINT(33.346158 35.163114)
2026-09-10T04:30:00Z,ffbc8a6b-03fb-4f51-a22d-3208f7aa61c2,JAM,JAM_STAND_STILL_TRAFFIC,B9 - Agiou Prokopiou,2026-09-10 07:21:27,POINT(33.337792 35.159025)
2026-09-10T04:30:00Z,c06b4743-1764-4fa8-9792-5f4d0c2b3e47,JAM,JAM_HEAVY_TRAFFIC,A8,2026-09-10 07:27:48,POINT(32.987380 34.725703)
2026-09-10T04:30:00Z,bc5ebc14-81f1-425a-bc61-06b84b8f6e48,JAM,,A1,2026-09-10 07:01:09,POINT(33.015158 34.695726)
2026-09-10T04:30:00Z,3ce9f12f-0849-4568-a636-aed21b08a45e,JAM,JAM_HEAVY_TRAFFIC,A1,2026-09-10 06:54:57,POINT(33.045945 34.705229)
2026-09-10T04:30:00Z,321ea930-2e8f-43fe-8bf7-daf2e449894d,JAM,,A6,2026-09-10 07:18:46,POINT(33.001444 34.687631)
2026-09-10T04:30:00Z,f38f25c0-0db3-4709-a7f6-c39561d8462c,JAM,JAM_STAND_STILL_TRAFFIC,A1,2026-09-10 07:22:17,POINT(33.037951 34.705269)
2026-09-10T04:30:00Z,84b29c53-2fc9-448f-bab3-690ea9109254,JAM,JAM_HEAVY_TRAFFIC,A1,2026-09-10 06:58:56,POINT(33.019671 34.700150)
2026-09-10T04:30:00Z,ec27065b-3f9f-45fe-b604-b314abbbd6a9,JAM,JAM_STAND_STILL_TRAFFIC,A6,2026-09-10 07:07:31,POINT(32.998413 34.687335)
2026-09-10T04:30:00Z,5dfabe57-650b-4ce0-987c-9ec924aa7b2f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-10 07:26:53,POINT(32.866463 34.692672)
