first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-07-18T15:35:10Z,7f9e1cbe-6120-4da2-9f6f-02963d554633,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-18 18:34:54,POINT(32.814714 34.689770)
2026-07-18T15:35:10Z,93f135f8-7636-430a-acf1-85fd2e8d2069,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-18 18:20:20,POINT(32.857557 34.701581)
2026-07-18T15:35:10Z,069f0437-1bcd-41da-a931-1a3ca525b061,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-07-18 18:19:14,POINT(33.275630 35.139053)
2026-07-18T15:35:10Z,e1b5fbd7-81df-4090-b059-637d97bc15c1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A22,2026-07-18 18:26:04,POINT(33.344763 35.092546)
2026-07-18T15:35:10Z,9f0b8675-a8b6-4e49-85ad-041eb9deaade,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 18:30:57,POINT(33.362209 34.816856)
2026-07-18T16:34:05Z,59f85176-c4b0-4100-a0b4-2783cfd09a2c,HAZARD,HAZARD_ON_ROAD,,2026-07-18 19:24:14,POINT(32.423913 34.782716)
2026-07-18T16:34:05Z,2249a198-55b7-457e-9d0f-81e1f0a14e4a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Griva Digeni Ave.,2026-07-18 19:14:57,POINT(33.085561 35.131948)
2026-07-18T16:34:05Z,da5e7cfb-64ca-49e5-b06f-ee370da8a49e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,"to A1 > Lemesos Port, Pafos, Tsirio Stadium",2026-07-18 19:21:13,POINT(33.025961 34.704197)
2026-07-18T16:34:05Z,deadc071-bcb2-481f-93a0-05a2292d6b0a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 28 > (B8) Troodos / Lemesos Centre / E604 Port / Polemidia,2026-07-18 19:31:28,POINT(33.006540 34.688820)
2026-07-18T16:34:05Z,d98e7e4f-5b40-4a3e-aa55-00af05271f27,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,> A1 Lefkosia / (A5) Larnaka / (A5)(A3) Larnaka Airport,2026-07-18 19:28:22,POINT(33.093176 34.706555)
2026-07-18T16:34:05Z,edb5f375-abab-431c-a8a9-52a236a467c3,HAZARD,HAZARD_ON_ROAD_POT_HOLE,25 Martiou,2026-07-18 18:51:30,POINT(33.204267 35.132843)
2026-07-18T16:34:05Z,e7dc857c-ce7f-4204-a1cb-0515a2cd3846,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Kotzia Tepe,2026-07-18 18:37:57,POINT(33.633613 34.906868)
2026-07-18T16:34:05Z,ced03b48-a162-4b44-828f-165734cd5929,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Stratigou Timagia Ave,2026-07-18 19:20:47,POINT(33.615397 34.926411)
2026-07-18T16:34:05Z,9ed39ad2-c2a4-41f9-bcfd-55db8a765619,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Marathovounou,2026-07-18 19:06:14,POINT(33.617059 34.938060)
2026-07-18T16:34:05Z,1249c685-1ca1-40a0-91b1-388d4c3c553f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,F304,2026-07-18 19:27:18,POINT(33.801728 35.029400)
2026-07-18T16:34:05Z,982f0926-f62e-437f-a1b0-c81d901a8f31,HAZARD,HAZARD_ON_ROAD,,2026-07-18 19:18:29,POINT(32.392018 34.826337)
2026-07-18T16:34:05Z,6ece4784-1af1-48dd-ae8e-70a6e0bf0430,ACCIDENT,,,2026-07-18 19:26:55,POINT(33.043753 34.672187)
2026-07-18T16:34:05Z,2ae9c11c-3c19-40d3-8793-2812a90e0369,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E110 - 1 Apriliou,2026-07-18 18:41:37,POINT(33.013700 34.729506)
2026-07-18T16:34:05Z,5f95a55c-047c-41c2-b5db-94c3c2dc2f5c,JAM,,Eratous,2026-07-18 19:33:12,POINT(32.432623 34.749741)
2026-07-18T16:34:05Z,fea686bd-0ea7-4a9c-bc61-4993a3fb764c,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E110 - 1 Apriliou,2026-07-18 18:42:15,POINT(33.011733 34.732047)
2026-07-18T16:34:05Z,daab423a-88b2-474b-b7c9-ecb41d77a195,JAM,JAM_STAND_STILL_TRAFFIC,E706 - Christou Kkeli Ave,2026-07-18 19:14:56,POINT(32.393538 34.831436)
2026-07-18T16:34:05Z,8c2337a8-e927-49ea-ae12-b4431fa13427,JAM,JAM_STAND_STILL_TRAFFIC,E306 - Protaras-Cavo Greco Ave,2026-07-18 19:32:46,POINT(34.024377 35.036406)
2026-07-18T16:34:05Z,e63b0ccd-210b-444c-8768-21847a81aecb,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Spyrou Araouzou,2026-07-18 19:31:50,POINT(33.046400 34.674425)
2026-07-18T16:34:05Z,6c4b293f-8f9f-4adc-a686-437b50e2e2cf,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Spyrou Araouzou,2026-07-18 19:31:56,POINT(33.046836 34.674801)
2026-07-18T16:34:05Z,6c3e1772-5a63-4a7e-9323-7b22eb20c9e6,HAZARD,HAZARD_ON_ROAD_OBJECT,B22 - Glafkou Kliridi,2026-07-18 19:24:30,POINT(33.390256 35.120828)
2026-07-18T16:34:05Z,c431e110-c67d-422c-b3cf-2dbb9cc98c95,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B9,2026-07-18 19:09:36,POINT(33.101297 35.135038)
2026-07-18T16:34:05Z,95697405-cf5f-40dc-97b6-a36501a79441,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B2 - Larnakos,2026-07-18 19:13:56,POINT(33.427289 35.010867)
2026-07-18T16:34:05Z,5bc2cf8b-e480-4269-90f9-73addc4a59fd,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B4 - Artemidos Ave,2026-07-18 18:50:20,POINT(33.629565 34.908317)
2026-07-18T16:34:05Z,ace86c52-4fef-463f-acfd-0abfe6376e64,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-18 19:33:48,POINT(33.503490 34.988561)
2026-07-18T16:34:05Z,82ddc451-82e6-4a7f-a658-44d9154e724c,HAZARD,HAZARD_ON_ROAD,A1,2026-07-18 19:33:33,POINT(33.411408 34.941894)
2026-07-18T16:34:05Z,cac2b255-9b34-4fe2-b670-a5c3364699b1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 19:32:09,POINT(33.328539 34.762744)
2026-07-18T16:34:05Z,a27dd6bf-8666-47e0-a004-b8fe8425b45f,JAM,JAM_STAND_STILL_TRAFFIC,A1,2026-07-18 19:33:50,POINT(33.346280 34.794808)
2026-07-18T16:34:05Z,ec1ed1f1-b492-4578-9150-602c59731c1a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 19:33:02,POINT(33.411327 34.941075)
2026-07-18T16:34:05Z,6c5e6776-28a3-4ed4-9708-325b53cc7ec5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-18 19:33:17,POINT(32.965953 34.695449)
2026-07-18T16:34:05Z,948ee072-d8f2-41bc-8e69-f55c9b3b7d6c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-18 19:33:11,POINT(32.710765 34.684312)
2026-07-18T16:34:05Z,cb768598-22ed-4420-8c3d-558a8da7bfc2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A8,2026-07-18 19:13:37,POINT(32.989483 34.720127)
2026-07-18T16:34:05Z,2445041f-be51-4531-aafa-a0611938317c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-18 19:31:40,POINT(33.545384 34.971201)
2026-07-18T16:34:05Z,8b270bc8-d53b-4d23-9e17-dff1cdf523c7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 19:32:54,POINT(33.147658 34.718196)
2026-07-18T16:34:05Z,a44f0c8a-59e9-466e-8e93-6ef9b5372bd9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-18 19:32:26,POINT(33.718546 35.007144)
2026-07-18T16:34:05Z,ec87c323-e3e6-400c-b925-404bb6fac9bf,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 19:02:22,POINT(33.278264 34.729377)
2026-07-18T16:34:05Z,cbb03800-bc39-4080-bcda-a98be91f84c4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-07-18 19:24:23,POINT(32.967301 35.103650)
2026-07-18T16:34:05Z,9508e2e7-30ec-4bb2-9b86-7b2c5df2fcbb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 19:28:21,POINT(33.362054 34.816773)
2026-07-18T16:34:05Z,4c7adf4f-90ce-4b19-b399-e3f795c27df0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-07-18 19:30:02,POINT(33.487170 34.866618)
2026-07-18T16:34:05Z,90143a19-5342-42ca-a4e9-e0778842f1df,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-18 19:25:46,POINT(33.989214 35.000157)
2026-07-18T17:38:21Z,4a324e8e-89e7-4bb0-8d19-8762f3d1183c,JAM,JAM_STAND_STILL_TRAFFIC,Ferzi Pasa,2026-07-18 20:30:53,POINT(33.037799 34.672513)
2026-07-18T17:38:21Z,5c169aeb-9e6e-4c52-947a-dd4b36184d49,ACCIDENT,,John F. Kennedy,2026-07-18 20:18:08,POINT(33.059534 34.686705)
2026-07-18T17:38:21Z,abfa5a2a-50e5-425b-9d9f-4057459b3880,ACCIDENT,,Agiou Epiktitou,2026-07-18 20:21:24,POINT(33.398871 35.069639)
2026-07-18T17:38:21Z,aec97776-6355-444b-b700-f93854ce9b70,HAZARD,HAZARD_ON_ROAD_POT_HOLE,,2026-07-18 20:32:07,POINT(32.956443 34.808522)
2026-07-18T17:38:21Z,a47927a3-032f-4a16-8d51-18cb56eb76ad,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Timiou Stavrou,2026-07-18 20:37:15,POINT(32.892379 35.030625)
2026-07-18T17:38:21Z,c6b3295f-36a9-4380-970d-71fe5ef15078,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Afroditis,2026-07-18 20:13:11,POINT(33.270614 34.721306)
2026-07-18T17:38:21Z,e95939c7-a6f3-44c0-8cdf-bcf96a656ad4,JAM,JAM_HEAVY_TRAFFIC,,2026-07-18 20:22:45,POINT(33.289447 35.126445)
2026-07-18T17:38:21Z,91a8841c-5689-4a86-b52e-59a4a6ac5b42,JAM,JAM_HEAVY_TRAFFIC,Atlantidos,2026-07-18 20:23:09,POINT(33.290725 35.125580)
2026-07-18T17:38:21Z,96881bef-3e16-4d0f-bf62-9d88dcd16de8,JAM,JAM_HEAVY_TRAFFIC,,2026-07-18 20:24:00,POINT(33.292778 35.126212)
2026-07-18T17:38:21Z,f1a69c1a-e3d8-4d61-bf7d-113af33c714a,JAM,,Exit 8 > A1 Lemesos / E103 Agia Varvara / B1 Alampra / Pera Chorio,2026-07-18 20:25:45,POINT(33.395372 35.002635)
2026-07-18T17:38:21Z,3cdba90b-57e9-49c3-8c89-a31966400b09,JAM,JAM_HEAVY_TRAFFIC,Athinon Ave,2026-07-18 19:54:18,POINT(33.638052 34.917509)
2026-07-18T17:38:21Z,661a994c-eaf8-450b-88ed-e68a2a59c55c,JAM,JAM_STAND_STILL_TRAFFIC,Athinon Ave,2026-07-18 20:29:25,POINT(33.638085 34.915965)
2026-07-18T17:38:21Z,58ef3637-cf54-419f-b4d7-8c2742e847c5,ACCIDENT,,,2026-07-18 20:15:04,POINT(33.455157 34.989410)
2026-07-18T17:38:21Z,0c70246f-10cf-4dda-87ae-698251031fb6,JAM,,Pinias,2026-07-18 20:32:07,POINT(34.032298 35.034634)
2026-07-18T17:38:21Z,2791dbe7-d8b0-497e-bd5c-ea7e0068857b,HAZARD,HAZARD_ON_ROAD,Stadiou,2026-07-18 20:35:21,POINT(33.981801 35.030539)
2026-07-18T17:38:21Z,6c6a8f1a-1f15-4604-9b19-b0e72ec53a75,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,F616,2026-07-18 20:12:02,POINT(32.580762 34.729732)
2026-07-18T17:38:21Z,ecb1e08a-f897-4d40-abe4-6fe4271fa69e,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E110 - 1 Apriliou,2026-07-18 20:11:10,POINT(33.013624 34.729755)
2026-07-18T17:38:21Z,201fdf85-e0a6-419a-a08d-ce6639a0d02e,JAM,JAM_STAND_STILL_TRAFFIC,E706 - Christou Kkeli Ave,2026-07-18 20:16:41,POINT(32.395004 34.829873)
2026-07-18T17:38:21Z,9d223cc7-05ae-471b-91d5-3b7997e30ea9,JAM,JAM_HEAVY_TRAFFIC,E706 - Christou Kkeli Ave,2026-07-18 20:20:10,POINT(32.393613 34.831164)
2026-07-18T17:38:21Z,a1d7cf67-844c-4175-a6f4-999afd79a760,JAM,JAM_HEAVY_TRAFFIC,E701 - Chrysoneras Ave,2026-07-18 20:22:28,POINT(32.392812 34.832867)
2026-07-18T17:38:21Z,2509c150-d808-4969-be5a-4d6391a3d877,JAM,JAM_HEAVY_TRAFFIC,E701 - Chrysoneras Ave,2026-07-18 20:23:11,POINT(32.391433 34.834836)
2026-07-18T17:38:21Z,0f6d93b9-7cf5-453a-9867-1a2a4f7790c3,JAM,,E701 - Chrysoneras Ave,2026-07-18 20:25:00,POINT(32.386226 34.846247)
2026-07-18T17:38:21Z,14e7367a-12aa-43ea-859a-a76de437dfa0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E108,2026-07-18 20:16:37,POINT(33.247521 34.774913)
2026-07-18T17:38:21Z,918f7ec8-4306-4d6d-8cb7-3a19dfa4e673,JAM,JAM_STAND_STILL_TRAFFIC,Georgiou Griva Digeni Ave,2026-07-18 20:12:01,POINT(33.614893 34.921180)
2026-07-18T17:38:21Z,a4288270-2a8c-4336-8524-4df17c0d7619,JAM,JAM_STAND_STILL_TRAFFIC,E302,2026-07-18 20:36:37,POINT(33.706714 35.036905)
2026-07-18T17:38:21Z,58d03ec4-a112-4841-a900-f17522f138e9,JAM,JAM_HEAVY_TRAFFIC,E306 - Protaras-Cavo Greco Ave,2026-07-18 20:17:14,POINT(34.023363 35.038044)
2026-07-18T17:38:21Z,ce110e7b-e34f-4009-ace1-aa0e651be79a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E329,2026-07-18 20:18:48,POINT(33.889371 35.063236)
2026-07-18T17:38:21Z,e153874d-824d-4430-8a72-e06a4d636e56,JAM,JAM_HEAVY_TRAFFIC,,2026-07-18 20:35:37,POINT(33.981766 35.030370)
2026-07-18T17:38:21Z,77a341b1-7a41-41ba-9635-f040134b662b,JAM,JAM_HEAVY_TRAFFIC,Spyrou Araouzou,2026-07-18 20:30:27,POINT(33.044582 34.672785)
2026-07-18T17:38:21Z,802d283b-0a82-408a-9b7a-89a1bb6e3ed7,JAM,JAM_STAND_STILL_TRAFFIC,Kioproulouzante,2026-07-18 20:33:40,POINT(33.039696 34.671600)
2026-07-18T17:38:21Z,87438d23-358a-4330-b7c0-899a4863d4f3,JAM,,E807,2026-07-18 20:13:11,POINT(32.997871 34.653431)
2026-07-18T17:38:21Z,dd2ada6f-8ec2-4d43-9941-dd0b1783de5f,JAM,,E807,2026-07-18 20:14:31,POINT(32.997199 34.655737)
2026-07-18T17:38:21Z,20b06f3a-aff8-458d-9887-5552adb53528,JAM,JAM_HEAVY_TRAFFIC,B6,2026-07-18 20:22:51,POINT(32.894757 34.664363)
2026-07-18T17:38:21Z,c530a6a4-f7c3-477b-86b5-ad84559ba9fb,ACCIDENT,,Akropoleos Ave,2026-07-18 20:16:32,POINT(33.573670 34.950888)
2026-07-18T17:38:21Z,8417cb6e-2a1d-47f7-b1b3-a1e89839fbd6,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B4 - Artemidos Ave,2026-07-18 20:08:35,POINT(33.629137 34.910741)
2026-07-18T17:38:21Z,4af73a3c-1dec-4258-8735-3afea206794c,JAM,JAM_STAND_STILL_TRAFFIC,E928 - Iroon Ave,2026-07-18 20:28:46,POINT(33.303631 35.143678)
2026-07-18T17:38:21Z,8a7c9654-2933-4970-87eb-3803c13b2aee,HAZARD,HAZARD_ON_ROAD_OBJECT,,2026-07-18 20:30:16,POINT(33.459271 34.993264)
2026-07-18T17:38:21Z,44cd10d3-cb72-4e5c-8709-f52732d96f0b,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B4 - Artemidos Ave,2026-07-18 19:56:25,POINT(33.629578 34.907368)
2026-07-18T17:38:21Z,6fbe03f1-fb96-4293-84b1-fa297c87757e,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Akropoleos Ave,2026-07-18 20:15:49,POINT(33.581841 34.943163)
2026-07-18T17:38:21Z,13f811f5-b576-4b02-92de-c70dfadf225f,ACCIDENT,,,2026-07-18 20:26:59,POINT(33.316170 35.167888)
2026-07-18T17:38:21Z,4f492bb8-b7dd-413f-8a32-665d46e91a5c,ACCIDENT,,E928 - Iroon Ave,2026-07-18 20:33:32,POINT(33.314627 35.167176)
2026-07-18T17:38:21Z,492188fe-a072-4a2b-b618-4507235dda70,JAM,JAM_HEAVY_TRAFFIC,E306 - Protaras-Cavo Greco Ave,2026-07-18 20:33:40,POINT(34.042039 35.020397)
2026-07-18T17:38:21Z,cae2cd9f-439a-470d-ab70-5e1a78a8e637,JAM,JAM_HEAVY_TRAFFIC,E306 - Protaras-Cavo Greco Ave,2026-07-18 20:18:58,POINT(34.052161 35.011937)
2026-07-18T17:38:21Z,469fe05e-45f1-4a02-843a-cf8dd2e3a124,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A8,2026-07-18 20:29:58,POINT(32.988619 34.721100)
2026-07-18T17:38:21Z,7a70399b-0fd6-4faa-8fa5-0415bb90e0e1,JAM,,A1,2026-07-18 20:15:09,POINT(33.374774 35.138771)
2026-07-18T17:38:21Z,59e08968-b706-411b-95b0-70e0a5bcc56c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 20:38:23,POINT(33.348790 34.804293)
2026-07-18T17:38:21Z,4c0c72a8-89f9-4da8-b5a8-2a627ea7ea81,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 20:28:55,POINT(33.365364 35.113119)
2026-07-18T17:38:21Z,e35f2205-3d06-4c2e-81ff-8cbff339f24e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-18 20:30:46,POINT(32.488795 34.763230)
2026-07-18T17:38:21Z,6a6eda92-cd60-46d9-8155-cc95312099a5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-18 19:59:43,POINT(32.888115 34.681318)
2026-07-18T17:38:21Z,b02ce35e-5c2f-4893-aa1b-e29970788af2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-18 20:35:18,POINT(32.503481 34.746458)
2026-07-18T17:38:21Z,25326496-e155-43fb-a0ff-b253e01167c5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-07-18 20:30:20,POINT(33.555938 34.905249)
2026-07-18T17:38:21Z,7f7177d2-7b90-4a3b-8534-570d683f2daf,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 20:13:09,POINT(33.362098 34.816796)
2026-07-18T17:38:21Z,e5734a65-4e8c-414b-915a-0d8a3694f7c1,JAM,JAM_HEAVY_TRAFFIC,A1,2026-07-18 20:11:55,POINT(33.374100 35.135488)
2026-07-18T18:36:43Z,ccd3c9ad-6833-462e-89c7-e460f197266e,JAM,,Omorfitas,2026-07-18 21:23:26,POINT(33.384732 35.061560)
2026-07-18T18:36:43Z,7c255746-be37-4686-beac-ee30bc4eb36f,ACCIDENT,,Florinas Papakosta,2026-07-18 21:28:54,POINT(33.384745 35.061541)
2026-07-18T18:36:43Z,931fff59-98c4-4697-b971-d9492bbd1ef7,ACCIDENT,ACCIDENT_MAJOR,Arsous,2026-07-18 21:34:29,POINT(33.327320 35.116934)
2026-07-18T18:36:43Z,0c8ecd55-5579-4d2e-9dd6-8f5f6ecac4e9,JAM,JAM_STAND_STILL_TRAFFIC,Apostolou Pavlou,2026-07-18 21:21:15,POINT(32.412177 34.758669)
2026-07-18T18:36:43Z,4405dfb9-5f44-4af3-89a2-f3a9017edfd8,HAZARD,HAZARD_WEATHER,Athinon Ave,2026-07-18 21:17:08,POINT(33.637849 34.912438)
2026-07-18T18:36:43Z,3960c61f-d4cb-4867-9891-eac089ceb061,ACCIDENT,,Athinon Ave,2026-07-18 21:15:23,POINT(33.637849 34.912438)
2026-07-18T18:36:43Z,4f71721f-2f9f-4dcb-a2e6-745385ce90c0,JAM,,Athinon Ave,2026-07-18 21:11:49,POINT(33.637848 34.912434)
2026-07-18T18:36:43Z,66014527-c9ed-49dd-b418-e753094328e5,HAZARD,HAZARD_ON_ROAD,Athinon Ave,2026-07-18 21:13:37,POINT(33.637848 34.912435)
2026-07-18T18:36:43Z,658adf25-e8f9-45a2-b32f-9967c2cc128c,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Athinon Ave,2026-07-18 21:14:23,POINT(33.637849 34.912437)
2026-07-18T18:36:43Z,c048d525-73dd-4460-9e85-a0aee22fff4d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,F201 - Foti Pitta,2026-07-18 21:28:42,POINT(33.426051 35.029078)
2026-07-18T18:36:43Z,58f14eb1-49f0-4e09-b83d-f158d81b8835,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,1 Oktovriou,2026-07-18 20:44:42,POINT(34.002167 34.983243)
2026-07-18T18:36:43Z,64f10e01-94ae-4892-b67b-17ab4698c7e3,HAZARD,HAZARD_ON_ROAD,Archiepiskopou Makariou III Ave,2026-07-18 21:28:47,POINT(33.953460 35.026585)
2026-07-18T18:36:43Z,247a3ec8-f043-4648-9522-89f82511b317,JAM,JAM_STAND_STILL_TRAFFIC,E727 - Michalaki Kyprianou Ave,2026-07-18 21:21:19,POINT(32.379163 34.864316)
2026-07-18T18:36:43Z,b697d577-6a10-477c-adcc-f695a53c0128,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Griva Digeni,2026-07-18 21:20:25,POINT(33.217864 35.068833)
2026-07-18T18:36:43Z,a0afbbe8-9f40-4d5b-8209-bc8f33f666f3,ACCIDENT,,Leoforos Tseriou,2026-07-18 21:24:52,POINT(33.334638 35.121044)
2026-07-18T18:36:43Z,29c3632c-d971-4ee8-b5b3-8058f5f17405,JAM,JAM_HEAVY_TRAFFIC,B2 - Georgiou Griva Digeni Ave,2026-07-18 21:22:20,POINT(33.620448 34.918101)
2026-07-18T18:36:43Z,3049bc0a-61b4-44f5-a71c-1f9868a95de1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E129 - Lympion Ave,2026-07-18 21:21:52,POINT(33.425607 35.004666)
2026-07-18T18:36:43Z,2aa5e84e-7b43-4f82-93c7-128c786e76f6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Dimokratias,2026-07-18 21:22:56,POINT(34.000400 34.992699)
2026-07-18T18:36:43Z,b6529126-5525-409f-8ff1-4f15b6e94833,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Spyrou Araouzou,2026-07-18 20:55:40,POINT(33.046481 34.674496)
2026-07-18T18:36:43Z,d3344e83-3080-4944-9d96-dd7136dda19e,JAM,JAM_HEAVY_TRAFFIC,Spyrou Araouzou,2026-07-18 21:08:05,POINT(33.043875 34.672428)
2026-07-18T18:36:43Z,fea13b1d-e599-4e44-b281-7fb290ce56cb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E604 - Omonias Ave,2026-07-18 21:34:49,POINT(33.009316 34.680447)
2026-07-18T18:36:43Z,dd771c83-fc80-409c-bca7-130bdcf0a3d0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B9,2026-07-18 21:15:43,POINT(32.901760 34.996340)
2026-07-18T18:36:43Z,029409b8-c55f-47fd-a793-2402f7d2c91e,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B4 - Artemidos Ave,2026-07-18 21:23:45,POINT(33.629516 34.907768)
2026-07-18T18:36:43Z,cc6d2858-1484-4cc3-884a-56ec54d1017a,HAZARD,HAZARD_ON_ROAD,Eleftherias Ave,2026-07-18 21:35:48,POINT(33.602470 34.929264)
2026-07-18T18:36:43Z,85469038-5744-4f12-94f5-cf146765b014,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 21:35:52,POINT(33.209446 34.729504)
2026-07-18T18:36:43Z,81ce434f-5bfe-40ae-84d7-3de60457c5ea,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-07-18 21:34:44,POINT(33.437185 34.846711)
2026-07-18T18:36:43Z,28eca247-7e4d-43e7-9f81-20bba57f7abf,HAZARD,HAZARD_ON_ROAD,A1,2026-07-18 21:35:22,POINT(33.209494 34.729571)
2026-07-18T18:36:43Z,34d443bc-9bef-47c6-8a76-82696d4beb9a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-18 21:29:51,POINT(32.461179 34.774502)
2026-07-18T18:36:43Z,63f7693b-5dfc-41b2-8f5c-9020c42fb3af,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-18 21:21:45,POINT(33.810326 34.977723)
2026-07-18T19:49:21Z,e77348a5-6dda-4499-8f99-7efbefc7f102,JAM,,Agias Aikaterinis,2026-07-18 22:28:22,POINT(33.056872 34.693047)
2026-07-18T19:49:21Z,708d00d0-8cc6-40d5-b14e-93e20faac0bb,ROAD_CLOSED,,Dimitriou Dimitriou N.,2026-07-18 21:52:41,POINT(33.635459 34.913647)
2026-07-18T19:49:21Z,25898aad-9291-4197-975f-2bbf01d32f14,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Georgiou Seferi,2026-07-18 22:44:02,POINT(33.637421 34.922803)
2026-07-18T19:49:21Z,edcddf5e-5e2c-4835-be1b-3f74c1c22b28,HAZARD,HAZARD_ON_ROAD,,2026-07-18 22:45:30,POINT(33.601825 34.873256)
2026-07-18T19:49:21Z,d002f58f-f4e8-437e-b6ed-1e65f31987d5,HAZARD,HAZARD_ON_ROAD,Tasou Isaak,2026-07-18 22:42:09,POINT(34.065610 35.000069)
2026-07-18T19:49:21Z,1be2d979-82b4-45b3-8697-178a2f7a05c4,JAM,,Artemidos,2026-07-18 22:16:42,POINT(32.415428 34.756327)
2026-07-18T19:49:21Z,41e02606-ec0b-4fda-bb93-1234c44fddf3,HAZARD,HAZARD_ON_ROAD_POT_HOLE,25 Martiou,2026-07-18 22:10:30,POINT(33.200145 35.138491)
2026-07-18T19:49:21Z,b01e2e97-6d6b-4d9c-9824-12bf30d7c254,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-07-18 22:17:26,POINT(33.599332 34.875939)
2026-07-18T19:49:21Z,03d755b7-7cba-4da4-8e9e-12d1d6ec132b,ACCIDENT,,E602,2026-07-18 22:17:14,POINT(32.953342 34.635714)
2026-07-18T19:49:21Z,2534d96c-69c5-43d8-8e62-223e06f45409,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E723,2026-07-18 22:28:37,POINT(32.444125 35.024056)
