first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-07-28T04:40:39Z,a04b6a75-9f3e-4e61-844f-5c135670f661,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-28 07:38:15,POINT(33.404370 34.991771)
2026-07-28T04:40:39Z,187870a8-817b-4ec8-b1d0-2c1ed9a190d6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-28 07:31:44,POINT(33.022987 34.703232)
2026-07-28T04:40:39Z,adad84f8-2d97-4520-a398-6ecb7b202f49,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-28 07:39:01,POINT(33.700892 35.000020)
2026-07-28T04:40:39Z,9801be25-1cfe-4bdc-b3f4-09879ed8835e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-28 07:38:23,POINT(33.377139 35.070358)
2026-07-28T04:40:39Z,011090f2-b819-47dc-b7cf-fcf8cefc1b0c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-28 07:35:30,POINT(33.566287 34.929443)
2026-07-28T04:51:03Z,8d530fb6-61c4-48ec-9ef2-5d23f7fcb077,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Arch. Makariou III,2026-07-28 07:40:32,POINT(32.456014 34.803406)
2026-07-28T04:51:03Z,0d310cb7-d641-4785-aa79-0f9bb7281de9,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Thalassas,2026-07-28 07:40:51,POINT(33.654205 34.980910)
2026-07-28T04:51:03Z,13f8dd5b-adb0-4d13-bea3-e65417dd827f,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,F131 - Georgiou Kalogeropoulou,2026-07-28 07:44:58,POINT(33.035480 34.714246)
2026-07-28T04:51:03Z,5b620116-da7b-445b-a647-2c51ed5f1384,JAM,,F125 - Voreiou Ipeirou,2026-07-28 07:50:09,POINT(33.150557 34.732799)
2026-07-28T04:51:03Z,10afbd3e-1bc0-491d-9877-e1491b4cd2a2,JAM,JAM_HEAVY_TRAFFIC,Exit 25 > E131 Agios Athanasios / Linopetra / Industrial Zone,2026-07-28 07:50:18,POINT(33.057295 34.706614)
2026-07-28T04:51:03Z,e4246dfb-9acd-4a47-a288-8cdcc3141e54,JAM,,Exit 1 > E116 Athalassis Ave.,2026-07-28 07:41:48,POINT(33.374702 35.139829)
2026-07-28T04:51:03Z,d030715f-3f7c-47e6-a70f-88e47d5bc6c5,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,25 Martiou,2026-07-28 07:42:49,POINT(33.200322 35.138189)
2026-07-28T04:51:03Z,dad95b7e-f2d9-45c1-8bce-634665d0c7bd,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Archiepiskopou Makariou III,2026-07-28 07:41:42,POINT(33.656739 34.980012)
2026-07-28T04:51:03Z,7f7847ac-0594-4945-8c20-3a9bee71cb7e,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E110 - 1 Apriliou,2026-07-28 07:47:24,POINT(33.012164 34.731725)
2026-07-28T04:51:03Z,04cdb15c-1bb5-4499-8654-4dec3e7a72a9,JAM,JAM_STAND_STILL_TRAFFIC,Leoforos Tseriou,2026-07-28 07:43:12,POINT(33.334031 35.119424)
2026-07-28T04:51:03Z,31bf4d77-b8d4-4138-905c-d37dea28b59d,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Archiepiskopou Makariou III Ave,2026-07-28 07:50:28,POINT(33.637006 34.928491)
2026-07-28T04:51:03Z,75c4b7a0-b057-4d7d-bdae-5e9fa680a5f3,JAM,JAM_HEAVY_TRAFFIC,B10 - Louki Akrita Ave,2026-07-28 07:50:12,POINT(33.348290 35.172300)
2026-07-28T04:51:03Z,5a3595f3-2c4f-4f2f-83bd-e9dd884fb94f,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E305 - 1 Apriliou Ave,2026-07-28 07:46:51,POINT(33.983047 35.025151)
2026-07-28T04:51:03Z,e9db497f-0bd1-4fbd-a814-ff86a081cb14,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E305 - 1 Apriliou Ave,2026-07-28 07:46:04,POINT(33.982913 35.025596)
2026-07-28T04:51:03Z,5b42844d-0903-435e-b100-49e05c5683c0,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Christodoulou Chatzipavlou,2026-07-28 07:41:34,POINT(33.049821 34.677425)
2026-07-28T04:51:03Z,feb78b10-12c0-484e-baca-76775b5a4c20,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3 - Ammochostou,2026-07-28 07:48:24,POINT(33.642702 34.941953)
2026-07-28T04:51:03Z,03f80dc2-00c4-4471-96df-2cb111bc6821,JAM,,B9 - Archangelou Michail Ave,2026-07-28 07:46:00,POINT(33.316181 35.142514)
2026-07-28T04:51:03Z,d8a86af7-0ab9-46e2-aaeb-ef133ae11129,JAM,JAM_HEAVY_TRAFFIC,B3 - Ammochostou,2026-07-28 07:48:34,POINT(33.642525 34.941507)
2026-07-28T04:51:03Z,8c2c2d11-fff6-4666-8a79-4d3fff11db63,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B4 - Artemidos Ave,2026-07-28 07:48:43,POINT(33.631581 34.894955)
2026-07-28T04:51:03Z,2cabe71c-1866-46bb-b0a8-766400d6a99e,JAM,JAM_STAND_STILL_TRAFFIC,D-300 Dr. Fazıl Küçük Bulvarı,2026-07-28 07:47:48,POINT(33.377329 35.211818)
2026-07-28T04:51:03Z,bd49562c-c5fa-4dde-a4ac-7ca6b4f9efb5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Spyrou Araouzou,2026-07-28 07:40:51,POINT(33.046540 34.674547)
2026-07-28T04:51:03Z,48cc3afa-43ad-4479-9251-668ccb402b42,JAM,,B9 - Archangelou Michail Ave,2026-07-28 07:44:27,POINT(33.322640 35.145823)
2026-07-28T04:51:03Z,2ca9676e-b0f5-4ea5-9911-c00f5b8e9f02,HAZARD,HAZARD_ON_ROAD,A6,2026-07-28 07:47:27,POINT(32.846213 34.701900)
2026-07-28T04:51:03Z,3c098ff9-dd70-4384-afaa-6bebfc777ca3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-28 07:40:15,POINT(32.833360 34.696041)
2026-07-28T04:51:03Z,08f20bef-21a3-43d5-96ae-ec98e9470b7d,JAM,JAM_STAND_STILL_TRAFFIC,A6,2026-07-28 07:46:06,POINT(32.968311 34.694731)
2026-07-28T04:51:03Z,413605f2-3cbc-466b-8045-7e510485532e,JAM,JAM_HEAVY_TRAFFIC,A1,2026-07-28 07:50:36,POINT(33.015329 34.695901)
2026-07-28T04:51:03Z,75a906bf-6456-422a-b0d9-925098da6dc5,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A6,2026-07-28 07:50:00,POINT(32.487512 34.764531)
2026-07-28T04:51:03Z,d23a2d55-bd96-4e33-ae4d-edd58df4100a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-28 07:48:10,POINT(32.798695 34.678208)
2026-07-28T04:51:03Z,84a5aa88-b89e-4da2-9806-b55b972d8914,JAM,JAM_HEAVY_TRAFFIC,A6,2026-07-28 07:51:03,POINT(32.996868 34.687118)
2026-07-28T04:51:03Z,d4a661cc-53db-4fcd-82d5-f4bf7bc3455d,HAZARD,HAZARD_ON_ROAD,A6,2026-07-28 07:41:03,POINT(32.520975 34.738719)
2026-07-28T04:51:03Z,66e6e2f5-3901-4199-86a6-b8b34015cecf,JAM,JAM_HEAVY_TRAFFIC,A6,2026-07-28 07:46:47,POINT(32.972062 34.693394)
2026-07-28T04:51:03Z,aa58ccd2-72ce-4560-a0c7-1adfac8f8b40,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-28 07:48:39,POINT(32.832693 34.695846)
2026-07-28T04:51:03Z,95699470-4832-4640-8f2b-6d582e1bf778,JAM,,A1,2026-07-28 07:47:59,POINT(33.018957 34.699606)
2026-07-28T04:51:03Z,9a752e23-1534-4fc7-b415-e36caa227fa4,JAM,,A1,2026-07-28 07:46:13,POINT(33.120879 34.709999)
2026-07-28T04:51:03Z,fba585d1-ecce-4645-884f-746b6901e2b7,JAM,JAM_HEAVY_TRAFFIC,A1,2026-07-28 07:43:26,POINT(33.085423 34.708452)
2026-07-28T04:51:03Z,76b6a108-2085-419b-a245-2c1be7e61aa2,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A1,2026-07-28 07:44:29,POINT(33.329651 34.763752)
2026-07-28T04:51:03Z,5aecd7c8-46fb-403f-af84-e7c485260ae6,JAM,JAM_HEAVY_TRAFFIC,A1,2026-07-28 07:50:01,POINT(33.079469 34.709844)
2026-07-28T04:51:03Z,76f52b52-196f-439f-b082-c62cb0555f47,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-28 07:41:57,POINT(33.404181 34.910197)
2026-07-28T04:51:03Z,1340b8c8-3329-4ee6-83a4-33da7b13a497,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A1,2026-07-28 07:41:18,POINT(33.355817 34.813424)
2026-07-28T04:51:03Z,312fd7f5-7baf-4f2a-a7d2-4a5ec4e88b03,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-28 07:49:58,POINT(33.383195 35.038135)
2026-07-28T04:51:03Z,cec7c5ff-3577-4fea-aff5-68d5e47a66b8,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A1,2026-07-28 07:41:42,POINT(33.360808 34.816107)
2026-07-28T04:51:03Z,b2a1e718-8d4d-420c-b4d2-f89df2f4be4a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-28 07:47:16,POINT(33.593463 34.881882)
2026-07-28T04:51:03Z,9981ff86-29a9-4410-b1da-8eec0ab22b71,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-07-28 07:48:42,POINT(33.256102 35.145376)
2026-07-28T04:51:03Z,1971e0c6-8202-4f5e-8cb3-18b1f04dc72b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-28 07:43:12,POINT(33.394962 34.866595)
2026-07-28T04:51:03Z,00fa1717-335e-4c69-ae20-d361d941c0e1,HAZARD,HAZARD_ON_ROAD,A22,2026-07-28 07:48:56,POINT(33.362153 35.069770)
2026-07-28T05:01:30Z,ddea2cc4-c0cb-4550-a032-36013c63ad8b,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Louki Akrita,2026-07-28 07:58:26,POINT(33.009199 34.746251)
2026-07-28T05:01:30Z,2278f779-879b-404e-9e9a-fa4db4d3fd08,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Leonarissou,2026-07-28 07:51:21,POINT(33.327824 35.116154)
2026-07-28T05:01:30Z,5babbb27-36b3-4e73-a94e-7be216b3b8a2,HAZARD,HAZARD_WEATHER_FLOOD,Charalampou Kousparou,2026-07-28 07:59:19,POINT(33.378874 35.113600)
2026-07-28T05:01:30Z,17043e29-4e54-40ae-b499-c5e15cdb43bf,ACCIDENT,ACCIDENT_MAJOR,Charalampou Kousparou,2026-07-28 07:59:44,POINT(33.378968 35.113656)
2026-07-28T05:01:30Z,c51e9913-fd8e-4a89-b9e9-9c081f2f1c1c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Stadiou,2026-07-28 07:55:43,POINT(33.305145 35.140108)
2026-07-28T05:01:30Z,187c83c9-b70e-4b67-bce6-fad92f29f199,ROAD_CLOSED,,Agiou Leontiou,2026-07-28 07:52:01,POINT(33.577283 34.827145)
2026-07-28T05:01:30Z,7e2f8db8-8c3a-493b-8d16-8751a1f4dac2,ROAD_CLOSED,,,2026-07-28 07:54:55,POINT(33.584711 34.852668)
2026-07-28T05:01:30Z,94ab60ab-7e2b-4948-8e31-bc8260595ca0,ROAD_CLOSED,,Agiou Leontiou,2026-07-28 07:52:01,POINT(33.578742 34.823202)
2026-07-28T05:01:30Z,be5bdcd6-a1f9-4641-9e39-836a582b474b,ROAD_CLOSED,,Vathylaka,2026-07-28 07:54:55,POINT(33.585022 34.852936)
2026-07-28T05:01:30Z,da771252-6ddf-4004-8b7d-bac7942a71e9,ROAD_CLOSED,,Vathylaka,2026-07-28 07:54:55,POINT(33.584711 34.852668)
2026-07-28T05:01:30Z,08007b9f-5c68-4c65-b70b-ccf890d63a07,ROAD_CLOSED,,,2026-07-28 07:54:55,POINT(33.584278 34.852209)
2026-07-28T05:01:30Z,67a30082-4e0a-46a7-9b74-4b160394e9ef,ROAD_CLOSED,,,2026-07-28 07:54:55,POINT(33.584278 34.852209)
2026-07-28T05:01:30Z,6ced4cde-44e8-430a-b8a9-eb6d01f7337f,ROAD_CLOSED,,,2026-07-28 07:54:55,POINT(33.583654 34.851642)
2026-07-28T05:01:30Z,cb0d9c19-c86b-480a-8cdb-16fce6da8faa,JAM,JAM_HEAVY_TRAFFIC,Exit 29 > E807 Port / General Hospital / Industrial Area,2026-07-28 07:59:37,POINT(32.994030 34.687059)
2026-07-28T05:01:30Z,d10f7730-8302-42a6-903e-023a86baf176,JAM,JAM_HEAVY_TRAFFIC,Exit 29 > E807 Port / General Hospital / Industrial Area,2026-07-28 08:00:41,POINT(32.991725 34.686655)
2026-07-28T05:01:30Z,049444c3-67d6-4406-b667-a3b889bba502,ACCIDENT,,Exit 28 >B8 (A8) Troodos / Lemesos Centre / E142 Polemidia,2026-07-28 07:54:42,POINT(33.014310 34.694481)
2026-07-28T05:01:30Z,0ea6a3a9-33bf-4e17-a7c2-787b8fa35a4e,JAM,,Kartesiou,2026-07-28 07:56:35,POINT(33.048257 34.707127)
2026-07-28T05:01:30Z,71756936-e372-4720-a0e7-e2db1f174526,JAM,JAM_STAND_STILL_TRAFFIC,Kartesiou,2026-07-28 08:00:33,POINT(33.049362 34.707660)
2026-07-28T05:01:30Z,f301b316-c50a-4b18-a91d-f0749b185c4b,JAM,JAM_HEAVY_TRAFFIC,E706 - Archiepiskopou Makariou III Ave,2026-07-28 07:57:20,POINT(32.422004 34.790385)
2026-07-28T05:01:30Z,05b8032b-f49b-439b-9dca-17a41d9642ad,JAM,,E113 - Kolonakiou,2026-07-28 07:56:25,POINT(33.067197 34.695533)
2026-07-28T05:01:30Z,5bc52128-3e8a-43bd-ada1-273a5f644a10,HAZARD,HAZARD_ON_ROAD_OBJECT,Dimitri Stavrou,2026-07-28 07:53:19,POINT(33.390771 35.093901)
2026-07-28T05:01:30Z,5fac7950-5ea0-470b-8999-2809c361ad93,JAM,JAM_HEAVY_TRAFFIC,E915 - Archiepiskopou Kyprianou Ave,2026-07-28 07:57:52,POINT(33.340013 35.144422)
2026-07-28T05:01:30Z,9355cdd2-3ae8-40f8-8120-240a75832973,JAM,JAM_HEAVY_TRAFFIC,Strovolou Ave,2026-07-28 07:58:19,POINT(33.345411 35.147030)
2026-07-28T05:01:30Z,63dde651-9db6-4a02-86ec-022059b6fe95,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E148 - Anexartisias Ave,2026-07-28 08:00:23,POINT(33.361550 35.112618)
2026-07-28T05:01:30Z,60b96ffd-27fd-4649-91a8-e79a8a85c568,JAM,JAM_HEAVY_TRAFFIC,E604 - Omonias Ave,2026-07-28 07:53:39,POINT(33.011187 34.674178)
2026-07-28T05:01:30Z,e4168675-2fd0-4563-a364-c62284619f0c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B6,2026-07-28 07:53:59,POINT(32.593086 34.682878)
2026-07-28T05:01:30Z,d7825a20-a37e-4e9c-b433-4800fa62f410,JAM,JAM_HEAVY_TRAFFIC,Pafou,2026-07-28 07:54:35,POINT(32.993198 34.679558)
2026-07-28T05:01:30Z,74e3630f-ba7b-4039-8d3f-9133f768f836,JAM,,E604 - Omonias Ave,2026-07-28 07:54:44,POINT(33.009974 34.679223)
2026-07-28T05:01:30Z,52fc677a-81fe-4d5d-8b8a-e1084051016a,JAM,JAM_HEAVY_TRAFFIC,Spyrou Kyprianou Ave,2026-07-28 07:55:57,POINT(33.010441 34.680376)
2026-07-28T05:01:30Z,d36b1d50-8278-4545-bdb3-1479158ad22f,JAM,JAM_HEAVY_TRAFFIC,Spyrou Kyprianou Ave,2026-07-28 07:56:12,POINT(33.011176 34.680789)
2026-07-28T05:01:30Z,a524fcd4-2961-4878-8410-125a9d65bda9,JAM,JAM_HEAVY_TRAFFIC,Spyrou Kyprianou Ave,2026-07-28 07:58:42,POINT(33.016509 34.688426)
2026-07-28T05:01:30Z,a059d39a-005e-49e2-9239-9485ffb4868e,JAM,JAM_HEAVY_TRAFFIC,Lemesou Ave,2026-07-28 08:00:24,POINT(33.374032 35.145029)
2026-07-28T05:01:30Z,d601add8-83ce-4381-b203-eef6de7d1e18,JAM,JAM_HEAVY_TRAFFIC,B9 - Agiou Prokopiou,2026-07-28 07:54:54,POINT(33.337939 35.159336)
2026-07-28T05:01:30Z,ab2c8142-0bbf-49af-926b-0eff94761067,JAM,,B18 - Georgiou Griva Digeni Ave,2026-07-28 07:57:53,POINT(33.352189 35.163928)
2026-07-28T05:01:30Z,160be47c-f176-494a-97fe-851df004fbfb,JAM,,B18 - Georgiou Griva Digeni Ave,2026-07-28 07:59:48,POINT(33.357354 35.163073)
2026-07-28T05:01:30Z,dd77eecd-85ff-4292-bf2f-61eebf0bc0b0,JAM,JAM_STAND_STILL_TRAFFIC,A6,2026-07-28 07:54:11,POINT(32.960403 34.696968)
2026-07-28T05:01:30Z,4aa91f60-4472-4044-9efd-974415a71ba8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-28 07:55:56,POINT(32.832192 34.695769)
2026-07-28T05:01:30Z,d243f1d8-60c1-4efe-b634-4568bf026342,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A6,2026-07-28 07:57:18,POINT(32.446270 34.783251)
2026-07-28T05:01:30Z,67a6ab52-cfe8-4973-8c07-fe92db749ea3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-28 07:55:08,POINT(32.544561 34.714433)
2026-07-28T05:01:30Z,ba7ed605-e844-4405-ae69-b79e385b1e57,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-28 07:55:19,POINT(32.571165 34.698405)
2026-07-28T05:01:30Z,03f341dc-7111-4e58-8f53-77974e83553d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-28 07:57:23,POINT(32.447637 34.783133)
2026-07-28T05:01:30Z,b95dfcd7-a1bb-4f77-bbde-d552567898d2,HAZARD,HAZARD_ON_ROAD_OBJECT,A6,2026-07-28 07:59:40,POINT(32.483936 34.767368)
2026-07-28T05:01:30Z,5693589f-a926-4f88-acce-52f9891794e7,JAM,JAM_HEAVY_TRAFFIC,A1,2026-07-28 07:54:36,POINT(33.054682 34.706128)
2026-07-28T05:01:30Z,a6b8ab3f-8512-4cd3-a1ba-9a3d03088f8c,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A1,2026-07-28 08:00:56,POINT(33.332949 34.766812)
2026-07-28T05:01:30Z,972acf74-df11-4fef-adc9-837b7859dd15,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-28 07:59:24,POINT(33.304580 34.750410)
2026-07-28T05:01:30Z,5456cc14-33e1-45be-8cbd-9806bcd4e4f9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-28 07:55:57,POINT(33.280893 34.731262)
2026-07-28T05:01:30Z,72933805-fb60-4e7c-8fe1-b60e9f61cad1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-28 07:51:43,POINT(33.398086 34.885815)
2026-07-28T05:01:30Z,21fc6f00-3b0a-4e57-ae61-a6009b172903,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-28 07:56:39,POINT(33.484910 34.993801)
2026-07-28T05:01:30Z,a61af079-608f-49c1-9734-df4d5ce8c737,HAZARD,HAZARD_ON_ROAD_POT_HOLE,A1,2026-07-28 07:58:05,POINT(33.351745 34.810611)
2026-07-28T05:01:30Z,0acabae5-f81e-4505-bbf2-bff3fd79affd,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A1,2026-07-28 07:57:42,POINT(33.355919 34.813480)
2026-07-28T05:01:30Z,28872123-9d72-4035-a66f-36226d5ebe05,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A22,2026-07-28 07:55:17,POINT(33.347085 35.086178)
2026-07-28T05:01:30Z,eded50d5-0417-428f-9ca3-0487dbd53001,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-28 08:01:22,POINT(33.401094 34.903413)
2026-07-28T05:01:30Z,49a359cc-2f3e-41cb-8f5f-d83490c3113b,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A9,2026-07-28 07:55:43,POINT(33.184123 35.160281)
2026-07-28T05:11:55Z,1d5a3dd6-3bb7-40e8-a0bf-c4cbacd5006f,JAM,JAM_HEAVY_TRAFFIC,Exit 28 >B8 (A8) Troodos / Lemesos Centre / E142 Polemidia,2026-07-28 08:04:31,POINT(33.016204 34.696454)
2026-07-28T05:11:55Z,bba35b28-eeea-4466-8ef9-a35043e116e1,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Kosti Palama,2026-07-28 08:07:28,POINT(33.039591 34.698458)
2026-07-28T05:11:55Z,0781fc50-7e3c-453d-9027-3a3435f1dcd3,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Kosti Palama,2026-07-28 08:09:00,POINT(33.039392 34.699005)
2026-07-28T05:11:55Z,75eb7281-e2fe-437e-8096-840b7a042583,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Kosti Palama,2026-07-28 08:09:19,POINT(33.039396 34.698996)
2026-07-28T05:11:55Z,a1dc6904-0a56-48ff-8fc2-94b8870429ed,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Stavrou Stylianidi,2026-07-28 08:08:43,POINT(33.051769 34.698686)
2026-07-28T05:11:55Z,22a0ed90-abde-40cc-b362-6b6ac4ee7bd5,JAM,JAM_STAND_STILL_TRAFFIC,> A1 Lemesos Port / (A6) Pafos / (A6) Pafos Airport,2026-07-28 08:10:57,POINT(33.081311 34.709594)
2026-07-28T05:11:55Z,c8146fda-bfa6-474e-b563-339265428a5a,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Voreiou Ipeirou,2026-07-28 08:04:38,POINT(32.937747 34.686728)
2026-07-28T05:11:55Z,9458bbfe-e3ea-4217-acdb-0d9eab8beb19,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Griva Digeni Ave,2026-07-28 08:08:33,POINT(32.431758 34.771330)
2026-07-28T05:11:55Z,19c39f76-34f2-465a-abc9-d902de4c161b,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E601,2026-07-28 08:11:24,POINT(32.874860 34.745470)
2026-07-28T05:11:55Z,7f6a62d1-470b-47be-aade-2043aed4695a,JAM,JAM_HEAVY_TRAFFIC,Strovolou Ave,2026-07-28 08:01:37,POINT(33.322640 35.125067)
2026-07-28T05:11:55Z,33454b08-9ab1-4471-8d60-3e78c4ea7c1c,JAM,JAM_HEAVY_TRAFFIC,Lemesou Ave,2026-07-28 08:05:07,POINT(33.374814 35.135737)
2026-07-28T05:11:55Z,b69a5f06-d6fa-4c74-9a94-bdb48e07f7a0,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E103,2026-07-28 08:09:35,POINT(33.350513 34.982467)
2026-07-28T05:11:55Z,124f1887-b704-418b-a7fb-a85fb024e195,JAM,JAM_HEAVY_TRAFFIC,Larnakos Ave,2026-07-28 08:03:24,POINT(33.387557 35.160525)
2026-07-28T05:11:55Z,3998002c-dd08-4db7-8e0a-360266a32748,JAM,JAM_HEAVY_TRAFFIC,B17 - Larnakos Ave,2026-07-28 08:05:06,POINT(33.385709 35.161994)
2026-07-28T05:11:55Z,5958a43b-a907-48a8-b297-bc1784f7d70f,JAM,JAM_HEAVY_TRAFFIC,B17 - Larnakos Ave,2026-07-28 08:06:19,POINT(33.381796 35.165823)
2026-07-28T05:11:55Z,68a64a83-1a51-4da3-89fb-0f5264ac5b68,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Agiou Athanasiou Ave,2026-07-28 08:09:05,POINT(33.060291 34.700972)
2026-07-28T05:11:55Z,afe7e9cc-4230-496a-9340-099b3ae894e9,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B5 - Nikou Patichi,2026-07-28 08:11:04,POINT(33.613549 34.918410)
2026-07-28T05:11:55Z,7b01ac75-9ccb-41dc-8086-6b46e624d1a8,JAM,JAM_HEAVY_TRAFFIC,Spyrou Kyprianou Ave,2026-07-28 08:03:28,POINT(33.029125 34.695013)
2026-07-28T05:11:55Z,b316c765-e0e0-4176-8138-43706b46e04f,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B5 - Nikou Patichi,2026-07-28 08:01:55,POINT(33.615386 34.919538)
2026-07-28T05:11:55Z,bc92d993-2134-4079-afd0-4557cc05de99,JAM,JAM_HEAVY_TRAFFIC,Spyrou Kyprianou Ave,2026-07-28 08:04:37,POINT(33.032721 34.696767)
2026-07-28T05:11:55Z,26bdd7c5-20d1-4791-8734-9cccf83163fa,JAM,JAM_HEAVY_TRAFFIC,Spyrou Kyprianou Ave,2026-07-28 08:06:32,POINT(33.045216 34.698300)
2026-07-28T05:11:55Z,9609454a-965b-48e6-a9f1-a365d91d0fa4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B1 - Vasileos Georgiou I,2026-07-28 08:07:21,POINT(33.091917 34.696933)
2026-07-28T05:11:55Z,c5ef5e56-337d-4861-9d93-690d6ca03e4c,JAM,JAM_HEAVY_TRAFFIC,B18 - Georgiou Griva Digeni Ave,2026-07-28 08:04:13,POINT(33.358355 35.162996)
2026-07-28T05:11:55Z,a757c7d5-61ae-43f7-95e4-73d79306e477,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A6,2026-07-28 08:08:14,POINT(32.511947 34.744077)
2026-07-28T05:11:55Z,833496eb-2de4-4356-8643-671556c05ddb,JAM,JAM_HEAVY_TRAFFIC,A1,2026-07-28 08:07:24,POINT(33.182212 34.719001)
2026-07-28T05:11:55Z,a3bf29ce-ae62-417f-8a59-8d3d61a23331,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-28 08:09:58,POINT(33.288795 34.743492)
2026-07-28T05:11:55Z,9dc79603-fc9b-4d41-b8ae-92ec29051cd5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-28 08:11:14,POINT(33.162846 34.715849)
2026-07-28T05:11:55Z,8091eca9-8809-4111-9b38-1fb62190a963,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-28 08:11:20,POINT(33.117216 34.709300)
2026-07-28T05:11:55Z,9474bffc-776d-43de-9d49-9d274e79beae,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A1,2026-07-28 08:09:40,POINT(33.328705 34.762894)
2026-07-28T05:11:55Z,c31834b0-c369-4949-a788-9a1840a415d5,JAM,,A3,2026-07-28 08:06:16,POINT(33.568067 34.923830)
2026-07-28T05:11:55Z,d3a7c1ef-d498-4f79-ae80-c04cebeb7bd5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A22,2026-07-28 08:07:26,POINT(33.378479 35.058731)
2026-07-28T05:11:55Z,83b0bed3-623b-47f3-87b8-8efb5f8815f6,JAM,,A2,2026-07-28 08:09:35,POINT(33.558626 34.965650)
