first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-07-28T20:37:48Z,b253b919-1c9b-47cc-86ca-9d5684e86bfb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-28 23:27:50,POINT(33.589869 34.885727)
2026-07-28T20:37:48Z,07daef44-74ec-4c6b-9581-4f32ca8f7c9a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A22,2026-07-28 23:31:02,POINT(33.346908 35.081043)
2026-07-28T20:47:53Z,791487b9-6db2-4dab-b1e8-0f171bf93fc9,HAZARD,HAZARD_ON_ROAD_POT_HOLE,,2026-07-28 23:45:01,POINT(33.300646 35.125590)
2026-07-28T20:47:53Z,44688767-dc9d-49e6-9a35-26a97a4c6325,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,> A6  Pafos / Pafos Airport,2026-07-28 23:40:30,POINT(33.007792 34.688837)
2026-07-28T20:47:53Z,215c67d0-eae8-41b8-85f3-6b4c4a9a27dc,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-07-28 23:46:31,POINT(33.496343 34.866935)
2026-07-28T20:47:53Z,6f32bf6a-ef05-4cae-a0d6-acd4e81cd077,JAM,JAM_HEAVY_TRAFFIC,Theodorou Mavrosavva,2026-07-28 23:40:35,POINT(33.463378 34.997417)
2026-07-28T20:47:53Z,06962ced-c9e5-4923-a568-c328f137da3e,ACCIDENT,ACCIDENT_MAJOR,B18 - Georgiou Griva Digeni Ave,2026-07-28 23:46:41,POINT(33.324744 35.164253)
2026-07-28T20:47:53Z,8b234df5-3765-45bc-8092-20891cad280f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-28 23:42:14,POINT(33.341434 34.777722)
2026-07-28T20:47:53Z,4360a6c2-1c4b-46ea-8643-3c8135a3e8cf,HAZARD,HAZARD_ON_ROAD,A5,2026-07-28 23:42:10,POINT(33.479343 34.863262)
2026-07-28T20:57:58Z,cb61e747-cb28-47c3-af0f-12146c6ca7c3,HAZARD,HAZARD_ON_ROAD,Franklin Roosevelt Ave,2026-07-28 23:49:56,POINT(32.999204 34.657288)
2026-07-28T20:57:58Z,195fa0cb-0ec6-49d7-b211-c592ce7e5836,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A1,2026-07-28 23:50:20,POINT(33.382075 35.016238)
2026-07-28T20:57:58Z,58d20811-d5b2-4c13-8078-b9aeb500e5f1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-07-28 23:50:04,POINT(33.263427 35.144803)
2026-07-28T20:57:58Z,1210657e-ee8d-42ad-bc56-bdd78a68a2c3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-28 23:54:36,POINT(33.411400 34.974633)
2026-07-28T20:57:58Z,9b6090d6-ff40-4a55-b946-c2833d1443b2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-28 23:52:57,POINT(33.005307 34.688474)
2026-07-28T21:08:02Z,cef356e5-21fa-4bda-9388-b3df34fe0b00,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Kastellorizou,2026-07-28 23:59:42,POINT(33.627833 34.909017)
2026-07-28T21:08:02Z,6414e294-7104-4383-9e00-6398846c13ff,HAZARD,HAZARD_ON_ROAD_CAR_STOPPED,Exit 27 >E110 Agia Fylaxi / Agros / Tsirio Stadium / Lemesos-Centre,2026-07-28 23:59:34,POINT(33.023894 34.703826)
2026-07-28T21:08:02Z,eba984c4-afcf-466d-b0fd-ca2e39621ae0,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Exit 27 >E110 Agia Fylaxi / Agros / Tsirio Stadium / Lemesos-Centre,2026-07-28 23:59:50,POINT(33.026421 34.704676)
2026-07-28T21:08:02Z,e1f65b05-ddb2-4cb0-856b-0424e03a7718,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E807,2026-07-28 23:59:55,POINT(32.988743 34.691985)
2026-07-28T21:08:02Z,dd57fcfe-ccfc-4a4d-8431-128a8620895f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-28 23:58:59,POINT(33.111656 34.708416)
2026-07-28T21:08:02Z,8698979d-aa1d-4410-a971-1aacde04ff71,HAZARD,HAZARD_ON_ROAD,A3,2026-07-28 23:58:14,POINT(33.946945 34.989951)
2026-07-28T21:18:08Z,56e08abb-0c5a-41e2-9258-ca4ae9479f99,ACCIDENT,,Franklin Roosevelt Ave,2026-07-29 00:13:22,POINT(32.999229 34.657298)
2026-07-28T21:18:08Z,2e6c77a4-f8ca-45b7-8533-aae179de7f96,HAZARD,HAZARD_ON_ROAD,B1 - Amathountos Ave,2026-07-29 00:11:00,POINT(33.107691 34.702766)
2026-07-28T21:18:08Z,dfafec24-9367-41d9-956e-2cb6f0dc9b36,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-29 00:15:59,POINT(32.536942 34.717989)
2026-07-28T21:18:08Z,0b302e01-01f2-4703-8fd6-7d5282f3490e,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A1,2026-07-29 00:09:39,POINT(33.383664 35.012439)
2026-07-28T21:28:13Z,1e730a16-ca89-4bee-81cb-02d3175953fc,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 28 > (B8) Troodos / Lemesos Centre / E604 Port / Polemidia,2026-07-29 00:19:51,POINT(33.005528 34.688617)
2026-07-28T21:28:13Z,83e5d3b8-c57d-48c2-9663-ac2030eba4ca,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B22 - Spyrou Kyprianou Ave,2026-07-29 00:21:24,POINT(33.312215 35.133305)
2026-07-28T21:28:13Z,dde7a18c-c2e8-44a0-8998-54b943ae1c80,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-29 00:25:35,POINT(33.390102 34.835589)
2026-07-28T21:28:13Z,ef479935-eb9c-4431-ad52-dfb363e4618d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-29 00:26:16,POINT(32.663576 34.673493)
2026-07-28T21:28:13Z,aa776049-bf23-4712-a8c5-a0e8ea6dff9c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-29 00:24:47,POINT(33.376855 35.083703)
2026-07-28T21:28:13Z,8de92f0f-ab94-42fd-9f71-958e3dec9676,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-29 00:19:20,POINT(33.694846 34.991238)
2026-07-28T21:28:13Z,b5263942-6fa4-4f5d-a5d2-201d70d03f5a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-29 00:25:07,POINT(33.946506 34.989813)
2026-07-28T21:48:22Z,db9e55ca-92fb-450d-be88-db0957afac7c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-29 00:38:53,POINT(32.458168 34.776905)
2026-07-28T21:48:22Z,0c14d47b-7e8c-468f-a49f-055e5af5211a,HAZARD,HAZARD_ON_ROAD,A6,2026-07-29 00:42:28,POINT(32.975816 34.692040)
2026-07-28T21:58:26Z,55c2271c-4a0b-4d2f-b748-78d0f50f0a27,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B22 - Spyrou Kyprianou Ave,2026-07-29 00:48:48,POINT(33.311383 35.134422)
2026-07-28T21:58:26Z,a4da7df0-49f5-4637-9b49-1b44d6c22de7,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B7,2026-07-29 00:53:08,POINT(32.459626 34.824704)
2026-07-28T21:58:26Z,957e9bee-5716-4dc2-b914-0ba089409b25,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-29 00:52:41,POINT(33.563357 34.938316)
2026-07-28T21:58:26Z,1b29450b-bff1-4b07-9b91-a813b0172210,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A1,2026-07-29 00:57:41,POINT(33.382606 35.014692)
2026-07-28T22:08:30Z,23306a1f-f0fe-4467-b5f3-d15834e8471f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Lemesou Ave,2026-07-29 01:07:55,POINT(33.374192 35.147275)
2026-07-28T22:08:30Z,b356e514-67a4-4e02-8c76-513ff0934fb8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-29 01:07:14,POINT(32.453947 34.780406)
2026-07-28T22:18:36Z,f45e0191-a96a-4368-8a2a-104ac76b5f99,HAZARD,HAZARD_ON_ROAD_CAR_STOPPED,A3,2026-07-29 01:09:10,POINT(33.995564 35.002576)
2026-07-28T22:19:15Z,f45e0191-a96a-4368-8a2a-104ac76b5f99,HAZARD,HAZARD_ON_ROAD_CAR_STOPPED,A3,2026-07-29 01:09:10,POINT(33.995564 35.002576)
2026-07-28T23:09:36Z,23db7807-88ac-482e-ad01-7416ff537be4,HAZARD,HAZARD_ON_ROAD,A3,2026-07-29 02:05:49,POINT(33.700682 35.001183)
2026-07-28T23:19:41Z,50df6155-45f8-4ba5-b41e-5302de9f6062,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-29 02:18:33,POINT(33.588875 34.886498)
2026-07-28T23:29:45Z,877c2d42-d486-4d07-9701-a15d2d60d42c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 42 >B5(F502) Tersefanou / Klavdia,2026-07-29 02:22:38,POINT(33.522731 34.889603)
2026-07-28T23:39:49Z,776c046a-9703-439a-97e6-b4958f11a174,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Mantaliou,2026-07-29 02:36:44,POINT(34.044832 35.022278)
2026-07-28T23:49:54Z,cf8713b3-ccbb-429c-855a-61e62d80d316,HAZARD,HAZARD_ON_ROAD,E306,2026-07-29 02:41:02,POINT(34.036876 34.978151)
2026-07-28T23:49:54Z,0b1481d1-1b29-4e49-ad60-11c01237b826,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A1,2026-07-29 02:49:36,POINT(33.383789 35.012205)
2026-07-29T00:30:12Z,937fb6d9-2887-4e7d-ad57-7fd79896ab30,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E306,2026-07-29 03:27:18,POINT(34.038885 34.976677)
2026-07-29T00:50:20Z,6c368589-d6bb-4346-8a6d-0cc0332f203a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-29 03:47:09,POINT(33.700869 35.001319)
2026-07-29T03:30:46Z,7418b6fb-9fca-4837-926c-cb70fa5f13bc,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,28 Oktovriou,2026-07-29 06:27:06,POINT(33.052920 34.679986)
2026-07-29T03:30:46Z,41029b29-c0f8-45d5-8f9b-031d8e5abe77,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,28 Oktovriou,2026-07-29 06:27:17,POINT(33.053998 34.680733)
2026-07-29T03:30:46Z,371c2d04-dec0-4fa3-8da2-0436193b5368,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,28 Oktovriou,2026-07-29 06:27:26,POINT(33.054971 34.681397)
2026-07-29T03:30:46Z,5e5fd192-ac11-4aaa-93dc-df3854f08fd5,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,28 Oktovriou,2026-07-29 06:28:13,POINT(33.060246 34.684497)
2026-07-29T03:30:46Z,c0e73c15-54be-49c3-bea3-e1dd84d76a1b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-29 06:11:50,POINT(33.271634 34.724724)
2026-07-29T03:30:46Z,2c9e9521-2eed-46e4-9dc9-1848faf904fc,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-29 06:22:07,POINT(33.045581 34.705326)
2026-07-29T03:30:46Z,6952505f-78da-453b-ab29-fc9b6e3439b9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-29 05:09:16,POINT(33.494369 34.993126)
2026-07-29T03:30:46Z,daa8d267-7d89-42f5-8ac3-1f7073f80648,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-29 05:58:05,POINT(33.579254 34.958694)
2026-07-29T03:30:46Z,b076f87f-e891-4fb1-8e55-0fa84002faf9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-07-29 06:28:13,POINT(33.253679 35.145533)
2026-07-29T03:41:14Z,ebf91d41-24b7-44dc-8240-4a1687b9847f,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Eleftherias,2026-07-29 06:36:23,POINT(33.202235 35.166396)
2026-07-29T03:41:14Z,5449dc55-16d5-412b-b13e-c17c342a51f5,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E1005 - Delfon,2026-07-29 06:32:42,POINT(33.342350 35.168204)
2026-07-29T03:41:14Z,81215b6c-fafb-4b60-b44f-0cce179b01a4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E903,2026-07-29 06:36:36,POINT(33.236013 35.075216)
2026-07-29T03:41:14Z,efc3b794-9d73-4bbe-9520-3eb925deb503,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Agiou Athanasiou Ave,2026-07-29 06:36:04,POINT(33.060299 34.704268)
2026-07-29T03:41:14Z,939ff494-546d-4240-bd94-988ffbfcb895,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B7,2026-07-29 06:31:06,POINT(32.453093 34.820278)
2026-07-29T03:41:14Z,9dffc2cf-1e19-4b1b-88d9-72921246a1b9,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Agiou Athanasiou Ave,2026-07-29 06:36:14,POINT(33.060406 34.704708)
2026-07-29T03:41:14Z,b9064cf0-fc8c-475d-8305-c8c5f79a1f1b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-29 06:32:16,POINT(33.078744 34.709822)
2026-07-29T03:41:14Z,40d28bc7-5c93-4c83-9608-e44ae86d6197,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-29 06:38:05,POINT(33.344608 34.792031)
2026-07-29T03:41:14Z,74882011-998b-45af-b30a-4a6e4fefe940,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-29 06:36:00,POINT(33.563874 34.963529)
2026-07-29T03:41:14Z,912a5dbd-783f-470e-adea-dcd136ce2469,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A1,2026-07-29 06:39:56,POINT(33.347724 34.797609)
2026-07-29T03:41:14Z,addedebb-64f9-4c95-b453-facf5f056c9d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-29 06:32:25,POINT(33.006341 34.688678)
2026-07-29T03:41:14Z,32d3f619-f687-4cc2-84f5-a00f8f25b540,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-29 06:36:39,POINT(33.279626 34.730201)
2026-07-29T03:41:14Z,5348c9a1-9088-4138-90d8-dcf2f1bae076,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-29 06:38:25,POINT(33.699986 34.996739)
2026-07-29T03:51:42Z,d8a4f026-4bc0-44ab-bdc2-03e74442ced1,HAZARD,HAZARD_ON_ROAD_OBJECT,Panagioti Sekeri,2026-07-29 06:46:07,POINT(33.016064 34.685311)
2026-07-29T03:51:42Z,ca4b7e63-512e-41f6-8bf7-94c472925c70,JAM,JAM_HEAVY_TRAFFIC,,2026-07-29 06:44:58,POINT(33.201237 34.721199)
2026-07-29T03:51:42Z,b319ca1e-ec4a-4d3a-a436-ee81c31de776,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Omirou,2026-07-29 06:47:45,POINT(33.051633 34.693576)
2026-07-29T03:51:42Z,3f559c5d-369c-49c2-90d5-ae211c9b7da7,JAM,JAM_STAND_STILL_TRAFFIC,E148 - Melinas Merkouri,2026-07-29 06:51:40,POINT(33.323102 35.113065)
2026-07-29T03:51:42Z,5bf5012b-ba25-4143-8617-263810d045a3,JAM,JAM_HEAVY_TRAFFIC,Spyrou Kyprianou Ave,2026-07-29 06:51:15,POINT(33.039206 34.697897)
2026-07-29T03:51:42Z,a68dbb25-53e4-48dd-b45c-3ad881fd5708,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Spyrou Kyprianou Ave,2026-07-29 06:49:47,POINT(33.028019 34.694460)
2026-07-29T03:51:42Z,6ad8ed52-998c-4163-93db-d672c0a57cad,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Spyrou Kyprianou Ave,2026-07-29 06:50:11,POINT(33.031092 34.695987)
2026-07-29T03:51:42Z,2ebdea7d-fbf5-41f1-ae98-460068ac9d9e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A22,2026-07-29 06:49:54,POINT(33.334994 35.096975)
2026-07-29T03:51:42Z,dd9b41b8-5d4a-4157-ba45-a64aa7cf9560,JAM,JAM_STAND_STILL_TRAFFIC,A1,2026-07-29 06:48:21,POINT(33.018603 34.699244)
2026-07-29T03:51:42Z,207ec75a-8018-4daf-be94-a526abd2b636,JAM,JAM_HEAVY_TRAFFIC,A6,2026-07-29 06:50:13,POINT(32.990578 34.687534)
2026-07-29T03:51:42Z,4c1360b2-898b-4e48-bfec-e296a904e0bb,HAZARD,HAZARD_ON_ROAD,A2,2026-07-29 06:48:33,POINT(33.423626 34.998330)
2026-07-29T03:51:42Z,8fbf740c-0d2e-4e38-af41-d791262896eb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-29 06:46:17,POINT(33.269244 34.723054)
2026-07-29T03:51:42Z,133032a9-a68e-4807-880a-8ef7db6e7cc4,ACCIDENT,,A1,2026-07-29 06:46:40,POINT(33.367229 35.108583)
2026-07-29T03:51:42Z,71e66225-0c39-4517-84a5-f34bd2d43d0e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-29 06:46:55,POINT(33.580331 34.893336)
2026-07-29T03:51:42Z,b0365095-6e7c-4f6f-bc44-3fe413ce75fc,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-29 06:46:02,POINT(33.272894 34.725608)
2026-07-29T04:02:14Z,3355281d-032f-45b9-a868-959b12b54743,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Iapetou,2026-07-29 06:58:23,POINT(33.071793 34.705366)
2026-07-29T04:02:14Z,e7beb8ef-b5cf-4078-945e-7b3dfff01509,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Archangelou Michail,2026-07-29 06:54:13,POINT(33.574043 35.009972)
2026-07-29T04:02:14Z,2a1d2335-dbab-4ba5-affb-9304512db7ae,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E601,2026-07-29 07:00:33,POINT(32.892377 34.710032)
2026-07-29T04:02:14Z,cf283fc1-bddf-4777-a286-dd197acc5575,HAZARD,HAZARD_ON_ROAD_OBJECT,Spyrou Kyprianou Ave,2026-07-29 06:52:26,POINT(33.045071 34.698295)
2026-07-29T04:02:14Z,5be9d35d-925e-44c7-a6ca-836bddbcbefe,JAM,,B18 - Georgiou Griva Digeni Ave,2026-07-29 06:53:05,POINT(33.351459 35.164076)
2026-07-29T04:02:14Z,480fb526-4801-4408-b6ce-0050a439f968,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Spyrou Kyprianou Ave,2026-07-29 06:53:18,POINT(33.051294 34.698513)
2026-07-29T04:02:14Z,36d3e7b1-4a15-4261-870a-579976d02129,JAM,JAM_HEAVY_TRAFFIC,B18 - Georgiou Griva Digeni Ave,2026-07-29 06:53:41,POINT(33.352181 35.163930)
2026-07-29T04:02:14Z,72516edd-e9c6-4102-ab43-2e16115fbf33,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-29 06:59:16,POINT(33.394478 34.861927)
2026-07-29T04:02:14Z,e1961c6d-9250-4f9a-ab02-ac2dcdb314a1,JAM,JAM_HEAVY_TRAFFIC,A1,2026-07-29 06:53:20,POINT(33.031149 34.704962)
2026-07-29T04:02:14Z,2c3da036-b6ff-45da-8326-238818d4202e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-29 06:56:22,POINT(33.395954 34.837608)
2026-07-29T04:02:14Z,32355cb4-9118-490a-849e-97434fc5ca1f,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A1,2026-07-29 06:54:14,POINT(33.346884 34.795931)
2026-07-29T04:02:14Z,145d161c-37bb-47a4-ae10-c1ed1fa03ac1,HAZARD,HAZARD_ON_ROAD_POT_HOLE,A1,2026-07-29 06:59:13,POINT(33.394394 34.861114)
2026-07-29T04:02:14Z,04a8244c-89cc-4b02-b12f-78a778fc1791,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-29 06:57:52,POINT(33.563131 34.938715)
2026-07-29T04:02:14Z,9baa224f-7309-4ca8-9073-3b0ac544f853,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-29 06:59:23,POINT(33.005198 34.688452)
2026-07-29T04:02:14Z,8aa9c8f0-0844-4522-942a-65d9c6e2d3e0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-29 06:51:49,POINT(33.046456 34.705319)
2026-07-29T04:02:14Z,9dd1e766-db89-4c84-9b9e-4d3da05a9af9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-29 07:00:50,POINT(33.763123 34.990678)
2026-07-29T04:12:43Z,d0db96cd-8768-4830-90d2-84782aba265c,HAZARD,HAZARD_ON_ROAD_OBJECT,Grigori Afxentiou,2026-07-29 07:09:14,POINT(33.343474 35.152706)
2026-07-29T04:12:43Z,993820b9-d44b-4d3a-8325-89c00e807785,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,> A6  Pafos / Pafos Airport,2026-07-29 07:02:55,POINT(33.007874 34.688861)
2026-07-29T04:12:43Z,6234c866-aa46-4886-9ad0-8c868b36d7b5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-07-29 07:03:51,POINT(33.270462 34.723137)
2026-07-29T04:12:43Z,46e828c5-0bba-4217-8f85-2ff01f1cce9c,ACCIDENT,,F101 - Archiepiskopou Makariou ΙΙΙ Ave,2026-07-29 07:09:20,POINT(33.381953 35.112459)
2026-07-29T04:12:43Z,8074e6ce-9809-4c44-8760-ae97d8884590,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E147 - Pafou,2026-07-29 07:08:55,POINT(33.014674 34.674403)
2026-07-29T04:12:43Z,2e5fbdea-400f-4ebb-9771-b15683c664b7,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E807,2026-07-29 07:02:52,POINT(32.988394 34.693660)
2026-07-29T04:12:43Z,3a897cea-0a8d-4470-9a20-49c0de11d7e0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E704,2026-07-29 07:11:37,POINT(32.456370 35.058071)
2026-07-29T04:12:43Z,2e3ae974-31e3-4336-855c-cdd2fc38efc7,JAM,,Agiou Athanasiou Ave,2026-07-29 07:07:58,POINT(33.060589 34.708375)
2026-07-29T04:12:43Z,2bfb6592-f614-4b39-ba6e-94c739b462fd,HAZARD,HAZARD_ON_ROAD,E303,2026-07-29 07:12:44,POINT(33.850083 35.064171)
2026-07-29T04:12:43Z,e75e7fab-774a-4842-beba-e2b2ba3de668,JAM,,B22 - Spyrou Kyprianou Ave,2026-07-29 07:09:19,POINT(33.331837 35.122638)
2026-07-29T04:12:43Z,e7fa4d04-babc-4d59-815f-5e900d6f3fbb,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B1 - Lemesou Ave,2026-07-29 07:07:04,POINT(33.393895 35.009242)
2026-07-29T04:12:43Z,01eea866-270a-433c-a30b-a85b0e5d77ab,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-29 07:07:21,POINT(33.578915 34.894473)
2026-07-29T04:12:43Z,baf9d464-58bb-4207-b86f-d16c3304618f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-29 07:04:45,POINT(33.369428 35.103222)
2026-07-29T04:12:43Z,f308d7a0-7d39-430c-be8f-030706889a92,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-29 07:11:50,POINT(33.607431 34.963365)
2026-07-29T04:12:43Z,62350ced-f032-4d44-a081-963eff65199b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-29 07:10:16,POINT(32.699236 34.683241)
2026-07-29T04:12:43Z,1208482a-940d-4774-a461-8f9439e676a3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-29 07:06:22,POINT(33.592837 34.882527)
2026-07-29T04:12:43Z,2aee3d5a-b652-426a-a5d2-0c43787f7fd9,JAM,,A1,2026-07-29 07:06:34,POINT(33.267747 34.721904)
2026-07-29T04:12:43Z,574386b5-fee9-45d4-b0bc-245997443d32,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-29 07:12:05,POINT(33.271546 34.724662)
2026-07-29T04:12:43Z,fcdf3a9b-259c-4993-a564-8199ffc1002c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-29 07:08:52,POINT(33.064670 34.707725)
2026-07-29T04:12:43Z,c41a4b8b-8090-4644-86dd-073e5cb6c01d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-29 07:07:18,POINT(33.774400 34.984871)
2026-07-29T04:23:12Z,479c4153-c345-45e0-9254-3d9eb7484ca6,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,to A6 > Lemesos,2026-07-29 07:19:58,POINT(32.507300 34.745813)
2026-07-29T04:23:12Z,4c0106ad-fd0a-4941-a999-e8fefc40d7d3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 24 >E127 Germasogeia / E113 Lemesos-Centre,2026-07-29 07:21:29,POINT(33.092433 34.706461)
2026-07-29T04:23:12Z,700e34e8-da17-4f7e-b1a7-5c660af7e917,JAM,JAM_HEAVY_TRAFFIC,Exit 25 > E131 Agios Athanasios / Linopetra / Industrial Zone,2026-07-29 07:22:43,POINT(33.062747 34.707228)
2026-07-29T04:23:12Z,6f541752-a113-48c5-a5e6-ab124b20bc8e,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,F101 - Archiepiskopou Makariou ΙΙΙ Ave,2026-07-29 07:20:58,POINT(33.381731 35.112756)
2026-07-29T04:23:12Z,dd607c8a-17c6-478d-93e9-db1f3d625b3e,JAM,,Agion Trimithias Ave,2026-07-29 07:23:11,POINT(33.283408 35.115496)
2026-07-29T04:23:12Z,ec865a63-529a-4dcc-9646-4d478d0a84de,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Griva Digeni Ave,2026-07-29 07:22:26,POINT(32.425323 34.773109)
2026-07-29T04:23:12Z,42451dad-0056-421f-abfc-dd36a7420844,JAM,JAM_HEAVY_TRAFFIC,E120,2026-07-29 07:17:06,POINT(33.383654 35.051306)
2026-07-29T04:23:12Z,887df168-7dd5-490a-84d5-aef0546b3bd7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E148 - Dimitri Christofia Ave,2026-07-29 07:13:28,POINT(33.336962 35.112953)
2026-07-29T04:23:12Z,3a1200f5-bb96-4236-9ae4-a54580c0f6ac,JAM,JAM_HEAVY_TRAFFIC,E120,2026-07-29 07:15:41,POINT(33.381093 35.052161)
