fetched_utc,route_id,direction,length_m,travel_s,freeflow_s,delay_s
2026-09-21T05:48:26Z,makedonitissas,ab,2904,507,405,0
2026-09-21T05:48:26Z,makedonitissas,ba,2705,391,290,0
2026-09-21T05:48:26Z,armenias,ab,1079,199,120,0
2026-09-21T05:48:26Z,armenias,ba,1079,285,133,0
2026-09-21T05:48:26Z,arch_kyprianou,ab,1701,320,217,0
2026-09-21T05:48:26Z,arch_kyprianou,ba,2260,667,310,202
2026-09-21T05:48:26Z,a1_motorway,ab,10597,351,349,0
2026-09-21T05:48:26Z,a1_motorway,ba,14048,732,558,157
2026-09-21T05:48:26Z,makariou_lakat,ab,5849,740,519,0
2026-09-21T05:48:26Z,makariou_lakat,ba,6316,833,616,0
2026-09-21T05:48:26Z,griva_digeni,ab,4212,605,441,0
2026-09-21T05:48:26Z,griva_digeni,ba,6145,1246,827,0
2026-09-21T05:48:26Z,aglantzias,ab,1775,340,175,3
2026-09-21T05:48:26Z,aglantzias,ba,3098,647,373,169
2026-09-21T05:48:26Z,kranidioti,ab,1458,125,105,0
2026-09-21T05:48:26Z,kranidioti,ba,1652,151,117,0
2026-09-21T05:48:26Z,perimetrikos,ab,2510,447,224,173
2026-09-21T05:48:26Z,perimetrikos,ba,2094,194,160,0
2026-09-21T05:48:26Z,hatziiosif,ab,2049,396,196,0
2026-09-21T05:48:26Z,hatziiosif,ba,2381,545,311,74
2026-09-21T05:48:26Z,perikleous,ab,2016,452,273,2
2026-09-21T05:48:26Z,perikleous,ba,2649,480,274,76
2026-09-21T05:48:26Z,avraamidi,ab,1264,272,141,2
2026-09-21T05:48:26Z,avraamidi,ba,1266,227,150,2
2026-09-21T05:48:26Z,athinon,ab,1440,282,215,31
2026-09-21T05:48:26Z,athinon,ba,1040,314,131,1
2026-09-21T05:48:26Z,tasou_markou,ab,544,106,71,0
2026-09-21T05:48:26Z,tasou_markou,ba,492,59,55,0
2026-09-21T05:48:26Z,peiraios,ab,590,323,72,240
2026-09-21T05:48:26Z,peiraios,ba,590,111,64,0
2026-09-21T14:01:20Z,strovolou,ab,5400,696,507,0
2026-09-21T14:01:20Z,strovolou,ba,4712,1057,405,416
2026-09-21T14:01:20Z,tseriou,ab,3240,595,284,262
2026-09-21T14:01:20Z,tseriou,ba,3739,625,367,138
2026-09-21T14:01:20Z,prodromou,ab,2418,334,259,0
2026-09-21T14:01:20Z,prodromou,ba,2414,391,304,0
2026-09-21T14:01:20Z,akropoleos,ab,8779,1292,694,447
2026-09-21T14:01:20Z,akropoleos,ba,8177,932,597,177
2026-09-21T14:01:20Z,athalassas,ab,3185,677,421,64
2026-09-21T14:01:20Z,athalassas,ba,6362,908,609,0
2026-09-21T14:01:20Z,lemesou,ab,2798,596,414,0
2026-09-21T14:01:20Z,lemesou,ba,2007,421,196,162
2026-09-21T14:01:20Z,sp_kyprianou,ab,7131,1304,751,203
2026-09-21T14:01:20Z,sp_kyprianou,ba,7358,963,783,0
2026-09-21T14:01:20Z,archangelou,ab,7265,1123,522,494
2026-09-21T14:01:20Z,archangelou,ba,6911,821,593,86
2026-09-21T14:01:20Z,konstantinoup,ab,2628,328,291,0
2026-09-21T14:01:20Z,konstantinoup,ba,2629,376,313,0
2026-09-21T14:01:20Z,stavrou,ab,2187,385,209,0
2026-09-21T14:01:20Z,stavrou,ba,2245,282,208,0
2026-09-21T14:01:20Z,makedonitissas,ab,2797,727,387,240
2026-09-21T14:01:20Z,makedonitissas,ba,2705,374,290,0
2026-09-21T14:01:20Z,armenias,ab,1079,162,120,0
2026-09-21T14:01:20Z,armenias,ba,1079,330,133,80
2026-09-21T14:01:20Z,arch_kyprianou,ab,1652,347,254,0
2026-09-21T14:01:20Z,arch_kyprianou,ba,1726,381,203,0
2026-09-21T14:01:20Z,a1_motorway,ab,10597,352,349,0
2026-09-21T14:01:20Z,a1_motorway,ba,14048,583,558,0
2026-09-21T14:01:20Z,makariou_lakat,ab,6453,859,562,0
2026-09-21T14:01:20Z,makariou_lakat,ba,6901,830,584,0
2026-09-21T14:01:20Z,griva_digeni,ab,4819,779,553,0
2026-09-21T14:01:20Z,griva_digeni,ba,6075,1039,758,0
2026-09-21T14:01:20Z,aglantzias,ab,1775,223,175,2
2026-09-21T14:01:20Z,aglantzias,ba,3098,605,373,120
2026-09-21T14:01:20Z,kranidioti,ab,1458,113,105,0
2026-09-21T14:01:20Z,kranidioti,ba,1652,157,117,0
2026-09-21T14:01:20Z,perimetrikos,ab,2510,267,224,0
2026-09-21T14:01:20Z,perimetrikos,ba,2327,384,180,165
2026-09-21T14:01:20Z,hatziiosif,ab,2049,665,196,345
2026-09-21T14:01:20Z,hatziiosif,ba,2045,364,203,0
2026-09-21T14:01:20Z,perikleous,ab,2016,550,273,141
2026-09-21T14:01:20Z,perikleous,ba,2649,432,274,24
2026-09-21T14:01:20Z,avraamidi,ab,1264,215,141,0
2026-09-21T14:01:20Z,avraamidi,ba,1266,382,150,206
2026-09-21T14:01:20Z,athinon,ab,1440,274,215,0
2026-09-21T14:01:20Z,athinon,ba,1040,375,131,138
2026-09-21T14:01:20Z,tasou_markou,ab,544,86,71,0
2026-09-21T14:01:20Z,tasou_markou,ba,492,55,55,0
2026-09-21T14:01:20Z,peiraios,ab,590,125,72,0
2026-09-21T14:01:20Z,peiraios,ba,590,127,64,0
2026-09-21T14:22:09Z,strovolou,ab,5400,686,507,0
2026-09-21T14:22:09Z,strovolou,ba,5074,954,557,25
2026-09-21T14:22:09Z,tseriou,ab,3240,500,284,120
2026-09-21T14:22:09Z,tseriou,ba,3578,608,431,109
2026-09-21T14:22:09Z,prodromou,ab,2418,329,259,0
2026-09-21T14:22:09Z,prodromou,ba,2414,387,304,0
2026-09-21T14:22:09Z,akropoleos,ab,5674,1203,641,273
2026-09-21T14:22:09Z,akropoleos,ba,8177,923,597,177
2026-09-21T14:22:09Z,athalassas,ab,2793,676,280,125
2026-09-21T14:22:09Z,athalassas,ba,6362,890,609,0
2026-09-21T14:22:09Z,lemesou,ab,2014,651,213,323
2026-09-21T14:22:09Z,lemesou,ba,2007,350,196,0
2026-09-21T14:22:09Z,sp_kyprianou,ab,7006,1282,666,376
2026-09-21T14:22:09Z,sp_kyprianou,ba,7358,960,783,0
2026-09-21T14:22:09Z,archangelou,ab,7265,1076,522,376
2026-09-21T14:22:09Z,archangelou,ba,6911,738,593,0
2026-09-21T14:22:09Z,konstantinoup,ab,2628,330,291,0
2026-09-21T14:22:09Z,konstantinoup,ba,2629,375,313,0
2026-09-21T14:22:09Z,stavrou,ab,2187,396,209,70
2026-09-21T14:22:09Z,stavrou,ba,2245,281,208,0
2026-09-21T14:22:09Z,makedonitissas,ab,2797,701,387,206
2026-09-21T14:22:09Z,makedonitissas,ba,2705,370,290,0
2026-09-21T14:22:09Z,armenias,ab,1079,161,120,0
2026-09-21T14:22:09Z,armenias,ba,1079,348,133,113
2026-09-21T14:22:09Z,arch_kyprianou,ab,1652,345,254,0
2026-09-21T14:22:09Z,arch_kyprianou,ba,1726,373,203,0
2026-09-21T14:22:09Z,a1_motorway,ab,10597,351,349,0
2026-09-21T14:22:09Z,a1_motorway,ba,14048,581,558,0
2026-09-21T14:22:09Z,makariou_lakat,ab,6840,856,690,0
2026-09-21T14:22:09Z,makariou_lakat,ba,6901,818,584,0
2026-09-21T14:22:09Z,griva_digeni,ab,4819,775,553,0
2026-09-21T14:22:09Z,griva_digeni,ba,6075,1023,758,0
2026-09-21T14:22:09Z,aglantzias,ab,1775,222,175,0
2026-09-21T14:22:09Z,aglantzias,ba,3098,611,373,86
2026-09-21T14:22:09Z,kranidioti,ab,1458,113,105,0
2026-09-21T14:22:09Z,kranidioti,ba,1652,156,117,0
2026-09-21T14:22:09Z,perimetrikos,ab,2510,267,224,0
2026-09-21T14:22:09Z,perimetrikos,ba,2327,224,180,0
2026-09-21T14:22:09Z,hatziiosif,ab,2049,571,196,273
2026-09-21T14:22:09Z,hatziiosif,ba,2045,358,203,0
2026-09-21T14:22:09Z,perikleous,ab,2016,570,273,170
2026-09-21T14:22:09Z,perikleous,ba,2649,447,274,47
2026-09-21T14:22:09Z,avraamidi,ab,1264,218,141,0
2026-09-21T14:22:09Z,avraamidi,ba,2857,406,291,0
2026-09-21T14:22:09Z,athinon,ab,1440,274,215,0
2026-09-21T14:22:09Z,athinon,ba,1300,378,237,95
2026-09-21T14:22:09Z,tasou_markou,ab,544,85,71,0
2026-09-21T14:22:09Z,tasou_markou,ba,492,55,55,0
2026-09-21T14:22:09Z,peiraios,ab,590,122,72,0
2026-09-21T14:22:09Z,peiraios,ba,590,127,64,0
2026-09-21T14:42:56Z,strovolou,ab,5400,776,507,130
2026-09-21T14:42:56Z,strovolou,ba,6244,1019,667,72
2026-09-21T14:42:56Z,tseriou,ab,3240,465,284,120
2026-09-21T14:42:56Z,tseriou,ba,3739,681,367,210
2026-09-21T14:42:56Z,prodromou,ab,2977,461,352,24
2026-09-21T14:42:56Z,prodromou,ba,2414,384,304,0
2026-09-21T14:42:56Z,akropoleos,ab,5010,1387,465,728
2026-09-21T14:42:56Z,akropoleos,ba,5145,943,481,169
2026-09-21T14:42:56Z,athalassas,ab,3185,604,421,32
2026-09-21T14:42:56Z,athalassas,ba,6362,969,609,130
2026-09-21T14:42:56Z,lemesou,ab,2798,583,414,30
2026-09-21T14:42:56Z,lemesou,ba,2007,337,196,0
2026-09-21T14:42:56Z,sp_kyprianou,ab,7933,1396,790,235
2026-09-21T14:42:56Z,sp_kyprianou,ba,7358,952,783,0
2026-09-21T14:42:56Z,archangelou,ab,8699,1048,791,57
2026-09-21T14:42:56Z,archangelou,ba,6911,731,593,0
2026-09-21T14:42:56Z,konstantinoup,ab,2628,328,291,0
2026-09-21T14:42:56Z,konstantinoup,ba,2629,369,313,0
2026-09-21T14:42:56Z,stavrou,ab,2187,361,209,0
2026-09-21T14:42:56Z,stavrou,ba,2245,275,208,0
2026-09-21T14:42:56Z,makedonitissas,ab,2797,843,387,393
2026-09-21T14:42:56Z,makedonitissas,ba,2705,366,290,0
2026-09-21T14:42:56Z,armenias,ab,1079,159,120,0
2026-09-21T14:42:56Z,armenias,ba,1079,320,133,80
2026-09-21T14:42:56Z,arch_kyprianou,ab,1652,342,254,0
2026-09-21T14:42:56Z,arch_kyprianou,ba,1726,468,203,130
2026-09-21T14:42:56Z,a1_motorway,ab,10597,351,349,0
2026-09-21T14:42:56Z,a1_motorway,ba,14048,578,558,0
2026-09-21T14:42:56Z,makariou_lakat,ab,6453,822,562,0
2026-09-21T14:42:56Z,makariou_lakat,ba,6901,805,584,0
2026-09-21T14:42:56Z,griva_digeni,ab,4819,765,553,0
2026-09-21T14:42:56Z,griva_digeni,ba,6075,1012,758,0
2026-09-21T14:42:56Z,aglantzias,ab,1775,222,175,0
2026-09-21T14:42:56Z,aglantzias,ba,3098,558,373,14
2026-09-21T14:42:56Z,kranidioti,ab,1458,113,105,0
2026-09-21T14:42:56Z,kranidioti,ba,1652,154,117,0
2026-09-21T14:42:56Z,perimetrikos,ab,2510,266,224,0
2026-09-21T14:42:56Z,perimetrikos,ba,2327,223,180,0
2026-09-21T14:42:56Z,hatziiosif,ab,2049,575,196,294
2026-09-21T14:42:56Z,hatziiosif,ba,2045,347,203,0
2026-09-21T14:42:56Z,perikleous,ab,2016,568,273,171
2026-09-21T14:42:56Z,perikleous,ba,2649,413,274,18
2026-09-21T14:42:56Z,avraamidi,ab,1264,219,141,0
2026-09-21T14:42:56Z,avraamidi,ba,1266,296,150,102
2026-09-21T14:42:56Z,athinon,ab,1440,271,215,0
2026-09-21T14:42:56Z,athinon,ba,1452,395,204,0
2026-09-21T14:42:56Z,tasou_markou,ab,544,85,71,0
2026-09-21T14:42:56Z,tasou_markou,ba,492,55,55,0
2026-09-21T14:42:56Z,peiraios,ab,590,121,72,0
2026-09-21T14:42:56Z,peiraios,ba,590,124,64,0
2026-09-21T15:03:39Z,strovolou,ab,5400,658,507,0
2026-09-21T15:03:39Z,strovolou,ba,6134,996,684,0
2026-09-21T15:03:39Z,tseriou,ab,3574,533,422,0
2026-09-21T15:03:39Z,tseriou,ba,3578,589,431,95
2026-09-21T15:03:39Z,prodromou,ab,2977,430,352,0
2026-09-21T15:03:39Z,prodromou,ba,2414,377,304,0
2026-09-21T15:03:39Z,akropoleos,ab,5010,1225,465,523
2026-09-21T15:03:39Z,akropoleos,ba,8177,821,597,6
2026-09-21T15:03:39Z,athalassas,ab,3199,692,421,158
2026-09-21T15:03:39Z,athalassas,ba,7142,886,587,0
2026-09-21T15:03:39Z,lemesou,ab,3331,592,420,71
2026-09-21T15:03:39Z,lemesou,ba,2007,435,196,163
2026-09-21T15:03:39Z,sp_kyprianou,ab,7006,1338,666,504
2026-09-21T15:03:39Z,sp_kyprianou,ba,7358,956,783,0
2026-09-21T15:03:39Z,archangelou,ab,8138,1029,696,187
2026-09-21T15:03:39Z,archangelou,ba,6911,749,593,33
2026-09-21T15:03:39Z,konstantinoup,ab,2628,331,291,0
2026-09-21T15:03:39Z,konstantinoup,ba,2629,365,313,0
2026-09-21T15:03:39Z,stavrou,ab,2412,374,258,0
2026-09-21T15:03:39Z,stavrou,ba,2245,276,208,0
2026-09-21T15:03:39Z,makedonitissas,ab,2797,669,387,206
2026-09-21T15:03:39Z,makedonitissas,ba,2705,356,290,0
2026-09-21T15:03:39Z,armenias,ab,1079,161,120,0
2026-09-21T15:03:39Z,armenias,ba,1079,287,133,0
2026-09-21T15:03:39Z,arch_kyprianou,ab,1652,340,254,0
2026-09-21T15:03:39Z,arch_kyprianou,ba,1726,349,203,0
2026-09-21T15:03:39Z,a1_motorway,ab,10597,351,349,0
2026-09-21T15:03:39Z,a1_motorway,ba,14048,575,558,0
2026-09-21T15:03:39Z,makariou_lakat,ab,6453,802,562,0
2026-09-21T15:03:39Z,makariou_lakat,ba,6901,800,584,0
2026-09-21T15:03:39Z,griva_digeni,ab,4870,736,580,0
2026-09-21T15:03:39Z,griva_digeni,ba,5350,921,685,0
2026-09-21T15:03:39Z,aglantzias,ab,1775,219,175,0
2026-09-21T15:03:39Z,aglantzias,ba,3098,628,373,132
2026-09-21T15:03:39Z,kranidioti,ab,1458,114,105,0
2026-09-21T15:03:39Z,kranidioti,ba,1652,148,117,0
2026-09-21T15:03:39Z,perimetrikos,ab,2510,263,224,0
2026-09-21T15:03:39Z,perimetrikos,ba,2327,219,180,0
2026-09-21T15:03:39Z,hatziiosif,ab,2049,697,196,418
2026-09-21T15:03:39Z,hatziiosif,ba,2045,344,203,0
2026-09-21T15:03:39Z,perikleous,ab,2276,543,322,98
2026-09-21T15:03:39Z,perikleous,ba,2649,404,274,24
2026-09-21T15:03:39Z,avraamidi,ab,1264,223,141,0
2026-09-21T15:03:39Z,avraamidi,ba,1266,235,150,0
2026-09-21T15:03:39Z,athinon,ab,1440,265,215,0
2026-09-21T15:03:39Z,athinon,ba,1594,361,262,0
2026-09-21T15:03:39Z,tasou_markou,ab,544,86,71,0
2026-09-21T15:03:39Z,tasou_markou,ba,492,55,55,0
2026-09-21T15:03:39Z,peiraios,ab,590,117,72,0
2026-09-21T15:03:39Z,peiraios,ba,590,119,64,0
2026-09-22T04:43:42Z,strovolou,ab,11153,2093,1128,54
2026-09-22T04:43:42Z,strovolou,ba,4712,565,405,27
2026-09-22T04:43:42Z,tseriou,ab,3217,465,342,0
2026-09-22T04:43:42Z,tseriou,ba,3739,630,367,138
2026-09-22T04:43:42Z,prodromou,ab,2418,589,259,266
2026-09-22T04:43:42Z,prodromou,ba,3869,710,445,92
2026-09-22T04:43:42Z,akropoleos,ab,5579,1073,608,232
2026-09-22T04:43:42Z,akropoleos,ba,5145,1679,481,852
2026-09-22T04:43:42Z,athalassas,ab,2997,694,345,152
2026-09-22T04:43:42Z,athalassas,ba,4712,1429,630,628
2026-09-22T04:43:42Z,lemesou,ab,2798,544,414,0
2026-09-22T04:43:42Z,lemesou,ba,2007,469,196,126
2026-09-22T04:43:42Z,sp_kyprianou,ab,6489,823,585,0
2026-09-22T04:43:42Z,sp_kyprianou,ba,8383,1771,951,332
2026-09-22T04:43:42Z,archangelou,ab,7693,835,700,9
2026-09-22T04:43:42Z,archangelou,ba,9971,1746,962,368
2026-09-22T04:43:42Z,konstantinoup,ab,2628,335,291,0
2026-09-22T04:43:42Z,konstantinoup,ba,2629,558,313,187
2026-09-22T04:43:42Z,stavrou,ab,2187,285,209,0
2026-09-22T04:43:42Z,stavrou,ba,3162,473,327,0
2026-09-22T04:43:42Z,makedonitissas,ab,2545,597,441,7
2026-09-22T04:43:42Z,makedonitissas,ba,2705,722,290,321
2026-09-22T04:43:42Z,armenias,ab,1079,195,120,0
2026-09-22T04:43:42Z,armenias,ba,1079,306,133,94
2026-09-22T04:43:42Z,arch_kyprianou,ab,1777,312,215,0
2026-09-22T04:43:42Z,arch_kyprianou,ba,2906,1106,472,434
2026-09-22T04:43:42Z,a1_motorway,ab,10597,597,349,232
2026-09-22T04:43:42Z,a1_motorway,ba,14048,927,558,333
2026-09-22T04:43:42Z,makariou_lakat,ab,5849,728,519,0
2026-09-22T04:43:42Z,makariou_lakat,ba,6316,849,616,0
2026-09-22T04:43:42Z,griva_digeni,ab,4212,567,441,0
2026-09-22T04:43:42Z,griva_digeni,ba,6145,1266,827,44
2026-09-22T04:43:42Z,aglantzias,ab,1775,601,175,388
2026-09-22T04:43:42Z,aglantzias,ba,3098,608,373,124
2026-09-22T04:43:42Z,kranidioti,ab,1458,130,105,0
2026-09-22T04:43:42Z,kranidioti,ba,1652,150,117,0
2026-09-22T04:43:42Z,perimetrikos,ab,2510,336,224,0
2026-09-22T04:43:42Z,perimetrikos,ba,2094,195,160,0
2026-09-22T04:43:42Z,hatziiosif,ab,2049,493,196,232
2026-09-22T04:43:42Z,hatziiosif,ba,2381,529,311,61
2026-09-22T04:43:42Z,perikleous,ab,2016,521,273,160
2026-09-22T04:43:42Z,perikleous,ba,3567,626,387,39
2026-09-22T04:43:42Z,avraamidi,ab,1301,308,217,57
2026-09-22T04:43:42Z,avraamidi,ba,1266,211,150,2
2026-09-22T04:43:42Z,athinon,ab,1440,337,215,88
2026-09-22T04:43:42Z,athinon,ba,1040,353,131,140
2026-09-22T04:43:42Z,tasou_markou,ab,544,106,71,0
2026-09-22T04:43:42Z,tasou_markou,ba,492,58,55,0
2026-09-22T04:43:42Z,peiraios,ab,590,324,72,240
2026-09-22T04:43:42Z,peiraios,ba,590,106,64,0
2026-09-22T05:04:26Z,strovolou,ab,9210,1839,875,396
2026-09-22T05:04:26Z,strovolou,ba,4712,573,405,17
2026-09-22T05:04:26Z,tseriou,ab,3217,483,342,0
2026-09-22T05:04:26Z,tseriou,ba,3739,589,367,0
2026-09-22T05:04:26Z,prodromou,ab,2418,475,259,125
2026-09-22T05:04:26Z,prodromou,ba,5439,934,671,32
2026-09-22T05:04:26Z,akropoleos,ab,5010,1191,465,516
2026-09-22T05:04:26Z,akropoleos,ba,5145,1445,481,597
2026-09-22T05:04:26Z,athalassas,ab,3068,757,383,186
2026-09-22T05:04:26Z,athalassas,ba,6362,1275,609,398
2026-09-22T05:04:26Z,lemesou,ab,2812,602,414,63
2026-09-22T05:04:26Z,lemesou,ba,2007,516,196,130
2026-09-22T05:04:26Z,sp_kyprianou,ab,6489,864,585,0
2026-09-22T05:04:26Z,sp_kyprianou,ba,7777,1935,808,638
2026-09-22T05:04:26Z,archangelou,ab,7265,772,522,107
2026-09-22T05:04:26Z,archangelou,ba,6911,1312,593,385
2026-09-22T05:04:26Z,konstantinoup,ab,2628,336,291,0
2026-09-22T05:04:26Z,konstantinoup,ba,2629,436,313,0
2026-09-22T05:04:26Z,stavrou,ab,2187,301,209,0
2026-09-22T05:04:26Z,stavrou,ba,2245,300,208,0
2026-09-22T05:04:26Z,makedonitissas,ab,2904,595,405,49
2026-09-22T05:04:26Z,makedonitissas,ba,2625,427,308,0
2026-09-22T05:04:26Z,armenias,ab,1079,207,120,0
2026-09-22T05:04:26Z,armenias,ba,1264,418,187,136
2026-09-22T05:04:26Z,arch_kyprianou,ab,1701,344,217,23
2026-09-22T05:04:26Z,arch_kyprianou,ba,2773,1069,414,552
2026-09-22T05:04:26Z,a1_motorway,ab,10597,577,349,212
2026-09-22T05:04:26Z,a1_motorway,ba,14048,762,558,128
2026-09-22T05:04:26Z,makariou_lakat,ab,5849,876,519,172
2026-09-22T05:04:26Z,makariou_lakat,ba,7549,923,705,26
2026-09-22T05:04:26Z,griva_digeni,ab,4212,605,441,0
2026-09-22T05:04:26Z,griva_digeni,ba,6145,1316,827,32
2026-09-22T05:04:26Z,aglantzias,ab,4207,796,419,109
2026-09-22T05:04:26Z,aglantzias,ba,3098,647,373,128
2026-09-22T05:04:26Z,kranidioti,ab,1458,133,105,0
2026-09-22T05:04:26Z,kranidioti,ba,1652,202,117,45
2026-09-22T05:04:26Z,perimetrikos,ab,2510,360,224,18
2026-09-22T05:04:26Z,perimetrikos,ba,2094,239,160,44
2026-09-22T05:04:26Z,hatziiosif,ab,2049,608,196,345
2026-09-22T05:04:26Z,hatziiosif,ba,2045,560,203,155
2026-09-22T05:04:26Z,perikleous,ab,2016,516,273,140
2026-09-22T05:04:26Z,perikleous,ba,2649,441,274,0
2026-09-22T05:04:26Z,avraamidi,ab,1301,294,217,38
2026-09-22T05:04:26Z,avraamidi,ba,1266,223,150,0
2026-09-22T05:04:26Z,athinon,ab,1440,306,215,54
2026-09-22T05:04:26Z,athinon,ba,1040,331,131,1
2026-09-22T05:04:26Z,tasou_markou,ab,544,107,71,0
2026-09-22T05:04:26Z,tasou_markou,ba,492,58,55,0
2026-09-22T05:04:26Z,peiraios,ab,590,159,72,0
2026-09-22T05:04:26Z,peiraios,ba,590,115,64,0
2026-09-22T05:25:10Z,strovolou,ab,6616,1424,718,226
2026-09-22T05:25:10Z,strovolou,ba,4712,575,405,0
2026-09-22T05:25:10Z,tseriou,ab,3217,479,342,0
2026-09-22T05:25:10Z,tseriou,ba,3739,594,367,0
2026-09-22T05:25:10Z,prodromou,ab,2418,438,259,0
2026-09-22T05:25:10Z,prodromou,ba,2914,745,378,227
2026-09-22T05:25:10Z,akropoleos,ab,5010,1045,465,350
2026-09-22T05:25:10Z,akropoleos,ba,8210,1642,594,759
2026-09-22T05:25:10Z,athalassas,ab,3068,717,383,89
2026-09-22T05:25:10Z,athalassas,ba,4712,1130,630,282
2026-09-22T05:25:10Z,lemesou,ab,2812,618,414,90
2026-09-22T05:25:10Z,lemesou,ba,2007,613,196,339
2026-09-22T05:25:10Z,sp_kyprianou,ab,6489,859,585,0
2026-09-22T05:25:10Z,sp_kyprianou,ba,10843,1700,1167,0
2026-09-22T05:25:10Z,archangelou,ab,7265,683,522,0
2026-09-22T05:25:10Z,archangelou,ba,6911,1236,593,318
2026-09-22T05:25:10Z,konstantinoup,ab,2628,335,291,0
2026-09-22T05:25:10Z,konstantinoup,ba,2629,419,313,0
2026-09-22T05:25:10Z,stavrou,ab,2187,298,209,0
2026-09-22T05:25:10Z,stavrou,ba,2245,293,208,0
2026-09-22T05:25:10Z,makedonitissas,ab,2904,539,405,0
2026-09-22T05:25:10Z,makedonitissas,ba,2705,412,290,0
2026-09-22T05:25:10Z,armenias,ab,1079,198,120,0
2026-09-22T05:25:10Z,armenias,ba,1079,386,133,136
2026-09-22T05:25:10Z,arch_kyprianou,ab,1701,327,217,0
2026-09-22T05:25:10Z,arch_kyprianou,ba,2660,685,406,90
2026-09-22T05:25:10Z,a1_motorway,ab,10597,432,349,81
2026-09-22T05:25:10Z,a1_motorway,ba,14048,919,558,343
2026-09-22T05:25:10Z,makariou_lakat,ab,5849,757,519,0
2026-09-22T05:25:10Z,makariou_lakat,ba,6316,856,616,0
2026-09-22T05:25:10Z,griva_digeni,ab,4212,610,441,0
2026-09-22T05:25:10Z,griva_digeni,ba,6904,1383,870,138
2026-09-22T05:25:10Z,aglantzias,ab,1775,605,175,377
2026-09-22T05:25:10Z,aglantzias,ba,3098,773,373,304
2026-09-22T05:25:10Z,kranidioti,ab,1458,129,105,0
2026-09-22T05:25:10Z,kranidioti,ba,1652,154,117,0
2026-09-22T05:25:10Z,perimetrikos,ab,3173,490,386,0
2026-09-22T05:25:10Z,perimetrikos,ba,2094,195,160,0
2026-09-22T05:25:10Z,hatziiosif,ab,2049,508,196,229
2026-09-22T05:25:10Z,hatziiosif,ba,2381,557,311,74
2026-09-22T05:25:10Z,perikleous,ab,2016,456,273,2
2026-09-22T05:25:10Z,perikleous,ba,2649,481,274,76
2026-09-22T05:25:10Z,avraamidi,ab,1301,286,217,30
2026-09-22T05:25:10Z,avraamidi,ba,1266,229,150,2
2026-09-22T05:25:10Z,athinon,ab,1440,288,215,37
2026-09-22T05:25:10Z,athinon,ba,1040,327,131,1
2026-09-22T05:25:10Z,tasou_markou,ab,544,106,71,0
2026-09-22T05:25:10Z,tasou_markou,ba,492,58,55,0
2026-09-22T05:25:10Z,peiraios,ab,590,150,72,0
2026-09-22T05:25:10Z,peiraios,ba,590,114,64,0
2026-09-22T05:45:55Z,strovolou,ab,5400,1210,507,524
2026-09-22T05:45:55Z,strovolou,ba,4712,565,405,0
2026-09-22T05:45:55Z,tseriou,ab,3217,467,342,0
2026-09-22T05:45:55Z,tseriou,ba,3739,571,367,0
2026-09-22T05:45:55Z,prodromou,ab,3095,580,375,0
2026-09-22T05:45:55Z,prodromou,ba,3869,684,445,61
2026-09-22T05:45:55Z,akropoleos,ab,5010,893,465,153
2026-09-22T05:45:55Z,akropoleos,ba,5145,1430,481,705
2026-09-22T05:45:55Z,athalassas,ab,3068,636,383,3
2026-09-22T05:45:55Z,athalassas,ba,4712,984,630,117
2026-09-22T05:45:55Z,lemesou,ab,3427,559,353,0
2026-09-22T05:45:55Z,lemesou,ba,2007,662,196,410
2026-09-22T05:45:55Z,sp_kyprianou,ab,6489,830,585,0
2026-09-22T05:45:55Z,sp_kyprianou,ba,7898,1451,836,190
2026-09-22T05:45:55Z,archangelou,ab,7265,667,522,0
2026-09-22T05:45:55Z,archangelou,ba,6911,1021,593,129
2026-09-22T05:45:55Z,konstantinoup,ab,2628,335,291,0
2026-09-22T05:45:55Z,konstantinoup,ba,2629,399,313,0
2026-09-22T05:45:55Z,stavrou,ab,2187,286,209,0
2026-09-22T05:45:55Z,stavrou,ba,2245,281,208,0
2026-09-22T05:45:55Z,makedonitissas,ab,2904,513,405,0
2026-09-22T05:45:55Z,makedonitissas,ba,2705,390,290,0
2026-09-22T05:45:55Z,armenias,ab,1079,192,120,0
2026-09-22T05:45:55Z,armenias,ba,1079,477,133,262
2026-09-22T05:45:55Z,arch_kyprianou,ab,1701,315,217,0
2026-09-22T05:45:55Z,arch_kyprianou,ba,1726,628,203,315
2026-09-22T05:45:55Z,a1_motorway,ab,10597,372,349,21
2026-09-22T05:45:55Z,a1_motorway,ba,14048,738,558,126
2026-09-22T05:45:55Z,makariou_lakat,ab,6453,723,562,0
2026-09-22T05:45:55Z,makariou_lakat,ba,6316,830,616,0
2026-09-22T05:45:55Z,griva_digeni,ab,4212,601,441,0
2026-09-22T05:45:55Z,griva_digeni,ba,6848,1247,900,0
2026-09-22T05:45:55Z,aglantzias,ab,1775,395,175,123
2026-09-22T05:45:55Z,aglantzias,ba,3098,729,373,267
2026-09-22T05:45:55Z,kranidioti,ab,1458,123,105,0
2026-09-22T05:45:55Z,kranidioti,ba,1652,149,117,0
2026-09-22T05:45:55Z,perimetrikos,ab,3322,518,440,0
2026-09-22T05:45:55Z,perimetrikos,ba,2094,193,160,0
2026-09-22T05:45:55Z,hatziiosif,ab,2049,447,196,153
2026-09-22T05:45:55Z,hatziiosif,ba,2045,604,203,278
2026-09-22T05:45:55Z,perikleous,ab,2016,451,273,0
