fetched_utc,route_id,direction,length_m,travel_s,freeflow_s,delay_s
2026-08-02T17:05:35Z,prodromou,ba,2414,310,299,0
2026-08-02T17:05:35Z,akropoleos,ab,5010,524,463,0
2026-08-02T17:05:35Z,akropoleos,ba,5145,564,479,0
2026-08-02T17:05:35Z,athalassas,ab,2793,326,282,0
2026-08-02T17:05:35Z,athalassas,ba,6037,624,534,0
2026-08-02T17:05:35Z,lemesou,ab,2014,236,213,0
2026-08-02T17:05:35Z,lemesou,ba,2007,235,196,0
2026-08-02T17:05:35Z,sp_kyprianou,ab,6489,621,585,0
2026-08-02T17:05:35Z,sp_kyprianou,ba,6573,674,627,0
2026-08-02T17:05:35Z,archangelou,ab,7265,554,523,0
2026-08-02T17:05:35Z,archangelou,ba,6911,612,591,0
2026-08-02T17:05:35Z,konstantinoup,ab,2628,300,291,0
2026-08-02T17:05:35Z,konstantinoup,ba,2629,323,313,0
2026-08-02T17:05:35Z,stavrou,ab,2187,232,208,0
2026-08-02T17:05:35Z,stavrou,ba,2245,218,206,0
2026-08-02T17:05:35Z,makedonitissas,ab,3632,407,395,0
2026-08-02T17:05:35Z,makedonitissas,ba,2705,294,290,0
2026-08-02T17:05:35Z,armenias,ab,1079,129,119,0
2026-08-02T17:05:35Z,armenias,ba,1079,155,132,0
2026-08-02T17:05:35Z,arch_kyprianou,ab,1777,240,214,0
2026-08-02T17:05:35Z,arch_kyprianou,ba,1726,233,202,0
2026-08-02T17:05:35Z,a1_motorway,ab,10597,352,349,0
2026-08-02T17:05:35Z,a1_motorway,ba,14048,564,558,0
2026-08-02T17:05:35Z,makariou_lakat,ab,5849,581,516,0
2026-08-02T17:05:35Z,makariou_lakat,ba,6901,641,583,0
2026-08-02T17:05:35Z,griva_digeni,ab,4212,460,441,0
2026-08-02T17:05:35Z,griva_digeni,ba,5350,731,681,0
2026-08-02T17:05:35Z,aglantzias,ab,1775,203,177,0
2026-08-02T17:05:35Z,aglantzias,ba,3098,422,372,0
2026-08-02T17:05:35Z,kranidioti,ab,1458,108,105,0
2026-08-02T17:05:35Z,kranidioti,ba,1652,119,117,0
2026-08-02T17:05:35Z,perimetrikos,ab,2510,243,229,0
2026-08-02T17:05:35Z,perimetrikos,ba,2094,171,164,0
2026-08-02T17:05:35Z,hatziiosif,ab,2049,227,195,0
2026-08-02T17:05:35Z,hatziiosif,ba,2045,246,202,0
2026-08-02T17:05:35Z,perikleous,ab,2238,279,232,0
2026-08-02T17:05:35Z,perikleous,ba,2649,306,273,0
2026-08-02T17:05:35Z,avraamidi,ab,1264,158,140,0
2026-08-02T17:05:35Z,avraamidi,ba,1266,168,150,0
2026-08-02T17:05:35Z,athinon,ab,1573,206,204,0
2026-08-02T17:05:35Z,athinon,ba,1040,162,134,0
2026-08-02T17:05:35Z,tasou_markou,ab,544,73,70,0
2026-08-02T17:05:35Z,tasou_markou,ba,492,54,55,0
2026-08-02T17:05:35Z,peiraios,ab,590,80,71,0
2026-08-02T17:05:35Z,peiraios,ba,590,78,64,0
2026-08-02T18:06:27Z,strovolou,ab,5400,531,504,0
2026-08-02T18:06:27Z,strovolou,ba,4712,428,404,0
2026-08-02T18:06:27Z,tseriou,ab,2555,248,225,0
2026-08-02T18:06:27Z,tseriou,ba,3739,393,372,0
2026-08-02T18:06:27Z,prodromou,ab,2418,265,254,0
2026-08-02T18:06:27Z,prodromou,ba,2414,309,299,0
2026-08-02T18:06:27Z,akropoleos,ab,5010,503,463,0
2026-08-02T18:06:27Z,akropoleos,ba,5145,533,479,0
2026-08-02T18:06:27Z,athalassas,ab,2793,319,282,0
2026-08-02T18:06:27Z,athalassas,ba,6037,597,534,0
2026-08-02T18:06:27Z,lemesou,ab,2014,228,213,0
2026-08-02T18:06:27Z,lemesou,ba,2007,214,196,0
2026-08-02T18:06:27Z,sp_kyprianou,ab,6489,615,585,0
2026-08-02T18:06:27Z,sp_kyprianou,ba,6573,657,627,0
2026-08-02T18:06:27Z,archangelou,ab,7265,547,523,0
2026-08-02T18:06:27Z,archangelou,ba,6911,612,591,0
2026-08-02T18:06:27Z,konstantinoup,ab,2628,300,291,0
2026-08-02T18:06:27Z,konstantinoup,ba,2629,322,313,0
2026-08-02T18:06:27Z,stavrou,ab,2187,223,208,0
2026-08-02T18:06:27Z,stavrou,ba,2245,217,206,0
2026-08-02T18:06:27Z,makedonitissas,ab,3632,406,395,0
2026-08-02T18:06:27Z,makedonitissas,ba,2705,296,290,0
2026-08-02T18:06:27Z,armenias,ab,1079,128,119,0
2026-08-02T18:06:27Z,armenias,ba,1079,151,132,0
2026-08-02T18:06:27Z,arch_kyprianou,ab,1777,229,214,0
2026-08-02T18:06:27Z,arch_kyprianou,ba,1726,221,202,0
2026-08-02T18:06:27Z,a1_motorway,ab,10597,352,349,0
2026-08-02T18:06:27Z,a1_motorway,ba,14048,568,558,0
2026-08-02T18:06:27Z,makariou_lakat,ab,5849,563,516,0
2026-08-02T18:06:27Z,makariou_lakat,ba,6901,628,583,0
2026-08-02T18:06:27Z,griva_digeni,ab,4212,459,441,0
2026-08-02T18:06:27Z,griva_digeni,ba,5350,716,681,0
2026-08-02T18:06:27Z,aglantzias,ab,1775,197,177,0
2026-08-02T18:06:27Z,aglantzias,ba,3098,396,372,0
2026-08-02T18:06:27Z,kranidioti,ab,1458,108,105,0
2026-08-02T18:06:27Z,kranidioti,ba,1652,121,117,0
2026-08-02T18:06:27Z,perimetrikos,ab,2510,238,229,0
2026-08-02T18:06:27Z,perimetrikos,ba,2094,172,164,0
2026-08-02T18:06:27Z,hatziiosif,ab,2049,221,195,0
2026-08-02T18:06:27Z,hatziiosif,ba,2045,224,202,0
2026-08-02T18:06:27Z,perikleous,ab,2238,255,232,0
2026-08-02T18:06:27Z,perikleous,ba,2649,294,273,0
2026-08-02T18:06:27Z,avraamidi,ab,1264,152,140,0
2026-08-02T18:06:27Z,avraamidi,ba,1266,166,150,0
2026-08-02T18:06:27Z,athinon,ab,1573,209,204,0
2026-08-02T18:06:27Z,athinon,ba,1040,149,134,0
2026-08-02T18:06:27Z,tasou_markou,ab,544,73,70,0
2026-08-02T18:06:27Z,tasou_markou,ba,492,55,55,0
2026-08-02T18:06:27Z,peiraios,ab,590,80,71,0
2026-08-02T18:06:27Z,peiraios,ba,590,71,64,0
2026-08-03T03:47:48Z,strovolou,ab,5693,958,553,0
2026-08-03T03:47:48Z,strovolou,ba,4712,431,404,0
2026-08-03T03:47:48Z,tseriou,ab,2555,260,225,0
2026-08-03T03:47:48Z,tseriou,ba,3739,484,372,0
2026-08-03T03:47:48Z,prodromou,ab,2418,308,254,0
2026-08-03T03:47:48Z,prodromou,ba,2414,382,299,0
2026-08-03T03:47:48Z,akropoleos,ab,5010,575,463,0
2026-08-03T03:47:48Z,akropoleos,ba,5145,785,479,0
2026-08-03T03:47:48Z,athalassas,ab,2793,412,282,0
2026-08-03T03:47:48Z,athalassas,ba,4485,762,538,0
2026-08-03T03:47:48Z,lemesou,ab,2014,280,213,0
2026-08-03T03:47:48Z,lemesou,ba,2007,315,196,0
2026-08-03T03:47:48Z,sp_kyprianou,ab,6489,643,585,0
2026-08-03T03:47:48Z,sp_kyprianou,ba,6573,999,627,0
2026-08-03T03:47:48Z,archangelou,ab,7265,577,523,0
2026-08-03T03:47:48Z,archangelou,ba,6911,900,591,0
2026-08-03T03:47:48Z,konstantinoup,ab,2628,308,291,0
2026-08-03T03:47:48Z,konstantinoup,ba,2629,367,313,0
2026-08-03T03:47:48Z,stavrou,ab,2187,218,208,0
2026-08-03T03:47:48Z,stavrou,ba,2245,241,206,0
2026-08-03T03:47:48Z,makedonitissas,ab,2797,441,391,0
2026-08-03T03:47:48Z,makedonitissas,ba,2705,353,290,0
2026-08-03T03:47:48Z,armenias,ab,1079,148,119,0
2026-08-03T03:47:48Z,armenias,ba,1079,183,132,0
2026-08-03T03:47:48Z,arch_kyprianou,ab,1777,248,214,0
2026-08-03T03:47:48Z,arch_kyprianou,ba,1726,390,202,0
2026-08-03T03:47:48Z,a1_motorway,ab,10597,351,349,0
2026-08-03T03:47:48Z,a1_motorway,ba,14048,590,558,0
2026-08-03T03:47:48Z,makariou_lakat,ab,5849,579,516,0
2026-08-03T03:47:48Z,makariou_lakat,ba,6316,700,613,0
2026-08-03T03:47:48Z,griva_digeni,ab,4212,459,441,0
2026-08-03T03:47:48Z,griva_digeni,ba,5350,900,681,0
2026-08-03T03:47:48Z,aglantzias,ab,1775,241,177,0
2026-08-03T03:47:48Z,aglantzias,ba,3098,463,372,0
2026-08-03T03:47:48Z,kranidioti,ab,1458,113,105,0
2026-08-03T03:47:48Z,kranidioti,ba,1652,121,117,0
2026-08-03T03:47:48Z,perimetrikos,ab,2510,273,229,0
2026-08-03T03:47:48Z,perimetrikos,ba,2094,168,164,0
2026-08-03T03:47:48Z,hatziiosif,ab,2049,248,195,0
2026-08-03T03:47:48Z,hatziiosif,ba,2045,341,202,0
2026-08-03T03:47:48Z,perikleous,ab,2016,305,275,0
2026-08-03T03:47:48Z,perikleous,ba,2649,342,273,0
2026-08-03T03:47:48Z,avraamidi,ab,1264,191,140,0
2026-08-03T03:47:48Z,avraamidi,ba,1266,165,150,0
2026-08-03T03:47:48Z,athinon,ab,1573,217,204,0
2026-08-03T03:47:48Z,athinon,ba,1040,230,134,0
2026-08-03T03:47:48Z,tasou_markou,ab,544,86,70,0
2026-08-03T03:47:48Z,tasou_markou,ba,492,55,55,0
2026-08-03T03:47:48Z,peiraios,ab,590,110,71,0
2026-08-03T03:47:48Z,peiraios,ba,590,72,64,0
2026-08-03T03:58:16Z,strovolou,ab,5693,1051,553,0
2026-08-03T03:58:16Z,strovolou,ba,4712,443,404,0
2026-08-03T03:58:16Z,tseriou,ab,2555,271,225,0
2026-08-03T03:58:16Z,tseriou,ba,3739,499,372,0
2026-08-03T03:58:16Z,prodromou,ab,2418,327,254,0
2026-08-03T03:58:16Z,prodromou,ba,2414,404,299,0
2026-08-03T03:58:16Z,akropoleos,ab,5010,606,463,0
2026-08-03T03:58:16Z,akropoleos,ba,5145,849,479,0
2026-08-03T03:58:16Z,athalassas,ab,2793,438,282,0
2026-08-03T03:58:16Z,athalassas,ba,4619,791,562,0
2026-08-03T03:58:16Z,lemesou,ab,2014,296,213,0
2026-08-03T03:58:16Z,lemesou,ba,2007,340,196,0
2026-08-03T03:58:16Z,sp_kyprianou,ab,6489,665,585,0
2026-08-03T03:58:16Z,sp_kyprianou,ba,6573,1099,627,0
2026-08-03T03:58:16Z,archangelou,ab,7265,590,523,0
2026-08-03T03:58:16Z,archangelou,ba,7441,999,669,0
2026-08-03T03:58:16Z,konstantinoup,ab,2628,310,291,0
2026-08-03T03:58:16Z,konstantinoup,ba,2629,379,313,0
2026-08-03T03:58:16Z,stavrou,ab,2187,224,208,0
2026-08-03T03:58:16Z,stavrou,ba,2245,250,206,0
2026-08-03T03:58:16Z,makedonitissas,ab,2797,455,391,0
2026-08-03T03:58:16Z,makedonitissas,ba,2705,369,290,0
2026-08-03T03:58:16Z,armenias,ab,1079,156,119,0
2026-08-03T03:58:16Z,armenias,ba,1079,194,132,0
2026-08-03T03:58:16Z,arch_kyprianou,ab,1777,257,214,0
2026-08-03T03:58:16Z,arch_kyprianou,ba,1726,438,202,0
2026-08-03T03:58:16Z,a1_motorway,ab,10597,351,349,0
2026-08-03T03:58:16Z,a1_motorway,ba,14048,598,558,0
2026-08-03T03:58:16Z,makariou_lakat,ab,5849,599,516,0
2026-08-03T03:58:16Z,makariou_lakat,ba,6316,724,613,0
2026-08-03T03:58:16Z,griva_digeni,ab,4212,471,441,0
2026-08-03T03:58:16Z,griva_digeni,ba,5350,962,681,0
2026-08-03T03:58:16Z,aglantzias,ab,1775,260,177,0
2026-08-03T03:58:16Z,aglantzias,ba,3098,486,372,0
2026-08-03T03:58:16Z,kranidioti,ab,1458,116,105,0
2026-08-03T03:58:16Z,kranidioti,ba,1652,126,117,0
2026-08-03T03:58:16Z,perimetrikos,ab,2510,285,229,0
2026-08-03T03:58:16Z,perimetrikos,ba,2094,171,164,0
2026-08-03T03:58:16Z,hatziiosif,ab,2049,260,195,0
2026-08-03T03:58:16Z,hatziiosif,ba,2045,367,202,0
2026-08-03T03:58:16Z,perikleous,ab,2016,316,275,0
2026-08-03T03:58:16Z,perikleous,ba,2649,357,273,0
2026-08-03T03:58:16Z,avraamidi,ab,1264,203,140,0
2026-08-03T03:58:16Z,avraamidi,ba,1266,170,150,0
2026-08-03T03:58:16Z,athinon,ab,1573,223,204,0
2026-08-03T03:58:16Z,athinon,ba,1040,243,134,0
2026-08-03T03:58:16Z,tasou_markou,ab,544,88,70,0
2026-08-03T03:58:16Z,tasou_markou,ba,492,54,55,0
2026-08-03T03:58:16Z,peiraios,ab,590,117,71,0
2026-08-03T03:58:16Z,peiraios,ba,590,75,64,0
2026-08-03T04:08:43Z,strovolou,ab,5693,1151,553,0
2026-08-03T04:08:43Z,strovolou,ba,4712,472,404,0
2026-08-03T04:08:43Z,tseriou,ab,2555,292,225,0
2026-08-03T04:08:43Z,tseriou,ba,3739,526,372,0
2026-08-03T04:08:43Z,prodromou,ab,2418,353,254,0
2026-08-03T04:08:43Z,prodromou,ba,2414,435,299,0
2026-08-03T04:08:43Z,akropoleos,ab,5010,650,463,0
2026-08-03T04:08:43Z,akropoleos,ba,5145,915,479,0
2026-08-03T04:08:43Z,athalassas,ab,2793,471,282,0
2026-08-03T04:08:43Z,athalassas,ba,4619,859,562,0
2026-08-03T04:08:43Z,lemesou,ab,2014,321,213,0
2026-08-03T04:08:43Z,lemesou,ba,2007,362,196,0
2026-08-03T04:08:43Z,sp_kyprianou,ab,6489,708,585,0
2026-08-03T04:08:43Z,sp_kyprianou,ba,6573,1214,627,0
2026-08-03T04:08:43Z,archangelou,ab,7265,623,523,0
2026-08-03T04:08:43Z,archangelou,ba,7441,1083,669,0
2026-08-03T04:08:43Z,konstantinoup,ab,2628,323,291,0
2026-08-03T04:08:43Z,konstantinoup,ba,2629,397,313,0
2026-08-03T04:08:43Z,stavrou,ab,2187,241,208,0
2026-08-03T04:08:43Z,stavrou,ba,2245,265,206,0
2026-08-03T04:08:43Z,makedonitissas,ab,2797,482,391,0
2026-08-03T04:08:43Z,makedonitissas,ba,2705,392,290,0
2026-08-03T04:08:43Z,armenias,ab,1079,167,119,0
2026-08-03T04:08:43Z,armenias,ba,1079,207,132,0
2026-08-03T04:08:43Z,arch_kyprianou,ab,1777,272,214,0
2026-08-03T04:08:43Z,arch_kyprianou,ba,1726,489,202,0
2026-08-03T04:08:43Z,a1_motorway,ab,10597,356,349,0
2026-08-03T04:08:43Z,a1_motorway,ba,14048,614,558,0
2026-08-03T04:08:43Z,makariou_lakat,ab,5849,639,516,0
2026-08-03T04:08:43Z,makariou_lakat,ba,6316,770,613,0
2026-08-03T04:08:43Z,griva_digeni,ab,4212,501,441,0
2026-08-03T04:08:43Z,griva_digeni,ba,5350,1045,681,0
2026-08-03T04:08:43Z,aglantzias,ab,1775,283,177,0
2026-08-03T04:08:43Z,aglantzias,ba,3098,512,372,0
2026-08-03T04:08:43Z,kranidioti,ab,1458,123,105,0
2026-08-03T04:08:43Z,kranidioti,ba,1652,133,117,0
2026-08-03T04:08:43Z,perimetrikos,ab,2510,302,229,0
2026-08-03T04:08:43Z,perimetrikos,ba,2094,178,164,0
2026-08-03T04:08:43Z,hatziiosif,ab,2049,280,195,0
2026-08-03T04:08:43Z,hatziiosif,ba,2045,392,202,0
2026-08-03T04:08:43Z,perikleous,ab,2016,337,275,0
2026-08-03T04:08:43Z,perikleous,ba,2649,377,273,0
2026-08-03T04:08:43Z,avraamidi,ab,1264,217,140,0
2026-08-03T04:08:43Z,avraamidi,ba,1266,181,150,0
2026-08-03T04:08:43Z,athinon,ab,1573,236,204,0
2026-08-03T04:08:43Z,athinon,ba,1040,257,134,0
2026-08-03T04:08:43Z,tasou_markou,ab,544,92,70,0
2026-08-03T04:08:43Z,tasou_markou,ba,492,56,55,0
2026-08-03T04:08:43Z,peiraios,ab,590,129,71,0
2026-08-03T04:08:43Z,peiraios,ba,590,81,64,0
2026-08-03T04:19:12Z,strovolou,ab,5693,1229,553,0
2026-08-03T04:19:12Z,strovolou,ba,4712,489,404,0
2026-08-03T04:19:12Z,tseriou,ab,2555,307,225,0
2026-08-03T04:19:12Z,tseriou,ba,3739,545,372,0
2026-08-03T04:19:12Z,prodromou,ab,2418,369,254,0
2026-08-03T04:19:12Z,prodromou,ba,2414,458,299,0
2026-08-03T04:19:12Z,akropoleos,ab,5010,681,463,0
2026-08-03T04:19:12Z,akropoleos,ba,5145,982,479,0
2026-08-03T04:19:12Z,athalassas,ab,2793,499,282,0
2026-08-03T04:19:12Z,athalassas,ba,4619,906,562,0
2026-08-03T04:19:12Z,lemesou,ab,2014,339,213,0
2026-08-03T04:19:12Z,lemesou,ba,2007,386,196,0
2026-08-03T04:19:12Z,sp_kyprianou,ab,6489,733,585,0
2026-08-03T04:19:12Z,sp_kyprianou,ba,6573,1301,627,0
2026-08-03T04:19:12Z,archangelou,ab,7265,637,523,0
2026-08-03T04:19:12Z,archangelou,ba,7441,1138,669,0
2026-08-03T04:19:12Z,konstantinoup,ab,2628,324,291,0
2026-08-03T04:19:12Z,konstantinoup,ba,2629,409,313,0
2026-08-03T04:19:12Z,stavrou,ab,2187,249,208,0
2026-08-03T04:19:12Z,stavrou,ba,2245,273,206,0
2026-08-03T04:19:12Z,makedonitissas,ab,2797,498,391,0
2026-08-03T04:19:12Z,makedonitissas,ba,2705,408,290,0
2026-08-03T04:19:12Z,armenias,ab,1079,172,119,0
2026-08-03T04:19:12Z,armenias,ba,1079,220,132,0
2026-08-03T04:19:12Z,arch_kyprianou,ab,1777,282,214,0
2026-08-03T04:19:12Z,arch_kyprianou,ba,1726,541,202,0
2026-08-03T04:19:12Z,a1_motorway,ab,10597,356,349,0
2026-08-03T04:19:12Z,a1_motorway,ba,14048,622,558,0
2026-08-03T04:19:12Z,makariou_lakat,ab,5849,665,516,0
2026-08-03T04:19:12Z,makariou_lakat,ba,6316,795,613,0
2026-08-03T04:19:12Z,griva_digeni,ab,4212,517,441,0
2026-08-03T04:19:12Z,griva_digeni,ba,6184,1131,764,0
2026-08-03T04:19:12Z,aglantzias,ab,1775,303,177,0
2026-08-03T04:19:12Z,aglantzias,ba,3098,532,372,0
2026-08-03T04:19:12Z,kranidioti,ab,1458,126,105,0
2026-08-03T04:19:12Z,kranidioti,ba,1652,136,117,0
2026-08-03T04:19:12Z,perimetrikos,ab,2510,314,229,0
2026-08-03T04:19:12Z,perimetrikos,ba,2094,180,164,0
2026-08-03T04:19:12Z,hatziiosif,ab,2049,295,195,0
2026-08-03T04:19:12Z,hatziiosif,ba,2045,416,202,0
2026-08-03T04:19:12Z,perikleous,ab,2016,353,275,0
2026-08-03T04:19:12Z,perikleous,ba,2649,391,273,0
2026-08-03T04:19:12Z,avraamidi,ab,1264,229,140,0
2026-08-03T04:19:12Z,avraamidi,ba,1266,188,150,0
2026-08-03T04:19:12Z,athinon,ab,1573,244,204,0
2026-08-03T04:19:12Z,athinon,ba,1040,272,134,0
2026-08-03T04:19:12Z,tasou_markou,ab,544,97,70,0
2026-08-03T04:19:12Z,tasou_markou,ba,492,56,55,0
2026-08-03T04:19:12Z,peiraios,ab,590,137,71,0
2026-08-03T04:19:12Z,peiraios,ba,590,84,64,0
2026-08-03T04:29:39Z,strovolou,ab,5400,1241,504,0
2026-08-03T04:29:39Z,strovolou,ba,4712,506,404,0
2026-08-03T04:29:39Z,tseriou,ab,2555,324,225,0
2026-08-03T04:29:39Z,tseriou,ba,3739,560,372,0
2026-08-03T04:29:39Z,prodromou,ab,2418,384,254,0
2026-08-03T04:29:39Z,prodromou,ba,2414,479,299,0
2026-08-03T04:29:39Z,akropoleos,ab,5010,714,463,0
2026-08-03T04:29:39Z,akropoleos,ba,5145,1026,479,0
2026-08-03T04:29:39Z,athalassas,ab,2793,524,282,0
2026-08-03T04:29:39Z,athalassas,ba,4619,952,562,0
2026-08-03T04:29:39Z,lemesou,ab,2014,357,213,0
2026-08-03T04:29:39Z,lemesou,ba,2007,405,196,0
2026-08-03T04:29:39Z,sp_kyprianou,ab,6489,755,585,0
2026-08-03T04:29:39Z,sp_kyprianou,ba,6573,1356,627,86
2026-08-03T04:29:39Z,archangelou,ab,7265,650,523,0
2026-08-03T04:29:39Z,archangelou,ba,7441,1172,669,86
2026-08-03T04:29:39Z,konstantinoup,ab,2628,326,291,0
2026-08-03T04:29:39Z,konstantinoup,ba,2629,415,313,0
2026-08-03T04:29:39Z,stavrou,ab,2187,258,208,0
2026-08-03T04:29:39Z,stavrou,ba,2245,279,206,0
2026-08-03T04:29:39Z,makedonitissas,ab,2797,510,391,0
2026-08-03T04:29:39Z,makedonitissas,ba,2705,418,290,0
2026-08-03T04:29:39Z,armenias,ab,1079,179,119,0
2026-08-03T04:29:39Z,armenias,ba,1079,235,132,0
2026-08-03T04:29:39Z,arch_kyprianou,ab,1777,292,214,0
2026-08-03T04:29:39Z,arch_kyprianou,ba,1726,585,202,0
2026-08-03T04:29:39Z,a1_motorway,ab,10597,356,349,0
2026-08-03T04:29:39Z,a1_motorway,ba,14048,629,558,0
2026-08-03T04:29:39Z,makariou_lakat,ab,5849,690,516,0
2026-08-03T04:29:39Z,makariou_lakat,ba,6316,814,613,0
2026-08-03T04:29:39Z,griva_digeni,ab,4212,536,441,0
2026-08-03T04:29:39Z,griva_digeni,ba,6184,1174,764,0
2026-08-03T04:29:39Z,aglantzias,ab,1775,322,177,0
2026-08-03T04:29:39Z,aglantzias,ba,3098,553,372,0
2026-08-03T04:29:39Z,kranidioti,ab,1458,128,105,0
2026-08-03T04:29:39Z,kranidioti,ba,1652,141,117,0
2026-08-03T04:29:39Z,perimetrikos,ab,2510,321,229,0
2026-08-03T04:29:39Z,perimetrikos,ba,2094,182,164,0
2026-08-03T04:29:39Z,hatziiosif,ab,2049,312,195,0
2026-08-03T04:29:39Z,hatziiosif,ba,2045,434,202,0
2026-08-03T04:29:39Z,perikleous,ab,2016,372,275,0
2026-08-03T04:29:39Z,perikleous,ba,2649,402,273,0
2026-08-03T04:29:39Z,avraamidi,ab,1264,241,140,0
2026-08-03T04:29:39Z,avraamidi,ba,1266,194,150,0
2026-08-03T04:29:39Z,athinon,ab,1573,253,204,0
2026-08-03T04:29:39Z,athinon,ba,1040,286,134,0
2026-08-03T04:29:39Z,tasou_markou,ab,544,99,70,0
2026-08-03T04:29:39Z,tasou_markou,ba,492,56,55,0
2026-08-03T04:29:39Z,peiraios,ab,590,142,71,0
2026-08-03T04:29:39Z,peiraios,ba,590,88,64,0
2026-08-03T04:40:07Z,strovolou,ab,5400,1261,504,0
2026-08-03T04:40:07Z,strovolou,ba,4712,521,404,0
2026-08-03T04:40:07Z,tseriou,ab,2555,338,225,0
2026-08-03T04:40:07Z,tseriou,ba,3739,574,372,0
2026-08-03T04:40:07Z,prodromou,ab,2418,395,254,0
2026-08-03T04:40:07Z,prodromou,ba,2414,497,299,0
2026-08-03T04:40:07Z,akropoleos,ab,5010,740,463,0
2026-08-03T04:40:07Z,akropoleos,ba,5145,1052,479,0
2026-08-03T04:40:07Z,athalassas,ab,2793,546,282,0
2026-08-03T04:40:07Z,athalassas,ba,4619,989,562,0
2026-08-03T04:40:07Z,lemesou,ab,2014,373,213,0
2026-08-03T04:40:07Z,lemesou,ba,2007,417,196,0
2026-08-03T04:40:07Z,sp_kyprianou,ab,6489,776,585,0
2026-08-03T04:40:07Z,sp_kyprianou,ba,6573,1389,627,74
2026-08-03T04:40:07Z,archangelou,ab,7265,660,523,0
2026-08-03T04:40:07Z,archangelou,ba,7441,1187,669,74
2026-08-03T04:40:07Z,konstantinoup,ab,2628,326,291,0
2026-08-03T04:40:07Z,konstantinoup,ba,2629,418,313,0
2026-08-03T04:40:07Z,stavrou,ab,2187,265,208,0
2026-08-03T04:40:07Z,stavrou,ba,2245,283,206,0
2026-08-03T04:40:07Z,makedonitissas,ab,2797,521,391,0
2026-08-03T04:40:07Z,makedonitissas,ba,2705,425,290,0
2026-08-03T04:40:07Z,armenias,ab,1079,183,119,0
2026-08-03T04:40:07Z,armenias,ba,1079,246,132,0
2026-08-03T04:40:07Z,arch_kyprianou,ab,1777,300,214,0
2026-08-03T04:40:07Z,arch_kyprianou,ba,1726,610,202,0
2026-08-03T04:40:07Z,a1_motorway,ab,10597,354,349,0
2026-08-03T04:40:07Z,a1_motorway,ba,14048,628,558,0
2026-08-03T04:40:07Z,makariou_lakat,ab,5849,710,516,0
2026-08-03T04:40:07Z,makariou_lakat,ba,6316,830,613,0
2026-08-03T04:40:07Z,griva_digeni,ab,4212,549,441,0
2026-08-03T04:40:07Z,griva_digeni,ba,6184,1199,764,0
2026-08-03T04:40:07Z,aglantzias,ab,1775,338,177,0
2026-08-03T04:40:07Z,aglantzias,ba,3098,566,372,0
2026-08-03T04:40:07Z,kranidioti,ab,1458,131,105,0
2026-08-03T04:40:07Z,kranidioti,ba,1652,144,117,0
2026-08-03T04:40:07Z,perimetrikos,ab,2510,328,229,0
2026-08-03T04:40:07Z,perimetrikos,ba,2094,183,164,0
2026-08-03T04:40:07Z,hatziiosif,ab,2049,325,195,0
2026-08-03T04:40:07Z,hatziiosif,ba,2045,441,202,0
2026-08-03T04:40:07Z,perikleous,ab,2016,390,275,0
2026-08-03T04:40:07Z,perikleous,ba,2649,410,273,0
2026-08-03T04:40:07Z,avraamidi,ab,1264,250,140,0
2026-08-03T04:40:07Z,avraamidi,ba,1266,200,150,0
2026-08-03T04:40:07Z,athinon,ab,1440,256,215,0
2026-08-03T04:40:07Z,athinon,ba,1040,296,134,0
2026-08-03T04:40:07Z,tasou_markou,ab,544,102,70,0
2026-08-03T04:40:07Z,tasou_markou,ba,492,56,55,0
2026-08-03T04:40:07Z,peiraios,ab,590,146,71,0
2026-08-03T04:40:07Z,peiraios,ba,590,91,64,0
2026-08-03T04:50:35Z,strovolou,ab,5400,1247,504,115
2026-08-03T04:50:35Z,strovolou,ba,4712,534,404,0
2026-08-03T04:50:35Z,tseriou,ab,2555,351,225,0
2026-08-03T04:50:35Z,tseriou,ba,3739,582,372,0
2026-08-03T04:50:35Z,prodromou,ab,2418,401,254,0
2026-08-03T04:50:35Z,prodromou,ba,2414,511,299,0
2026-08-03T04:50:35Z,akropoleos,ab,5010,762,463,0
2026-08-03T04:50:35Z,akropoleos,ba,5145,1070,479,0
2026-08-03T04:50:35Z,athalassas,ab,2793,565,282,0
2026-08-03T04:50:35Z,athalassas,ba,4619,1009,562,131
2026-08-03T04:50:35Z,lemesou,ab,2014,387,213,0
2026-08-03T04:50:35Z,lemesou,ba,2007,429,196,0
2026-08-03T04:50:35Z,sp_kyprianou,ab,6489,791,585,0
2026-08-03T04:50:35Z,sp_kyprianou,ba,6573,1403,627,207
2026-08-03T04:50:35Z,archangelou,ab,7265,668,523,0
2026-08-03T04:50:35Z,archangelou,ba,7441,1199,669,207
2026-08-03T04:50:35Z,konstantinoup,ab,2628,328,291,0
2026-08-03T04:50:35Z,konstantinoup,ba,2629,419,313,0
2026-08-03T04:50:35Z,stavrou,ab,2187,273,208,0
2026-08-03T04:50:35Z,stavrou,ba,2245,286,206,0
2026-08-03T04:50:35Z,makedonitissas,ab,2797,527,391,0
2026-08-03T04:50:35Z,makedonitissas,ba,2705,425,290,0
2026-08-03T04:50:35Z,armenias,ab,1079,187,119,0
2026-08-03T04:50:35Z,armenias,ba,1079,255,132,0
2026-08-03T04:50:35Z,arch_kyprianou,ab,1777,306,214,0
2026-08-03T04:50:35Z,arch_kyprianou,ba,1726,627,202,115
2026-08-03T04:50:35Z,a1_motorway,ab,10597,354,349,0
