fetched_utc,route_id,direction,length_m,travel_s,freeflow_s,delay_s
2026-08-05T11:24:01Z,archangelou,ab,7265,619,523,0
2026-08-05T11:24:01Z,archangelou,ba,6911,667,591,0
2026-08-05T11:24:01Z,konstantinoup,ab,2628,315,291,0
2026-08-05T11:24:01Z,konstantinoup,ba,2629,333,313,0
2026-08-05T11:24:01Z,stavrou,ab,2187,271,208,0
2026-08-05T11:24:01Z,stavrou,ba,2245,243,206,0
2026-08-05T11:24:01Z,makedonitissas,ab,2904,463,408,0
2026-08-05T11:24:01Z,makedonitissas,ba,2705,318,290,0
2026-08-05T11:24:01Z,armenias,ab,1079,148,119,0
2026-08-05T11:24:01Z,armenias,ba,1079,237,132,0
2026-08-05T11:24:01Z,arch_kyprianou,ab,1701,291,215,0
2026-08-05T11:24:01Z,arch_kyprianou,ba,1726,311,202,0
2026-08-05T11:24:01Z,a1_motorway,ab,10597,351,349,0
2026-08-05T11:24:01Z,a1_motorway,ba,14048,568,558,0
2026-08-05T11:24:01Z,makariou_lakat,ab,5849,638,516,0
2026-08-05T11:24:01Z,makariou_lakat,ba,6901,695,583,0
2026-08-05T11:24:01Z,griva_digeni,ab,4212,569,441,0
2026-08-05T11:24:01Z,griva_digeni,ba,5350,842,681,0
2026-08-05T11:24:01Z,aglantzias,ab,1775,208,177,0
2026-08-05T11:24:01Z,aglantzias,ba,3098,478,372,0
2026-08-05T11:24:01Z,kranidioti,ab,1458,110,105,0
2026-08-05T11:24:01Z,kranidioti,ba,1652,121,117,0
2026-08-05T11:24:01Z,perimetrikos,ab,2510,248,229,0
2026-08-05T11:24:01Z,perimetrikos,ba,2094,178,164,0
2026-08-05T11:24:01Z,hatziiosif,ab,2049,503,195,223
2026-08-05T11:24:01Z,hatziiosif,ba,2045,300,202,0
2026-08-05T11:24:01Z,perikleous,ab,2238,441,232,0
2026-08-05T11:24:01Z,perikleous,ba,2649,349,273,0
2026-08-05T11:24:01Z,avraamidi,ab,1264,195,140,0
2026-08-05T11:24:01Z,avraamidi,ba,1266,217,150,0
2026-08-05T11:24:01Z,athinon,ab,1573,234,204,0
2026-08-05T11:24:01Z,athinon,ba,1040,259,134,0
2026-08-05T11:24:01Z,tasou_markou,ab,544,81,70,0
2026-08-05T11:24:01Z,tasou_markou,ba,492,54,55,0
2026-08-05T11:24:01Z,peiraios,ab,590,111,71,0
2026-08-05T11:24:01Z,peiraios,ba,590,89,64,0
2026-08-05T11:27:03Z,strovolou,ab,5400,604,504,0
2026-08-05T11:27:03Z,strovolou,ba,4712,565,404,0
2026-08-05T11:27:03Z,tseriou,ab,3240,341,284,0
2026-08-05T11:27:03Z,tseriou,ba,3739,503,372,0
2026-08-05T11:27:03Z,prodromou,ab,2418,298,254,0
2026-08-05T11:27:03Z,prodromou,ba,2414,348,299,0
2026-08-05T11:27:03Z,akropoleos,ab,5010,864,463,180
2026-08-05T11:27:03Z,akropoleos,ba,5145,732,479,0
2026-08-05T11:27:03Z,athalassas,ab,2793,533,282,0
2026-08-05T11:27:03Z,athalassas,ba,6269,778,543,0
2026-08-05T11:27:03Z,lemesou,ab,2014,352,213,0
2026-08-05T11:27:03Z,lemesou,ba,2007,296,196,0
2026-08-05T11:27:03Z,sp_kyprianou,ab,6489,787,585,0
2026-08-05T11:27:03Z,sp_kyprianou,ba,6573,803,627,0
2026-08-05T11:27:03Z,archangelou,ab,7265,620,523,0
2026-08-05T11:27:03Z,archangelou,ba,6911,667,591,0
2026-08-05T11:27:03Z,konstantinoup,ab,2628,498,291,195
2026-08-05T11:27:03Z,konstantinoup,ba,2629,333,313,0
2026-08-05T11:27:03Z,stavrou,ab,2187,273,208,0
2026-08-05T11:27:03Z,stavrou,ba,2245,243,206,0
2026-08-05T11:27:03Z,makedonitissas,ab,2904,463,408,0
2026-08-05T11:27:03Z,makedonitissas,ba,2705,319,290,0
2026-08-05T11:27:03Z,armenias,ab,1079,148,119,0
2026-08-05T11:27:03Z,armenias,ba,1079,238,132,0
2026-08-05T11:27:03Z,arch_kyprianou,ab,1701,292,215,0
2026-08-05T11:27:03Z,arch_kyprianou,ba,1726,312,202,0
2026-08-05T11:27:03Z,a1_motorway,ab,10597,351,349,0
2026-08-05T11:27:03Z,a1_motorway,ba,14048,568,558,0
2026-08-05T11:27:03Z,makariou_lakat,ab,5849,640,516,0
2026-08-05T11:27:03Z,makariou_lakat,ba,6901,696,583,0
2026-08-05T11:27:03Z,griva_digeni,ab,4212,570,441,0
2026-08-05T11:27:03Z,griva_digeni,ba,5350,843,681,0
2026-08-05T11:27:03Z,aglantzias,ab,1775,208,177,0
2026-08-05T11:27:03Z,aglantzias,ba,3098,479,372,0
2026-08-05T11:27:03Z,kranidioti,ab,1458,110,105,0
2026-08-05T11:27:03Z,kranidioti,ba,1652,121,117,0
2026-08-05T11:27:03Z,perimetrikos,ab,2510,248,229,0
2026-08-05T11:27:03Z,perimetrikos,ba,2094,178,164,0
2026-08-05T11:27:03Z,hatziiosif,ab,2049,467,195,180
2026-08-05T11:27:03Z,hatziiosif,ba,2045,300,202,0
2026-08-05T11:27:03Z,perikleous,ab,2016,430,275,0
2026-08-05T11:27:03Z,perikleous,ba,2649,349,273,0
2026-08-05T11:27:03Z,avraamidi,ab,1264,195,140,0
2026-08-05T11:27:03Z,avraamidi,ba,1266,217,150,0
2026-08-05T11:27:03Z,athinon,ab,1573,234,204,0
2026-08-05T11:27:03Z,athinon,ba,1040,260,134,0
2026-08-05T11:27:03Z,tasou_markou,ab,544,81,70,0
2026-08-05T11:27:03Z,tasou_markou,ba,492,54,55,0
2026-08-05T11:27:03Z,peiraios,ab,590,111,71,0
2026-08-05T11:27:03Z,peiraios,ba,590,89,64,0
2026-08-05T12:07:41Z,strovolou,ab,5400,598,504,0
2026-08-05T12:07:41Z,strovolou,ba,4712,600,404,0
2026-08-05T12:07:41Z,tseriou,ab,3240,341,284,0
2026-08-05T12:07:41Z,tseriou,ba,3739,499,372,0
2026-08-05T12:07:41Z,prodromou,ab,2418,294,254,0
2026-08-05T12:07:41Z,prodromou,ba,2414,344,299,0
2026-08-05T12:07:41Z,akropoleos,ab,5010,934,463,230
2026-08-05T12:07:41Z,akropoleos,ba,5145,736,479,0
2026-08-05T12:07:41Z,athalassas,ab,2997,614,348,43
2026-08-05T12:07:41Z,athalassas,ba,6269,784,543,0
2026-08-05T12:07:41Z,lemesou,ab,2014,561,213,293
2026-08-05T12:07:41Z,lemesou,ba,2007,297,196,0
2026-08-05T12:07:41Z,sp_kyprianou,ab,6614,930,667,0
2026-08-05T12:07:41Z,sp_kyprianou,ba,6573,797,627,0
2026-08-05T12:07:41Z,archangelou,ab,6502,771,604,0
2026-08-05T12:07:41Z,archangelou,ba,6911,664,591,0
2026-08-05T12:07:41Z,konstantinoup,ab,2628,310,291,0
2026-08-05T12:07:41Z,konstantinoup,ba,2629,330,313,0
2026-08-05T12:07:41Z,stavrou,ab,2187,283,208,0
2026-08-05T12:07:41Z,stavrou,ba,2245,241,206,0
2026-08-05T12:07:41Z,makedonitissas,ab,2904,665,408,238
2026-08-05T12:07:41Z,makedonitissas,ba,2705,321,290,0
2026-08-05T12:07:41Z,armenias,ab,1079,144,119,0
2026-08-05T12:07:41Z,armenias,ba,1079,244,132,0
2026-08-05T12:07:41Z,arch_kyprianou,ab,1652,291,254,0
2026-08-05T12:07:41Z,arch_kyprianou,ba,1726,314,202,0
2026-08-05T12:07:41Z,a1_motorway,ab,10597,351,349,0
2026-08-05T12:07:41Z,a1_motorway,ba,14048,568,558,0
2026-08-05T12:07:41Z,makariou_lakat,ab,5849,645,516,0
2026-08-05T12:07:41Z,makariou_lakat,ba,6901,693,583,0
2026-08-05T12:07:41Z,griva_digeni,ab,4212,585,441,0
2026-08-05T12:07:41Z,griva_digeni,ba,5350,836,681,0
2026-08-05T12:07:41Z,aglantzias,ab,1775,206,177,0
2026-08-05T12:07:41Z,aglantzias,ba,3098,477,372,0
2026-08-05T12:07:41Z,kranidioti,ab,1458,109,105,0
2026-08-05T12:07:41Z,kranidioti,ba,1652,122,117,0
2026-08-05T12:07:41Z,perimetrikos,ab,2510,245,229,0
2026-08-05T12:07:41Z,perimetrikos,ba,2094,181,164,0
2026-08-05T12:07:41Z,hatziiosif,ab,2049,526,195,230
2026-08-05T12:07:41Z,hatziiosif,ba,2045,299,202,0
2026-08-05T12:07:41Z,perikleous,ab,2016,434,275,0
2026-08-05T12:07:41Z,perikleous,ba,2649,347,273,0
2026-08-05T12:07:41Z,avraamidi,ab,1264,198,140,0
2026-08-05T12:07:41Z,avraamidi,ba,1266,228,150,0
2026-08-05T12:07:41Z,athinon,ab,1573,236,204,0
2026-08-05T12:07:41Z,athinon,ba,1040,259,134,0
2026-08-05T12:07:41Z,tasou_markou,ab,544,80,70,0
2026-08-05T12:07:41Z,tasou_markou,ba,492,53,55,0
2026-08-05T12:07:41Z,peiraios,ab,590,110,71,0
2026-08-05T12:07:41Z,peiraios,ba,590,90,64,0
2026-08-05T13:08:31Z,strovolou,ab,5400,609,504,0
2026-08-05T13:08:31Z,strovolou,ba,4712,692,404,0
2026-08-05T13:08:31Z,tseriou,ab,3240,353,284,0
2026-08-05T13:08:31Z,tseriou,ba,3739,517,372,0
2026-08-05T13:08:31Z,prodromou,ab,2418,300,254,0
2026-08-05T13:08:31Z,prodromou,ba,2414,351,299,0
2026-08-05T13:08:31Z,akropoleos,ab,5010,973,463,197
2026-08-05T13:08:31Z,akropoleos,ba,5145,773,479,0
2026-08-05T13:08:31Z,athalassas,ab,3011,662,347,117
2026-08-05T13:08:31Z,athalassas,ba,6362,773,608,0
2026-08-05T13:08:31Z,lemesou,ab,3427,512,353,0
2026-08-05T13:08:31Z,lemesou,ba,2007,309,196,0
2026-08-05T13:08:31Z,sp_kyprianou,ab,7006,941,673,0
2026-08-05T13:08:31Z,sp_kyprianou,ba,6573,814,627,0
2026-08-05T13:08:31Z,archangelou,ab,7265,757,523,0
2026-08-05T13:08:31Z,archangelou,ba,6911,684,591,0
2026-08-05T13:08:31Z,konstantinoup,ab,4642,535,490,0
2026-08-05T13:08:31Z,konstantinoup,ba,2629,335,313,0
2026-08-05T13:08:31Z,stavrou,ab,2187,304,208,0
2026-08-05T13:08:31Z,stavrou,ba,2245,246,206,0
2026-08-05T13:08:31Z,makedonitissas,ab,2904,557,408,0
2026-08-05T13:08:31Z,makedonitissas,ba,2705,338,290,0
2026-08-05T13:08:31Z,armenias,ab,1079,146,119,0
2026-08-05T13:08:31Z,armenias,ba,1079,261,132,0
2026-08-05T13:08:31Z,arch_kyprianou,ab,1652,305,254,0
2026-08-05T13:08:31Z,arch_kyprianou,ba,1726,333,202,0
2026-08-05T13:08:31Z,a1_motorway,ab,10597,351,349,0
2026-08-05T13:08:31Z,a1_motorway,ba,14048,568,558,0
2026-08-05T13:08:31Z,makariou_lakat,ab,5849,699,516,0
2026-08-05T13:08:31Z,makariou_lakat,ba,6901,715,583,0
2026-08-05T13:08:31Z,griva_digeni,ab,4212,619,441,0
2026-08-05T13:08:31Z,griva_digeni,ba,5350,857,681,0
2026-08-05T13:08:31Z,aglantzias,ab,1775,210,177,0
2026-08-05T13:08:31Z,aglantzias,ba,3098,491,372,0
2026-08-05T13:08:31Z,kranidioti,ab,1458,111,105,0
2026-08-05T13:08:31Z,kranidioti,ba,1652,127,117,0
2026-08-05T13:08:31Z,perimetrikos,ab,2510,247,229,0
2026-08-05T13:08:31Z,perimetrikos,ba,2094,199,164,0
2026-08-05T13:08:31Z,hatziiosif,ab,2049,535,195,197
2026-08-05T13:08:31Z,hatziiosif,ba,2045,311,202,0
2026-08-05T13:08:31Z,perikleous,ab,2016,484,275,95
2026-08-05T13:08:31Z,perikleous,ba,2649,357,273,0
2026-08-05T13:08:31Z,avraamidi,ab,1264,217,140,0
2026-08-05T13:08:31Z,avraamidi,ba,1266,253,150,0
2026-08-05T13:08:31Z,athinon,ab,1573,245,204,0
2026-08-05T13:08:31Z,athinon,ba,1040,275,134,0
2026-08-05T13:08:31Z,tasou_markou,ab,544,81,70,0
2026-08-05T13:08:31Z,tasou_markou,ba,492,53,55,0
2026-08-05T13:08:31Z,peiraios,ab,590,112,71,0
2026-08-05T13:08:31Z,peiraios,ba,590,97,64,0
2026-08-05T13:49:11Z,strovolou,ab,5400,620,504,0
2026-08-05T13:49:11Z,strovolou,ba,4712,704,404,0
2026-08-05T13:49:11Z,tseriou,ab,3240,360,284,0
2026-08-05T13:49:11Z,tseriou,ba,3739,537,372,0
2026-08-05T13:49:11Z,prodromou,ab,2418,302,254,0
2026-08-05T13:49:11Z,prodromou,ba,2414,355,299,0
2026-08-05T13:49:11Z,akropoleos,ab,5010,895,463,0
2026-08-05T13:49:11Z,akropoleos,ba,5145,791,479,0
2026-08-05T13:49:11Z,athalassas,ab,2793,636,282,0
2026-08-05T13:49:11Z,athalassas,ba,6362,785,608,0
2026-08-05T13:49:11Z,lemesou,ab,3427,539,353,0
2026-08-05T13:49:11Z,lemesou,ba,2007,316,196,0
2026-08-05T13:49:11Z,sp_kyprianou,ab,7006,952,673,0
2026-08-05T13:49:11Z,sp_kyprianou,ba,6573,825,627,0
2026-08-05T13:49:11Z,archangelou,ab,7265,799,523,0
2026-08-05T13:49:11Z,archangelou,ba,6911,695,591,0
2026-08-05T13:49:11Z,konstantinoup,ab,2628,503,291,201
2026-08-05T13:49:11Z,konstantinoup,ba,2629,337,313,0
2026-08-05T13:49:11Z,stavrou,ab,2187,305,208,0
2026-08-05T13:49:11Z,stavrou,ba,2245,247,206,0
2026-08-05T13:49:11Z,makedonitissas,ab,2904,568,408,0
2026-08-05T13:49:11Z,makedonitissas,ba,2705,347,290,0
2026-08-05T13:49:11Z,armenias,ab,1079,148,119,0
2026-08-05T13:49:11Z,armenias,ba,1079,269,132,0
2026-08-05T13:49:11Z,arch_kyprianou,ab,1652,314,254,0
2026-08-05T13:49:11Z,arch_kyprianou,ba,1726,354,202,0
2026-08-05T13:49:11Z,a1_motorway,ab,10597,351,349,0
2026-08-05T13:49:11Z,a1_motorway,ba,14048,567,558,0
2026-08-05T13:49:11Z,makariou_lakat,ab,5849,734,516,0
2026-08-05T13:49:11Z,makariou_lakat,ba,6901,727,583,0
2026-08-05T13:49:11Z,griva_digeni,ab,4212,625,441,0
2026-08-05T13:49:11Z,griva_digeni,ba,5350,871,681,0
2026-08-05T13:49:11Z,aglantzias,ab,1775,214,177,0
2026-08-05T13:49:11Z,aglantzias,ba,3098,498,372,0
2026-08-05T13:49:11Z,kranidioti,ab,1458,112,105,0
2026-08-05T13:49:11Z,kranidioti,ba,1652,129,117,0
2026-08-05T13:49:11Z,perimetrikos,ab,2510,249,229,0
2026-08-05T13:49:11Z,perimetrikos,ba,2327,203,182,0
2026-08-05T13:49:11Z,hatziiosif,ab,2049,468,195,0
2026-08-05T13:49:11Z,hatziiosif,ba,2045,317,202,0
2026-08-05T13:49:11Z,perikleous,ab,2238,541,232,0
2026-08-05T13:49:11Z,perikleous,ba,2649,360,273,0
2026-08-05T13:49:11Z,avraamidi,ab,1264,225,140,0
2026-08-05T13:49:11Z,avraamidi,ba,1266,258,150,0
2026-08-05T13:49:11Z,athinon,ab,1573,251,204,0
2026-08-05T13:49:11Z,athinon,ba,1040,292,134,0
2026-08-05T13:49:11Z,tasou_markou,ab,544,82,70,0
2026-08-05T13:49:11Z,tasou_markou,ba,492,53,55,0
2026-08-05T13:49:11Z,peiraios,ab,590,114,71,0
2026-08-05T13:49:11Z,peiraios,ba,590,103,64,0
2026-08-05T13:59:38Z,strovolou,ab,5400,620,504,0
2026-08-05T13:59:38Z,strovolou,ba,4712,700,404,0
2026-08-05T13:59:38Z,tseriou,ab,3240,360,284,0
2026-08-05T13:59:38Z,tseriou,ba,3739,539,372,0
2026-08-05T13:59:38Z,prodromou,ab,2418,302,254,0
2026-08-05T13:59:38Z,prodromou,ba,2414,355,299,0
2026-08-05T13:59:38Z,akropoleos,ab,5010,928,463,153
2026-08-05T13:59:38Z,akropoleos,ba,5145,791,479,0
2026-08-05T13:59:38Z,athalassas,ab,2793,628,282,0
2026-08-05T13:59:38Z,athalassas,ba,6269,824,543,0
2026-08-05T13:59:38Z,lemesou,ab,3427,539,353,0
2026-08-05T13:59:38Z,lemesou,ba,2007,315,196,0
2026-08-05T13:59:38Z,sp_kyprianou,ab,7006,947,673,0
2026-08-05T13:59:38Z,sp_kyprianou,ba,6573,822,627,0
2026-08-05T13:59:38Z,archangelou,ab,7265,799,523,0
2026-08-05T13:59:38Z,archangelou,ba,6911,697,591,0
2026-08-05T13:59:38Z,konstantinoup,ab,2628,317,291,0
2026-08-05T13:59:38Z,konstantinoup,ba,2629,337,313,0
2026-08-05T13:59:38Z,stavrou,ab,2187,303,208,0
2026-08-05T13:59:38Z,stavrou,ba,2245,248,206,0
2026-08-05T13:59:38Z,makedonitissas,ab,2904,561,408,0
2026-08-05T13:59:38Z,makedonitissas,ba,2705,348,290,0
2026-08-05T13:59:38Z,armenias,ab,1079,148,119,0
2026-08-05T13:59:38Z,armenias,ba,1079,268,132,0
2026-08-05T13:59:38Z,arch_kyprianou,ab,1652,316,254,0
2026-08-05T13:59:38Z,arch_kyprianou,ba,1726,356,202,0
2026-08-05T13:59:38Z,a1_motorway,ab,10597,351,349,0
2026-08-05T13:59:38Z,a1_motorway,ba,14048,568,558,0
2026-08-05T13:59:38Z,makariou_lakat,ab,5849,735,516,0
2026-08-05T13:59:38Z,makariou_lakat,ba,6901,728,583,0
2026-08-05T13:59:38Z,griva_digeni,ab,4212,619,441,0
2026-08-05T13:59:38Z,griva_digeni,ba,5350,867,681,0
2026-08-05T13:59:38Z,aglantzias,ab,1775,216,177,0
2026-08-05T13:59:38Z,aglantzias,ba,3098,498,372,0
2026-08-05T13:59:38Z,kranidioti,ab,1458,112,105,0
2026-08-05T13:59:38Z,kranidioti,ba,1652,129,117,0
2026-08-05T13:59:38Z,perimetrikos,ab,2510,249,229,0
2026-08-05T13:59:38Z,perimetrikos,ba,2327,203,182,0
2026-08-05T13:59:38Z,hatziiosif,ab,2049,493,195,153
2026-08-05T13:59:38Z,hatziiosif,ba,2045,317,202,0
2026-08-05T13:59:38Z,perikleous,ab,2016,463,275,0
2026-08-05T13:59:38Z,perikleous,ba,2649,360,273,0
2026-08-05T13:59:38Z,avraamidi,ab,1264,224,140,0
2026-08-05T13:59:38Z,avraamidi,ba,1266,256,150,0
2026-08-05T13:59:38Z,athinon,ab,1573,251,204,0
2026-08-05T13:59:38Z,athinon,ba,1040,297,134,0
2026-08-05T13:59:38Z,tasou_markou,ab,544,82,70,0
2026-08-05T13:59:38Z,tasou_markou,ba,492,53,55,0
2026-08-05T13:59:38Z,peiraios,ab,590,114,71,0
2026-08-05T13:59:38Z,peiraios,ba,590,105,64,0
2026-08-05T14:28:11Z,strovolou,ab,5400,621,504,0
2026-08-05T14:28:11Z,strovolou,ba,4712,672,404,0
2026-08-05T14:28:11Z,tseriou,ab,3240,354,284,0
2026-08-05T14:28:11Z,tseriou,ba,3739,531,372,0
2026-08-05T14:28:11Z,prodromou,ab,2418,301,254,0
2026-08-05T14:28:11Z,prodromou,ba,2414,353,299,0
2026-08-05T14:28:11Z,akropoleos,ab,5010,916,463,223
2026-08-05T14:28:11Z,akropoleos,ba,5145,766,479,0
2026-08-05T14:28:11Z,athalassas,ab,2997,585,348,0
2026-08-05T14:28:11Z,athalassas,ba,6362,771,608,0
2026-08-05T14:28:11Z,lemesou,ab,2386,484,292,0
2026-08-05T14:28:11Z,lemesou,ba,2007,301,196,0
2026-08-05T14:28:11Z,sp_kyprianou,ab,6614,1011,667,0
2026-08-05T14:28:11Z,sp_kyprianou,ba,6573,800,627,0
2026-08-05T14:28:11Z,archangelou,ab,6295,876,625,0
2026-08-05T14:28:11Z,archangelou,ba,6911,694,591,0
2026-08-05T14:28:11Z,konstantinoup,ab,2628,468,291,162
2026-08-05T14:28:11Z,konstantinoup,ba,2629,337,313,0
2026-08-05T14:28:11Z,stavrou,ab,2187,288,208,0
2026-08-05T14:28:11Z,stavrou,ba,2245,245,206,0
2026-08-05T14:28:11Z,makedonitissas,ab,2904,649,408,202
2026-08-05T14:28:11Z,makedonitissas,ba,2705,343,290,0
2026-08-05T14:28:11Z,armenias,ab,1079,149,119,0
2026-08-05T14:28:11Z,armenias,ba,1079,258,132,0
2026-08-05T14:28:11Z,arch_kyprianou,ab,1652,311,254,0
2026-08-05T14:28:11Z,arch_kyprianou,ba,1726,350,202,0
2026-08-05T14:28:11Z,a1_motorway,ab,10597,351,349,0
2026-08-05T14:28:11Z,a1_motorway,ba,14048,565,558,0
2026-08-05T14:28:11Z,makariou_lakat,ab,5849,706,516,0
2026-08-05T14:28:11Z,makariou_lakat,ba,6901,724,583,0
2026-08-05T14:28:11Z,griva_digeni,ab,4212,609,441,0
2026-08-05T14:28:11Z,griva_digeni,ba,5350,858,681,0
2026-08-05T14:28:11Z,aglantzias,ab,1775,217,177,0
2026-08-05T14:28:11Z,aglantzias,ba,3098,489,372,0
2026-08-05T14:28:11Z,kranidioti,ab,1458,114,105,0
2026-08-05T14:28:11Z,kranidioti,ba,1652,129,117,0
2026-08-05T14:28:11Z,perimetrikos,ab,2510,251,229,0
2026-08-05T14:28:11Z,perimetrikos,ba,2327,206,182,0
2026-08-05T14:28:11Z,hatziiosif,ab,2049,524,195,223
2026-08-05T14:28:11Z,hatziiosif,ba,2045,309,202,0
2026-08-05T14:28:11Z,perikleous,ab,2238,496,232,0
2026-08-05T14:28:11Z,perikleous,ba,2649,354,273,0
2026-08-05T14:28:11Z,avraamidi,ab,1264,214,140,0
2026-08-05T14:28:11Z,avraamidi,ba,1266,240,150,0
2026-08-05T14:28:11Z,athinon,ab,1573,250,204,0
2026-08-05T14:28:11Z,athinon,ba,1040,288,134,0
2026-08-05T14:28:11Z,tasou_markou,ab,544,82,70,0
2026-08-05T14:28:11Z,tasou_markou,ba,492,54,55,0
2026-08-05T14:28:11Z,peiraios,ab,590,113,71,0
2026-08-05T14:28:11Z,peiraios,ba,590,100,64,0
2026-08-05T14:38:36Z,strovolou,ab,5400,619,504,0
2026-08-05T14:38:36Z,strovolou,ba,4712,693,404,123
2026-08-05T14:38:36Z,tseriou,ab,3240,352,284,0
2026-08-05T14:38:36Z,tseriou,ba,3739,528,372,0
2026-08-05T14:38:36Z,prodromou,ab,2418,299,254,0
2026-08-05T14:38:36Z,prodromou,ba,2414,353,299,0
2026-08-05T14:38:36Z,akropoleos,ab,5010,933,463,246
2026-08-05T14:38:36Z,akropoleos,ba,5145,753,479,0
2026-08-05T14:38:36Z,athalassas,ab,2997,563,348,0
2026-08-05T14:38:36Z,athalassas,ba,6037,807,534,0
2026-08-05T14:38:36Z,lemesou,ab,2386,465,292,0
2026-08-05T14:38:36Z,lemesou,ba,2007,297,196,0
2026-08-05T14:38:36Z,sp_kyprianou,ab,6614,982,667,0
2026-08-05T14:38:36Z,sp_kyprianou,ba,6573,789,627,0
2026-08-05T14:38:36Z,archangelou,ab,6295,858,625,0
2026-08-05T14:38:36Z,archangelou,ba,6911,692,591,0
2026-08-05T14:38:36Z,konstantinoup,ab,2628,469,291,162
2026-08-05T14:38:36Z,konstantinoup,ba,2629,337,313,0
2026-08-05T14:38:36Z,stavrou,ab,2187,284,208,0
2026-08-05T14:38:36Z,stavrou,ba,2245,243,206,0
2026-08-05T14:38:36Z,makedonitissas,ab,2904,647,408,203
2026-08-05T14:38:36Z,makedonitissas,ba,2705,340,290,0
2026-08-05T14:38:36Z,armenias,ab,1079,148,119,0
2026-08-05T14:38:36Z,armenias,ba,1079,253,132,0
2026-08-05T14:38:36Z,arch_kyprianou,ab,1652,308,254,0
2026-08-05T14:38:36Z,arch_kyprianou,ba,1726,348,202,0
2026-08-05T14:38:36Z,a1_motorway,ab,10597,351,349,0
2026-08-05T14:38:36Z,a1_motorway,ba,14048,564,558,0
2026-08-05T14:38:36Z,makariou_lakat,ab,5849,696,516,0
2026-08-05T14:38:36Z,makariou_lakat,ba,6901,721,583,0
2026-08-05T14:38:36Z,griva_digeni,ab,4212,601,441,0
2026-08-05T14:38:36Z,griva_digeni,ba,5350,845,681,0
2026-08-05T14:38:36Z,aglantzias,ab,1775,216,177,0
2026-08-05T14:38:36Z,aglantzias,ba,3098,486,372,0
2026-08-05T14:38:36Z,kranidioti,ab,1458,114,105,0
2026-08-05T14:38:36Z,kranidioti,ba,1652,129,117,0
2026-08-05T14:38:36Z,perimetrikos,ab,2510,251,229,0
2026-08-05T14:38:36Z,perimetrikos,ba,2327,205,182,0
2026-08-05T14:38:36Z,hatziiosif,ab,2049,553,195,246
2026-08-05T14:38:36Z,hatziiosif,ba,2045,307,202,0
2026-08-05T14:38:36Z,perikleous,ab,2238,507,232,112
2026-08-05T14:38:36Z,perikleous,ba,2649,371,273,28
2026-08-05T14:38:36Z,avraamidi,ab,1264,211,140,0
2026-08-05T14:38:36Z,avraamidi,ba,1266,243,150,0
2026-08-05T14:38:36Z,athinon,ab,1573,249,204,0
2026-08-05T14:38:36Z,athinon,ba,1040,287,134,0
2026-08-05T14:38:36Z,tasou_markou,ab,544,82,70,0
2026-08-05T14:38:36Z,tasou_markou,ba,492,54,55,0
2026-08-05T14:38:36Z,peiraios,ab,590,113,71,0
2026-08-05T14:38:36Z,peiraios,ba,590,100,64,0
2026-08-05T14:49:01Z,strovolou,ab,5400,615,504,0
2026-08-05T14:49:01Z,strovolou,ba,4712,617,404,0
2026-08-05T14:49:01Z,tseriou,ab,3240,348,284,0
2026-08-05T14:49:01Z,tseriou,ba,3739,512,372,0
2026-08-05T14:49:01Z,prodromou,ab,2418,297,254,0
2026-08-05T14:49:01Z,prodromou,ba,2414,351,299,0
2026-08-05T14:49:01Z,akropoleos,ab,5010,883,463,223
2026-08-05T14:49:01Z,akropoleos,ba,5145,740,479,0
2026-08-05T14:49:01Z,athalassas,ab,3011,652,347,159
2026-08-05T14:49:01Z,athalassas,ba,6037,795,534,0
2026-08-05T14:49:01Z,lemesou,ab,3427,477,353,0
2026-08-05T14:49:01Z,lemesou,ba,2007,287,196,0
2026-08-05T14:49:01Z,sp_kyprianou,ab,6614,950,667,0
2026-08-05T14:49:01Z,sp_kyprianou,ba,6573,781,627,0
2026-08-05T14:49:01Z,archangelou,ab,6502,812,604,0
2026-08-05T14:49:01Z,archangelou,ba,6911,687,591,0
2026-08-05T14:49:01Z,konstantinoup,ab,2628,541,291,236
2026-08-05T14:49:01Z,konstantinoup,ba,2629,336,313,0
2026-08-05T14:49:01Z,stavrou,ab,2187,277,208,0
2026-08-05T14:49:01Z,stavrou,ba,2245,242,206,0
2026-08-05T14:49:01Z,makedonitissas,ab,2904,645,408,202
2026-08-05T14:49:01Z,makedonitissas,ba,2705,337,290,0
2026-08-05T14:49:01Z,armenias,ab,1079,147,119,0
2026-08-05T14:49:01Z,armenias,ba,1079,242,132,0
2026-08-05T14:49:01Z,arch_kyprianou,ab,1652,304,254,0
2026-08-05T14:49:01Z,arch_kyprianou,ba,1726,327,202,0
2026-08-05T14:49:01Z,a1_motorway,ab,10597,351,349,0
2026-08-05T14:49:01Z,a1_motorway,ba,14048,564,558,0
2026-08-05T14:49:01Z,makariou_lakat,ab,5849,685,516,0
2026-08-05T14:49:01Z,makariou_lakat,ba,6901,714,583,0
2026-08-05T14:49:01Z,griva_digeni,ab,4212,581,441,0
2026-08-05T14:49:01Z,griva_digeni,ba,5350,836,681,0
2026-08-05T14:49:01Z,aglantzias,ab,1775,215,177,0
2026-08-05T14:49:01Z,aglantzias,ba,3098,478,372,0
2026-08-05T14:49:01Z,kranidioti,ab,1458,113,105,0
2026-08-05T14:49:01Z,kranidioti,ba,1652,128,117,0
