fetched_utc,route_id,frc,cur_kmh,ff_kmh,cur_s,ff_s,confidence,closed,snap_lat,snap_lon
2026-09-17T05:05:54Z,stavrou,FRC3,30,39,92,71,0.98,False,35.136817,33.358074
2026-09-17T05:05:54Z,makedonitissas,FRC4,28,39,109,78,0.97,False,35.14653,33.332584
2026-09-17T05:05:54Z,armenias,FRC4,28,38,46,34,0.96,False,35.152861,33.36736
2026-09-17T05:05:54Z,arch_kyprianou,FRC4,27,36,37,27,0.93,False,35.148093,33.341583
2026-09-17T05:05:54Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-17T05:05:54Z,makariou_lakat,FRC4,36,45,337,270,0.978189,False,35.088983,33.28557
2026-09-17T05:05:54Z,griva_digeni,FRC4,8,42,243,46,1,False,35.165117,33.340667
2026-09-17T05:05:54Z,aglantzias,FRC4,29,40,35,25,0.99938,False,35.155801,33.382409
2026-09-17T05:05:54Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-17T05:05:54Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-17T05:05:54Z,hatziiosif,FRC3,30,39,92,71,0.98,False,35.136817,33.358074
2026-09-17T05:05:54Z,perikleous,FRC4,40,40,11,11,1,False,35.138923,33.346836
2026-09-17T05:05:54Z,avraamidi,FRC4,43,43,23,23,1,False,35.141552,33.36142
2026-09-17T05:05:54Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-17T05:05:54Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-17T05:05:54Z,peiraios,FRC3,8,37,234,50,0.97,False,35.148686,33.351249
2026-09-17T05:26:28Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-17T05:26:28Z,tseriou,FRC4,27,40,30,20,0.95,False,35.13293,33.339276
2026-09-17T05:26:28Z,prodromou,FRC4,18,41,29,12,0.93,False,35.159656,33.3459
2026-09-17T05:26:28Z,akropoleos,FRC3,18,41,154,68,0.98204,False,35.138676,33.358135
2026-09-17T05:26:28Z,athalassas,FRC3,26,41,83,53,0.953661,False,35.144718,33.362216
2026-09-17T05:26:28Z,lemesou,FRC3,8,51,128,20,1,False,35.149928,33.374288
2026-09-17T05:26:28Z,sp_kyprianou,FRC4,34,34,29,29,1,False,35.150176,33.339743
2026-09-17T05:26:28Z,archangelou,FRC3,34,48,41,29,0.99,False,35.135323,33.331244
2026-09-17T05:26:28Z,konstantinoup,FRC4,48,48,20,20,1,False,35.126091,33.34383
2026-09-17T05:26:28Z,stavrou,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-17T05:26:28Z,makedonitissas,FRC4,31,39,98,78,0.97,False,35.14653,33.332584
2026-09-17T05:26:28Z,armenias,FRC4,30,39,43,33,0.96,False,35.152861,33.36736
2026-09-17T05:26:28Z,arch_kyprianou,FRC4,23,36,43,27,0.94,False,35.148093,33.341583
2026-09-17T05:26:28Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-17T05:26:28Z,makariou_lakat,FRC4,39,45,311,270,0.986241,False,35.088983,33.28557
2026-09-17T05:26:28Z,griva_digeni,FRC4,30,42,64,46,1,False,35.165117,33.340667
2026-09-17T05:26:28Z,aglantzias,FRC4,29,41,35,24,0.99,False,35.155801,33.382409
2026-09-17T05:26:28Z,kranidioti,FRC3,46,60,81,62,0.98,False,35.102546,33.313234
2026-09-17T05:26:28Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-17T05:26:28Z,hatziiosif,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-17T05:26:28Z,perikleous,FRC4,24,40,19,11,0.98,False,35.138923,33.346836
2026-09-17T05:26:28Z,avraamidi,FRC4,43,43,23,23,1,False,35.141552,33.36142
2026-09-17T05:26:28Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-17T05:26:28Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-17T05:26:28Z,peiraios,FRC3,10,37,187,50,0.95,False,35.148686,33.351249
2026-09-17T05:47:01Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-17T05:47:01Z,tseriou,FRC4,21,41,39,20,0.93,False,35.13293,33.339276
2026-09-17T05:47:01Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-17T05:47:01Z,akropoleos,FRC3,40,46,69,60,0.99,False,35.138676,33.358135
2026-09-17T05:47:01Z,athalassas,FRC3,42,42,51,51,1,False,35.144718,33.362216
2026-09-17T05:47:01Z,lemesou,FRC3,14,51,73,20,1,False,35.149928,33.374288
2026-09-17T05:47:01Z,sp_kyprianou,FRC4,34,34,29,29,1,False,35.150176,33.339743
2026-09-17T05:47:01Z,archangelou,FRC3,49,49,28,28,1,False,35.135323,33.331244
2026-09-17T05:47:01Z,konstantinoup,FRC4,48,48,20,20,1,False,35.126091,33.34383
2026-09-17T05:47:01Z,stavrou,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-17T05:47:01Z,makedonitissas,FRC4,23,40,133,76,0.965645,False,35.14653,33.332584
2026-09-17T05:47:01Z,armenias,FRC4,28,39,46,33,0.94,False,35.152861,33.36736
2026-09-17T05:47:01Z,arch_kyprianou,FRC4,23,35,43,28,0.91,False,35.148093,33.341583
2026-09-17T05:47:01Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-17T05:47:01Z,makariou_lakat,FRC4,36,45,337,270,0.955824,False,35.088983,33.28557
2026-09-17T05:47:01Z,griva_digeni,FRC4,33,42,59,46,1,False,35.165117,33.340667
2026-09-17T05:47:01Z,aglantzias,FRC4,31,40,32,25,0.99,False,35.155801,33.382409
2026-09-17T05:47:01Z,kranidioti,FRC3,49,60,76,62,0.98,False,35.102546,33.313234
2026-09-17T05:47:01Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-17T05:47:01Z,hatziiosif,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-17T05:47:01Z,perikleous,FRC4,32,40,14,11,0.97,False,35.138923,33.346836
2026-09-17T05:47:01Z,avraamidi,FRC4,43,43,23,23,1,False,35.141552,33.36142
2026-09-17T05:47:01Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-17T05:47:01Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-17T05:47:01Z,peiraios,FRC3,15,38,125,49,0.975001,False,35.148686,33.351249
2026-09-17T06:07:16Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-17T06:07:16Z,tseriou,FRC4,22,40,37,20,0.96,False,35.13293,33.339276
2026-09-17T06:07:16Z,prodromou,FRC4,32,42,16,12,0.93,False,35.159656,33.3459
2026-09-17T06:07:16Z,akropoleos,FRC3,32,41,87,68,0.98,False,35.138676,33.358135
2026-09-17T06:07:16Z,athalassas,FRC3,28,41,77,53,0.99,False,35.144718,33.362216
2026-09-17T06:07:16Z,lemesou,FRC3,37,50,27,20,1,False,35.149928,33.374288
2026-09-17T06:07:16Z,sp_kyprianou,FRC4,27,34,37,29,0.97,False,35.150176,33.339743
2026-09-17T06:07:16Z,archangelou,FRC3,49,49,28,28,1,False,35.135323,33.331244
2026-09-17T06:07:16Z,konstantinoup,FRC4,48,48,20,20,1,False,35.126091,33.34383
2026-09-17T06:07:16Z,stavrou,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-17T06:07:16Z,makedonitissas,FRC4,29,40,105,76,0.97,False,35.14653,33.332584
2026-09-17T06:07:16Z,armenias,FRC4,28,38,46,34,0.97,False,35.152861,33.36736
2026-09-17T06:07:16Z,arch_kyprianou,FRC4,23,36,43,27,0.89,False,35.148093,33.341583
2026-09-17T06:07:16Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-17T06:07:16Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-17T06:07:16Z,griva_digeni,FRC4,34,43,57,45,0.98,False,35.165117,33.340667
2026-09-17T06:07:16Z,aglantzias,FRC4,41,41,24,24,1,False,35.155801,33.382409
2026-09-17T06:07:16Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-17T06:07:16Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-17T06:07:16Z,hatziiosif,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-17T06:07:16Z,perikleous,FRC4,30,39,15,12,0.97,False,35.138923,33.346836
2026-09-17T06:07:16Z,avraamidi,FRC4,34,43,29,23,0.88,False,35.141552,33.36142
2026-09-17T06:07:16Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-17T06:07:16Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-17T06:07:16Z,peiraios,FRC3,24,37,78,50,0.98,False,35.148686,33.351249
2026-09-17T07:07:57Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-17T07:07:57Z,tseriou,FRC4,28,41,29,20,0.93,False,35.13293,33.339276
2026-09-17T07:07:57Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-17T07:07:57Z,akropoleos,FRC3,22,41,126,68,0.99,False,35.138676,33.358135
2026-09-17T07:07:57Z,athalassas,FRC3,19,41,114,53,0.98,False,35.144718,33.362216
2026-09-17T07:07:57Z,lemesou,FRC3,50,50,20,20,1,False,35.149928,33.374288
2026-09-17T07:07:57Z,sp_kyprianou,FRC4,24,33,42,30,0.95,False,35.150176,33.339743
2026-09-17T07:07:57Z,archangelou,FRC3,49,49,28,28,1,False,35.135323,33.331244
2026-09-17T07:07:57Z,konstantinoup,FRC4,48,48,20,20,1,False,35.126091,33.34383
2026-09-17T07:07:57Z,stavrou,FRC3,25,38,111,73,0.98,False,35.136817,33.358074
2026-09-17T07:07:57Z,makedonitissas,FRC4,25,40,122,76,0.98,False,35.14653,33.332584
2026-09-17T07:07:57Z,armenias,FRC4,27,39,48,33,0.96,False,35.152861,33.36736
2026-09-17T07:07:57Z,arch_kyprianou,FRC4,29,36,34,27,0.86,False,35.148093,33.341583
2026-09-17T07:07:57Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-17T07:07:57Z,makariou_lakat,FRC4,37,46,328,264,0.975495,False,35.088983,33.28557
2026-09-17T07:07:57Z,griva_digeni,FRC4,30,42,64,46,0.99,False,35.165117,33.340667
2026-09-17T07:07:57Z,aglantzias,FRC4,41,41,24,24,1,False,35.155801,33.382409
2026-09-17T07:07:57Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-17T07:07:57Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-17T07:07:57Z,hatziiosif,FRC3,25,38,111,73,0.98,False,35.136817,33.358074
2026-09-17T07:07:57Z,perikleous,FRC4,40,40,11,11,1,False,35.138923,33.346836
2026-09-17T07:07:57Z,avraamidi,FRC4,43,43,23,23,1,False,35.141552,33.36142
2026-09-17T07:07:57Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-17T07:07:57Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-17T07:07:57Z,peiraios,FRC3,21,37,89,50,0.98,False,35.148686,33.351249
2026-09-17T12:03:35Z,strovolou,FRC3,33,45,65,48,1,False,35.137521,33.333087
2026-09-17T12:03:35Z,tseriou,FRC4,25,41,32,20,0.93,False,35.13293,33.339276
2026-09-17T12:03:35Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-17T12:03:35Z,akropoleos,FRC3,28,41,99,68,0.98,False,35.138676,33.358135
2026-09-17T12:03:35Z,athalassas,FRC3,42,42,51,51,1,False,35.144718,33.362216
2026-09-17T12:03:35Z,lemesou,FRC3,50,50,20,20,1,False,35.149928,33.374288
2026-09-17T12:03:35Z,sp_kyprianou,FRC4,34,34,29,29,1,False,35.150176,33.339743
2026-09-17T12:03:35Z,archangelou,FRC3,49,49,28,28,1,False,35.135323,33.331244
2026-09-17T12:03:35Z,konstantinoup,FRC4,48,48,20,20,1,False,35.126091,33.34383
2026-09-17T12:03:35Z,stavrou,FRC3,24,39,116,71,0.9,False,35.136817,33.358074
2026-09-17T12:03:35Z,makedonitissas,FRC4,26,40,117,76,0.962599,False,35.14653,33.332584
2026-09-17T12:03:35Z,armenias,FRC4,28,38,46,34,0.94,False,35.152861,33.36736
2026-09-17T12:03:35Z,arch_kyprianou,FRC4,24,35,41,28,0.81,False,35.148093,33.341583
2026-09-17T12:03:35Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-17T12:03:35Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-17T12:03:35Z,griva_digeni,FRC4,32,42,60,46,0.97,False,35.165117,33.340667
2026-09-17T12:03:35Z,aglantzias,FRC4,41,41,24,24,1,False,35.155801,33.382409
2026-09-17T12:03:35Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-17T12:03:35Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-17T12:03:35Z,hatziiosif,FRC3,24,39,116,71,0.9,False,35.136817,33.358074
2026-09-17T12:03:35Z,perikleous,FRC4,20,39,23,12,0.97,False,35.138923,33.346836
2026-09-17T12:03:35Z,avraamidi,FRC4,43,43,23,23,1,False,35.141552,33.36142
2026-09-17T12:03:35Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-17T12:03:35Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-17T12:03:35Z,peiraios,FRC3,24,37,78,50,0.979835,False,35.148686,33.351249
2026-09-17T13:04:31Z,strovolou,FRC3,26,45,83,48,1,False,35.137521,33.333087
2026-09-17T13:04:31Z,tseriou,FRC4,24,41,34,20,0.71,False,35.13293,33.339276
2026-09-17T13:04:31Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-17T13:04:31Z,akropoleos,FRC3,26,40,107,69,0.97,False,35.138676,33.358135
2026-09-17T13:04:31Z,athalassas,FRC3,34,41,63,53,0.98,False,35.144718,33.362216
2026-09-17T13:04:31Z,lemesou,FRC3,30,50,34,20,0.99,False,35.149928,33.374288
2026-09-17T13:04:31Z,sp_kyprianou,FRC4,34,34,29,29,1,False,35.150176,33.339743
2026-09-17T13:04:31Z,archangelou,FRC3,49,49,28,28,1,False,35.135323,33.331244
2026-09-17T13:04:31Z,konstantinoup,FRC4,48,48,20,20,1,False,35.126091,33.34383
2026-09-17T13:04:31Z,stavrou,FRC3,26,38,107,73,0.96,False,35.136817,33.358074
2026-09-17T13:04:31Z,makedonitissas,FRC4,29,40,105,76,0.9,False,35.14653,33.332584
2026-09-17T13:04:31Z,armenias,FRC4,20,38,65,34,0.97,False,35.152861,33.36736
2026-09-17T13:04:31Z,arch_kyprianou,FRC4,23,35,43,28,0.93,False,35.148093,33.341583
2026-09-17T13:04:31Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-17T13:04:31Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-17T13:04:31Z,griva_digeni,FRC4,33,43,59,45,0.95,False,35.165117,33.340667
2026-09-17T13:04:31Z,aglantzias,FRC4,31,40,32,25,0.99,False,35.155801,33.382409
2026-09-17T13:04:31Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-17T13:04:31Z,perimetrikos,FRC4,27,57,39,18,0.98,False,35.113096,33.322016
2026-09-17T13:04:31Z,hatziiosif,FRC3,26,38,107,73,0.96,False,35.136817,33.358074
2026-09-17T13:04:31Z,perikleous,FRC4,31,40,15,11,0.98,False,35.138923,33.346836
2026-09-17T13:04:31Z,avraamidi,FRC4,43,43,23,23,1,False,35.141552,33.36142
2026-09-17T13:04:31Z,athinon,FRC4,27,35,3,2,0.98,False,35.139348,33.346279
2026-09-17T13:04:31Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-17T13:04:31Z,peiraios,FRC3,17,36,110,52,0.98,False,35.148686,33.351249
2026-09-17T13:45:39Z,strovolou,FRC3,32,45,67,48,0.994872,False,35.137521,33.333087
2026-09-17T13:45:39Z,tseriou,FRC4,17,42,48,19,0.96,False,35.13293,33.339276
2026-09-17T13:45:39Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-17T13:45:39Z,akropoleos,FRC3,28,41,99,68,0.94,False,35.138676,33.358135
2026-09-17T13:45:39Z,athalassas,FRC3,28,41,77,53,0.98,False,35.144718,33.362216
2026-09-17T13:45:39Z,lemesou,FRC3,50,50,20,20,1,False,35.149928,33.374288
2026-09-17T13:45:39Z,sp_kyprianou,FRC4,23,33,44,30,0.98,False,35.150176,33.339743
2026-09-17T13:45:39Z,archangelou,FRC3,49,49,28,28,1,False,35.135323,33.331244
2026-09-17T13:45:39Z,konstantinoup,FRC4,48,48,20,20,1,False,35.126091,33.34383
2026-09-17T13:45:39Z,stavrou,FRC3,29,39,96,71,0.97,False,35.136817,33.358074
2026-09-17T13:45:39Z,makedonitissas,FRC4,29,40,105,76,0.97,False,35.14653,33.332584
2026-09-17T13:45:39Z,armenias,FRC4,23,39,56,33,0.99,False,35.152861,33.36736
2026-09-17T13:45:39Z,arch_kyprianou,FRC4,26,36,38,27,0.94,False,35.148093,33.341583
2026-09-17T13:45:39Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-17T13:45:39Z,makariou_lakat,FRC4,38,45,320,270,0.942925,False,35.088983,33.28557
2026-09-17T13:45:39Z,griva_digeni,FRC4,34,43,57,45,0.97,False,35.165117,33.340667
2026-09-17T13:45:39Z,aglantzias,FRC4,23,41,44,24,0.97,False,35.155801,33.382409
2026-09-17T13:45:39Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-17T13:45:39Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-17T13:45:39Z,hatziiosif,FRC3,29,39,96,71,0.97,False,35.136817,33.358074
2026-09-17T13:45:39Z,perikleous,FRC4,20,40,23,11,0.95,False,35.138923,33.346836
2026-09-17T13:45:39Z,avraamidi,FRC4,43,43,23,23,1,False,35.141552,33.36142
2026-09-17T13:45:39Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-17T13:45:39Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-17T13:45:39Z,peiraios,FRC3,16,37,117,50,0.98,False,35.148686,33.351249
2026-09-17T14:06:33Z,strovolou,FRC3,32,45,67,48,1,False,35.137521,33.333087
2026-09-17T14:06:33Z,tseriou,FRC4,20,41,41,20,0.93,False,35.13293,33.339276
2026-09-17T14:06:33Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-17T14:06:33Z,akropoleos,FRC3,31,40,89,69,0.97,False,35.138676,33.358135
2026-09-17T14:06:33Z,athalassas,FRC3,30,41,72,53,0.98,False,35.144718,33.362216
2026-09-17T14:06:33Z,lemesou,FRC3,38,48,26,21,1,False,35.149928,33.374288
2026-09-17T14:06:33Z,sp_kyprianou,FRC4,34,34,29,29,1,False,35.150176,33.339743
2026-09-17T14:06:33Z,archangelou,FRC3,49,49,28,28,1,False,35.135323,33.331244
2026-09-17T14:06:33Z,konstantinoup,FRC4,48,48,20,20,1,False,35.126091,33.34383
2026-09-17T14:06:33Z,stavrou,FRC3,29,38,96,73,0.95,False,35.136817,33.358074
2026-09-17T14:06:33Z,makedonitissas,FRC4,32,40,95,76,0.98,False,35.14653,33.332584
2026-09-17T14:06:33Z,armenias,FRC4,21,39,62,33,0.98,False,35.152861,33.36736
2026-09-17T14:06:33Z,arch_kyprianou,FRC4,28,36,35,27,0.97,False,35.148093,33.341583
2026-09-17T14:06:33Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-17T14:06:33Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-17T14:06:33Z,griva_digeni,FRC4,34,42,57,46,0.99,False,35.165117,33.340667
2026-09-17T14:06:33Z,aglantzias,FRC4,41,41,24,24,1,False,35.155801,33.382409
2026-09-17T14:06:33Z,kranidioti,FRC3,49,61,76,61,0.98,False,35.102546,33.313234
2026-09-17T14:06:33Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-17T14:06:33Z,hatziiosif,FRC3,29,38,96,73,0.95,False,35.136817,33.358074
2026-09-17T14:06:33Z,perikleous,FRC4,21,39,22,12,0.97,False,35.138923,33.346836
2026-09-17T14:06:33Z,avraamidi,FRC4,43,43,23,23,1,False,35.141552,33.36142
2026-09-17T14:06:33Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-17T14:06:33Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-17T14:06:33Z,peiraios,FRC3,13,37,144,50,0.99,False,35.148686,33.351249
2026-09-17T17:02:01Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-17T17:02:01Z,tseriou,FRC4,30,40,27,20,0.6,False,35.13293,33.339276
2026-09-17T17:02:01Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-17T17:02:01Z,akropoleos,FRC3,41,41,68,68,1,False,35.138676,33.358135
2026-09-17T17:02:01Z,athalassas,FRC3,42,42,51,51,1,False,35.144718,33.362216
2026-09-17T17:02:01Z,lemesou,FRC3,50,50,20,20,1,False,35.149928,33.374288
2026-09-17T17:02:01Z,sp_kyprianou,FRC4,34,34,29,29,1,False,35.150176,33.339743
2026-09-17T17:02:01Z,archangelou,FRC3,49,49,28,28,1,False,35.135323,33.331244
2026-09-17T17:02:01Z,konstantinoup,FRC4,48,48,20,20,1,False,35.126091,33.34383
2026-09-17T17:02:01Z,stavrou,FRC3,28,39,99,71,0.97,False,35.136817,33.358074
2026-09-17T17:02:01Z,makedonitissas,FRC4,26,39,117,78,0.98,False,35.14653,33.332584
2026-09-17T17:02:01Z,armenias,FRC4,30,39,43,33,0.96,False,35.152861,33.36736
2026-09-17T17:02:01Z,arch_kyprianou,FRC4,13,35,76,28,0.85,False,35.148093,33.341583
2026-09-17T17:02:01Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-17T17:02:01Z,makariou_lakat,FRC4,33,45,368,270,0.95,False,35.088983,33.28557
2026-09-17T17:02:01Z,griva_digeni,FRC4,43,43,45,45,1,False,35.165117,33.340667
2026-09-17T17:02:01Z,aglantzias,FRC4,41,41,24,24,1,False,35.155801,33.382409
2026-09-17T17:02:01Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-17T17:02:01Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-17T17:02:01Z,hatziiosif,FRC3,28,39,99,71,0.97,False,35.136817,33.358074
2026-09-17T17:02:01Z,perikleous,FRC4,30,39,15,12,0.96,False,35.138923,33.346836
2026-09-17T17:02:01Z,avraamidi,FRC4,43,43,23,23,1,False,35.141552,33.36142
2026-09-17T17:02:01Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-17T17:02:01Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-17T17:02:01Z,peiraios,FRC3,26,36,72,52,0.97,False,35.148686,33.351249
2026-09-17T18:02:41Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-17T18:02:41Z,tseriou,FRC4,33,41,24,20,0.6,False,35.13293,33.339276
2026-09-17T18:02:41Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-17T18:02:41Z,akropoleos,FRC3,41,41,68,68,1,False,35.138676,33.358135
2026-09-17T18:02:41Z,athalassas,FRC3,42,42,51,51,1,False,35.144718,33.362216
2026-09-17T18:02:41Z,lemesou,FRC3,50,50,20,20,1,False,35.149928,33.374288
2026-09-17T18:02:41Z,sp_kyprianou,FRC4,25,33,40,30,0.84,False,35.150176,33.339743
2026-09-17T18:02:41Z,archangelou,FRC3,49,49,28,28,1,False,35.135323,33.331244
2026-09-17T18:02:41Z,konstantinoup,FRC4,48,48,20,20,1,False,35.126091,33.34383
2026-09-17T18:02:41Z,stavrou,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-17T18:02:41Z,makedonitissas,FRC4,40,40,76,76,1,False,35.14653,33.332584
2026-09-17T18:02:41Z,armenias,FRC4,39,39,33,33,1,False,35.152861,33.36736
2026-09-17T18:02:41Z,arch_kyprianou,FRC4,26,35,38,28,0.58,False,35.148093,33.341583
2026-09-17T18:02:41Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-17T18:02:41Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-17T18:02:41Z,griva_digeni,FRC4,43,43,45,45,1,False,35.165117,33.340667
2026-09-17T18:02:41Z,aglantzias,FRC4,41,41,24,24,1,False,35.155801,33.382409
2026-09-17T18:02:41Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-17T18:02:41Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-17T18:02:41Z,hatziiosif,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-17T18:02:41Z,perikleous,FRC4,40,40,11,11,1,False,35.138923,33.346836
2026-09-17T18:02:41Z,avraamidi,FRC4,43,43,23,23,1,False,35.141552,33.36142
2026-09-17T18:02:41Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-17T18:02:41Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-17T18:02:41Z,peiraios,FRC3,37,37,50,50,1,False,35.148686,33.351249
2026-09-18T04:43:01Z,strovolou,FRC3,33,45,65,48,0.98,False,35.137521,33.333087
2026-09-18T04:43:01Z,tseriou,FRC4,21,42,39,19,0.9,False,35.13293,33.339276
2026-09-18T04:43:01Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-18T04:43:01Z,akropoleos,FRC3,16,41,174,68,0.97796,False,35.138676,33.358135
2026-09-18T04:43:01Z,athalassas,FRC3,42,42,51,51,1,False,35.144718,33.362216
2026-09-18T04:43:01Z,lemesou,FRC3,11,50,93,20,1,False,35.149928,33.374288
2026-09-18T04:43:01Z,sp_kyprianou,FRC4,14,34,72,29,0.99,False,35.150176,33.339743
2026-09-18T04:43:01Z,archangelou,FRC3,34,49,41,28,1,False,35.135323,33.331244
2026-09-18T04:43:01Z,konstantinoup,FRC4,34,48,28,20,0.98,False,35.126091,33.34383
2026-09-18T04:43:01Z,stavrou,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-18T04:43:01Z,makedonitissas,FRC4,40,40,76,76,1,False,35.14653,33.332584
2026-09-18T04:43:01Z,armenias,FRC4,27,39,48,33,0.97,False,35.152861,33.36736
2026-09-18T04:43:01Z,arch_kyprianou,FRC4,28,36,35,27,0.82,False,35.148093,33.341583
2026-09-18T04:43:01Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-18T04:43:01Z,makariou_lakat,FRC4,40,46,304,264,0.964717,False,35.088983,33.28557
