fetched_utc,route_id,trip_id,last_stop_seq,delay_s
2026-08-17T05:31:04Z,1010011,18484931,27,548
2026-08-17T05:31:04Z,730011,18484937,12,-152
2026-08-17T05:31:04Z,730012,18484938,12,-229
2026-08-17T05:31:04Z,460011,18484944,35,-3
2026-08-17T05:31:04Z,460012,18484945,0,-483
2026-08-17T05:31:04Z,190012,18484948,18,74
2026-08-17T05:31:04Z,670012,18484950,12,-147
2026-08-17T05:31:04Z,670011,18484951,12,-171
2026-08-17T05:31:04Z,680021,18484952,29,222
2026-08-17T05:31:04Z,280012,18484958,18,-387
2026-08-17T05:31:04Z,280011,18484959,0,-747
2026-08-17T05:31:04Z,5030011,18484965,32,-805
2026-08-17T05:31:04Z,520022,18484967,9,-196
2026-08-17T05:31:04Z,170022,18484969,22,-87
2026-08-17T05:31:04Z,110012,18484971,27,-10
2026-08-17T05:31:04Z,410011,18484974,38,-126
2026-08-17T05:31:04Z,710012,18484976,9,-23
2026-08-17T05:31:04Z,420021,18484980,29,-328
2026-08-17T05:31:04Z,5040011,18484984,12,-340
2026-08-17T05:31:04Z,440012,18484986,22,-284
2026-08-17T05:31:04Z,130011,18484989,15,-549
2026-08-17T05:31:04Z,120012,18484990,15,239
2026-08-17T05:31:04Z,510012,18484993,5,-64
2026-08-17T05:31:04Z,160011,18484995,5,167
2026-08-17T05:31:04Z,460011,18484997,14,-113
2026-08-17T05:31:04Z,870012,18484999,0,-88
2026-08-17T05:31:04Z,5030011,18485009,0,-1912
2026-08-17T07:09:28Z,4050012,18484106,71,873
2026-08-17T07:09:28Z,740012,18484117,19,283
2026-08-17T07:09:28Z,740011,18484118,19,202
2026-08-17T07:09:28Z,740012,18484119,19,-140
2026-08-17T07:09:28Z,770011,18484139,12,233
2026-08-17T07:09:28Z,840012,18484151,9,259
2026-08-17T07:09:28Z,840011,18484152,1,147
2026-08-17T07:09:28Z,760012,18484180,13,40
2026-08-17T07:09:28Z,310031,18484210,32,-580
2026-08-17T07:09:28Z,250011,18484223,9,-60
2026-08-17T07:09:28Z,410011,18484227,43,43
2026-08-17T07:09:28Z,410012,18484228,21,359
2026-08-17T07:09:28Z,630031,18484236,25,-87
2026-08-17T07:09:28Z,4000012,18484243,56,-75
2026-08-17T07:09:28Z,310031,18484305,32,-420
2026-08-17T07:09:28Z,460011,18484320,35,104
2026-08-17T07:09:28Z,460012,18484321,11,-158
2026-08-17T07:09:28Z,5020011,18484326,48,-291
2026-08-17T07:09:28Z,5020012,18484327,47,-790
2026-08-17T07:09:28Z,190012,18484338,13,-60
2026-08-17T07:09:28Z,240012,18484348,10,44
2026-08-17T07:09:28Z,5030011,18484362,39,-735
2026-08-17T07:09:28Z,110012,18484369,38,-81
2026-08-17T07:09:28Z,5020011,18484386,48,-793
2026-08-17T07:09:28Z,5020012,18484387,10,-4
2026-08-17T07:09:28Z,4000021,18484392,13,164
2026-08-17T07:09:28Z,5030012,18484409,40,-633
2026-08-17T07:09:28Z,440011,18484431,30,433
2026-08-17T07:09:28Z,440012,18484432,25,155
2026-08-17T07:09:28Z,120012,18484437,34,381
2026-08-17T07:09:28Z,120011,18484438,35,-114
2026-08-17T07:09:28Z,5010011,18484445,21,-344
2026-08-17T07:09:28Z,9010021,18484455,20,-97
2026-08-17T07:09:28Z,5020011,18484461,48,-870
2026-08-17T07:09:28Z,4050012,18484472,71,5388
2026-08-17T07:09:28Z,4050041,18484473,49,657
2026-08-17T07:09:28Z,5030012,18484515,40,1052
2026-08-17T07:09:28Z,270011,18484532,8,46
2026-08-17T07:09:28Z,270012,18484533,14,394
2026-08-17T07:09:28Z,480011,18484546,15,280
2026-08-17T07:09:28Z,5020012,18484560,47,-220
2026-08-17T07:09:28Z,4000022,18484572,39,-175
2026-08-17T07:09:28Z,530012,18484578,11,-68
2026-08-17T07:09:28Z,510012,18484597,11,-146
2026-08-17T07:09:28Z,510011,18484598,11,71
2026-08-17T07:09:28Z,850011,18484612,17,-28
2026-08-17T07:09:28Z,850012,18484613,20,503
2026-08-17T07:09:28Z,5030011,18484618,10,-340
2026-08-17T07:09:28Z,5020012,18484637,47,-577
2026-08-17T07:09:28Z,5050012,18484651,16,484
2026-08-17T07:09:28Z,110012,18484667,9,-9
2026-08-17T07:09:28Z,810021,18484680,8,552
2026-08-17T07:09:28Z,5030011,18484687,40,-551
2026-08-17T07:09:28Z,5030012,18484688,9,185
2026-08-17T07:09:28Z,440012,18484702,36,341
2026-08-17T07:09:28Z,110011,18484739,37,-596
2026-08-17T07:09:28Z,420021,18484745,52,-64
2026-08-17T07:09:28Z,420022,18484746,24,-394
2026-08-17T07:09:28Z,230031,18484778,47,-119
2026-08-17T07:09:28Z,230031,18484779,47,-516
2026-08-17T07:09:28Z,610012,18484801,19,1751
2026-08-17T07:09:28Z,310031,18484806,14,-227
2026-08-17T07:09:28Z,600011,18484850,15,211
2026-08-17T07:09:28Z,420022,18484855,49,-80
2026-08-17T07:09:28Z,5020012,18484880,47,7
2026-08-17T07:09:28Z,260012,18484886,6,46
2026-08-17T07:09:28Z,380021,18484890,22,965
2026-08-17T07:09:28Z,380022,18484891,21,605
2026-08-17T07:09:28Z,470012,18484900,18,78
2026-08-17T07:09:28Z,410012,18484911,36,-334
2026-08-17T07:09:28Z,410011,18484912,39,-315
2026-08-17T07:09:28Z,420022,18484916,49,-672
2026-08-17T07:09:28Z,420021,18484917,44,-1123
2026-08-17T07:09:28Z,5040011,18484921,12,-365
2026-08-17T07:09:28Z,330011,18484924,25,-252
2026-08-17T07:09:28Z,650011,18484928,17,-297
2026-08-17T07:09:28Z,1010011,18484933,18,198
2026-08-17T07:09:28Z,730011,18484939,12,70
2026-08-17T07:09:28Z,730012,18484940,12,-244
2026-08-17T07:09:28Z,730011,18484941,2,30
2026-08-17T07:09:28Z,460011,18484946,26,-242
2026-08-17T07:09:28Z,190011,18484949,18,-1534
2026-08-17T07:09:28Z,680022,18484953,24,362
2026-08-17T07:09:28Z,430012,18484961,25,535
2026-08-17T07:09:28Z,5030012,18484966,40,-350
2026-08-17T07:09:28Z,520021,18484968,16,-241
2026-08-17T07:09:28Z,110011,18484972,37,-456
2026-08-17T07:09:28Z,410012,18484975,36,-377
2026-08-17T07:09:28Z,710012,18484978,9,-61
2026-08-17T07:09:28Z,710011,18484979,2,187
2026-08-17T07:09:28Z,420021,18484980,52,544
2026-08-17T07:09:28Z,420022,18484981,49,-641
2026-08-17T07:09:28Z,120011,18484991,35,59
2026-08-17T07:09:28Z,460012,18484998,35,22
2026-08-17T07:09:28Z,870011,18485000,6,45
2026-08-17T07:09:28Z,380021,18485002,21,679
2026-08-17T07:09:28Z,390011,18485005,15,706
2026-08-17T07:09:28Z,5030011,18485009,40,-178
2026-08-17T07:09:28Z,5030012,18485010,38,-504
2026-08-17T07:09:28Z,150011,18485012,25,107
2026-08-17T07:09:28Z,110012,18485013,38,-194
2026-08-17T07:09:28Z,110011,18485014,12,-258
2026-08-17T07:09:28Z,290022,18485016,18,141
2026-08-17T07:09:28Z,220021,18485017,33,-257
2026-08-17T07:09:28Z,410011,18485018,43,1099
2026-08-17T07:09:28Z,410012,18485019,25,1212
2026-08-17T07:09:28Z,1010011,18485026,27,138
2026-08-17T07:09:28Z,1010012,18485027,20,552
2026-08-17T07:09:28Z,360022,18485028,22,85
2026-08-17T07:09:28Z,360021,18485029,24,-132
2026-08-17T07:09:28Z,360022,18485030,22,-144
2026-08-17T07:09:28Z,160012,18485034,7,-56
2026-08-17T07:09:28Z,160011,18485035,6,-7
2026-08-17T07:09:28Z,160012,18485036,7,-96
2026-08-17T07:09:28Z,460011,18485037,35,372
2026-08-17T07:09:28Z,460012,18485038,35,-427
2026-08-17T07:09:28Z,700011,18485042,5,254
2026-08-17T07:09:28Z,280012,18485045,18,-270
2026-08-17T07:09:28Z,280011,18485046,21,-105
2026-08-17T07:09:28Z,280012,18485047,6,-95
2026-08-17T07:09:28Z,240012,18485048,17,155
2026-08-17T07:09:28Z,240011,18485049,18,58
2026-08-17T07:09:28Z,260012,18485050,21,-217
2026-08-17T07:09:28Z,260011,18485051,18,-682
2026-08-17T07:09:28Z,170022,18485053,22,184
2026-08-17T07:09:28Z,170021,18485054,20,296
2026-08-17T07:09:28Z,1680011,18485055,23,-114
2026-08-17T07:09:28Z,1680012,18485056,5,34
2026-08-17T07:09:28Z,5010012,18485057,21,-306
2026-08-17T07:09:28Z,5010011,18485058,21,-404
2026-08-17T07:09:28Z,5040012,18485062,16,-255
2026-08-17T07:09:28Z,5040011,18485065,12,-589
2026-08-17T07:09:28Z,5040012,18485066,16,-195
2026-08-17T07:09:28Z,330012,18485068,24,481
2026-08-17T07:09:28Z,130012,18485069,15,-444
2026-08-17T07:09:28Z,130011,18485070,15,-501
2026-08-17T07:09:28Z,120012,18485071,34,-31
2026-08-17T07:09:28Z,120011,18485072,32,-449
2026-08-17T07:09:28Z,320012,18485073,15,-242
2026-08-17T07:09:28Z,320011,18485074,16,-243
2026-08-17T07:09:28Z,410011,18485077,43,21
2026-08-17T07:09:28Z,410012,18485078,0,-159
2026-08-17T07:09:28Z,5050011,18485079,16,-221
2026-08-17T07:09:28Z,150012,18485081,21,-56
2026-08-17T07:09:28Z,150011,18485082,10,12
2026-08-17T07:09:28Z,470011,18485083,19,-152
2026-08-17T07:09:28Z,470012,18485084,7,6
2026-08-17T07:09:28Z,110012,18485085,38,-193
2026-08-17T07:09:28Z,290021,18485088,16,-29
2026-08-17T07:09:28Z,290022,18485089,3,21
2026-08-17T07:09:28Z,520022,18485090,10,83
2026-08-17T07:09:28Z,670012,18485093,12,-150
2026-08-17T07:09:28Z,670011,18485094,12,-162
2026-08-17T07:09:28Z,5010012,18485097,21,-366
2026-08-17T07:09:28Z,690022,18485098,3,-16
2026-08-17T07:09:28Z,690021,18485099,8,-100
2026-08-17T07:09:28Z,330011,18485104,25,-384
2026-08-17T07:09:28Z,120012,18485105,28,-25
2026-08-17T07:09:28Z,130012,18485108,15,-504
2026-08-17T07:09:28Z,130011,18485109,15,-501
2026-08-17T07:09:28Z,160011,18485111,6,-7
2026-08-17T07:09:28Z,160012,18485112,1,-14
2026-08-17T07:09:28Z,540012,18485113,15,-147
2026-08-17T07:09:28Z,560012,18485115,7,202
2026-08-17T07:09:28Z,410011,18485117,12,-260
2026-08-17T07:09:28Z,5020011,18485121,6,-168
2026-08-17T10:14:49Z,5030012,18484255,40,-52
2026-08-17T10:14:49Z,5030011,18484256,40,-442
2026-08-17T10:14:49Z,190011,18484339,18,-1534
2026-08-17T10:14:49Z,470012,18484381,18,167
2026-08-17T10:14:49Z,5030011,18484410,40,-360
2026-08-17T10:14:49Z,5030012,18484411,31,-238
2026-08-17T10:14:49Z,5020011,18484463,48,-890
2026-08-17T10:14:49Z,700011,18484470,5,238
2026-08-17T10:14:49Z,5030011,18484483,40,-182
2026-08-17T10:14:49Z,5030012,18484484,40,-543
2026-08-17T10:14:49Z,5030012,18484517,40,-351
2026-08-17T10:14:49Z,5030011,18484518,17,-562
2026-08-17T10:14:49Z,5050011,18484526,16,-364
2026-08-17T10:14:49Z,5050022,18484527,17,302
2026-08-17T10:14:49Z,480012,18484549,23,-219
2026-08-17T10:14:49Z,7010012,18484566,15,231
2026-08-17T10:14:49Z,7010011,18484567,6,75
2026-08-17T10:14:49Z,4000021,18484573,40,399
2026-08-17T10:14:49Z,5010012,18484585,2,109
2026-08-17T10:14:49Z,4050012,18484606,71,14739
2026-08-17T10:14:49Z,4050041,18484607,49,1216
2026-08-17T10:14:49Z,410012,18484625,36,0
2026-08-17T10:14:49Z,410011,18484626,19,-228
2026-08-17T10:14:49Z,5050012,18484653,16,108
2026-08-17T10:14:49Z,5050011,18484654,6,-12
2026-08-17T10:14:49Z,150012,18484663,21,-320
2026-08-17T10:14:49Z,150011,18484664,19,-123
2026-08-17T10:14:49Z,4000021,18484674,19,283
2026-08-17T10:14:49Z,810022,18484681,16,656
2026-08-17T10:14:49Z,810021,18484682,12,414
2026-08-17T10:14:49Z,5030011,18484689,40,-312
2026-08-17T10:14:49Z,5030012,18484690,13,-13
2026-08-17T10:14:49Z,440011,18484703,30,1825
2026-08-17T10:14:49Z,420021,18484716,52,-771
2026-08-17T10:14:49Z,4050042,18484760,55,-119
2026-08-17T10:14:49Z,540012,18484796,16,378
2026-08-17T10:14:49Z,540011,18484797,8,365
2026-08-17T10:14:49Z,310031,18484808,32,-100
2026-08-17T10:14:49Z,310031,18484809,32,-386
2026-08-17T10:14:49Z,410011,18484816,43,39
2026-08-17T10:14:49Z,410012,18484817,30,341
2026-08-17T10:14:49Z,5010012,18484859,21,-78
2026-08-17T10:14:49Z,120012,18484870,34,111
2026-08-17T10:14:49Z,120011,18484871,35,-630
2026-08-17T10:14:49Z,260012,18484888,21,-477
2026-08-17T10:14:49Z,380021,18484894,22,940
2026-08-17T10:14:49Z,1680012,18484930,18,105
2026-08-17T10:14:49Z,1010011,18484935,27,115
2026-08-17T10:14:49Z,1010012,18484936,25,226
2026-08-17T10:14:49Z,680022,18484956,8,117
2026-08-17T10:14:49Z,430012,18484963,25,612
2026-08-17T10:14:49Z,430011,18484964,4,641
2026-08-17T10:14:49Z,440012,18484988,35,-385
2026-08-17T10:14:49Z,390011,18485007,15,273
2026-08-17T10:14:49Z,410011,18485020,43,-50
2026-08-17T10:14:49Z,360022,18485032,22,-202
2026-08-17T10:14:49Z,260012,18485052,21,-165
2026-08-17T10:14:49Z,110011,18485087,37,-661
2026-08-17T10:14:49Z,120011,18485107,35,-195
2026-08-17T10:14:49Z,5040011,18485128,12,-367
2026-08-17T10:14:49Z,620012,18485134,16,215
2026-08-17T10:14:49Z,620011,18485135,20,-92
2026-08-17T10:14:49Z,280012,18485144,18,-195
2026-08-17T10:14:49Z,280011,18485145,21,-83
2026-08-17T10:14:49Z,280012,18485146,13,-204
2026-08-17T10:14:49Z,110011,18485151,37,-481
2026-08-17T10:14:49Z,5020012,18485155,47,86
2026-08-17T10:14:49Z,420022,18485164,49,-471
2026-08-17T10:14:49Z,440011,18485168,30,195
2026-08-17T10:14:49Z,120012,18485171,34,-324
2026-08-17T10:14:49Z,260011,18485192,18,-616
2026-08-17T10:14:49Z,240012,18485196,17,-1
2026-08-17T10:14:49Z,240011,18485197,18,465
2026-08-17T10:14:49Z,410012,18485201,36,-482
2026-08-17T10:14:49Z,270011,18485205,7,239
2026-08-17T10:14:49Z,5020012,18485214,47,-750
2026-08-17T10:14:49Z,420022,18485216,49,-1366
2026-08-17T10:14:49Z,320012,18485224,15,-285
2026-08-17T10:14:49Z,320011,18485225,16,-251
2026-08-17T10:14:49Z,4050041,18485230,54,209
2026-08-17T10:14:49Z,460012,18485234,35,-177
2026-08-17T10:14:49Z,380021,18485235,22,1343
2026-08-17T10:14:49Z,260012,18485239,10,42
2026-08-17T10:14:49Z,560011,18485241,21,1063
2026-08-17T10:14:49Z,560012,18485242,7,1243
2026-08-17T10:14:49Z,150011,18485247,25,-186
2026-08-17T10:14:49Z,5020011,18485251,48,-222
2026-08-17T10:14:49Z,5020012,18485252,47,-964
2026-08-17T10:14:49Z,870011,18485254,6,352
2026-08-17T10:14:49Z,290022,18485258,18,-33
2026-08-17T10:14:49Z,520021,18485260,16,-510
2026-08-17T10:14:49Z,740011,18485262,19,243
2026-08-17T10:14:49Z,5010011,18485264,21,-448
2026-08-17T10:14:49Z,410012,18485267,36,-488
2026-08-17T10:14:49Z,420021,18485268,52,-363
2026-08-17T10:14:49Z,420022,18485269,35,-561
2026-08-17T10:14:49Z,640032,18485270,24,1590
2026-08-17T10:14:49Z,640031,18485271,5,1591
2026-08-17T10:14:49Z,600011,18485273,15,79
2026-08-17T10:14:49Z,600012,18485274,0,-3041
2026-08-17T10:14:49Z,650011,18485277,17,-133
2026-08-17T10:14:49Z,330012,18485289,24,421
2026-08-17T10:14:49Z,440012,18485290,36,576
2026-08-17T10:14:49Z,5040012,18485293,16,-151
2026-08-17T10:14:49Z,9010021,18485296,20,-161
2026-08-17T10:14:49Z,9010021,18485297,19,-109
2026-08-17T10:14:49Z,690021,18485311,8,-116
2026-08-17T10:14:49Z,690022,18485312,3,-43
2026-08-17T10:14:49Z,460011,18485325,35,270
2026-08-17T10:14:49Z,460012,18485326,35,-119
2026-08-17T10:14:49Z,160012,18485328,7,-70
2026-08-17T10:14:49Z,780012,18485331,12,841
2026-08-17T10:14:49Z,780011,18485332,2,437
2026-08-17T10:14:49Z,750012,18485335,16,1203
2026-08-17T10:14:49Z,750011,18485336,2,1247
2026-08-17T10:14:49Z,260011,18485339,18,-657
2026-08-17T10:14:49Z,170022,18485341,22,-119
2026-08-17T10:14:49Z,170021,18485342,20,219
2026-08-17T10:14:49Z,410011,18485343,43,-155
2026-08-17T10:14:49Z,410012,18485344,2,444
2026-08-17T10:14:49Z,110012,18485345,38,-169
2026-08-17T10:14:49Z,110011,18485346,20,-442
2026-08-17T10:14:49Z,250011,18485347,13,84
2026-08-17T10:14:49Z,250012,18485348,18,23
2026-08-17T10:14:49Z,5020011,18485355,48,-625
2026-08-17T10:14:49Z,5020012,18485356,18,-114
2026-08-17T10:14:49Z,5010012,18485359,21,-113
2026-08-17T10:14:49Z,440012,18485360,36,97
2026-08-17T10:14:49Z,5040011,18485363,12,-411
2026-08-17T10:14:49Z,120011,18485365,35,-918
2026-08-17T10:14:49Z,130012,18485368,15,-113
2026-08-17T10:14:49Z,610012,18485369,18,938
2026-08-17T10:14:49Z,670012,18485371,12,-128
2026-08-17T10:14:49Z,670011,18485372,12,-176
2026-08-17T10:14:49Z,4050042,18485373,48,-814
2026-08-17T10:14:49Z,310031,18485376,32,-326
2026-08-17T10:14:49Z,310031,18485377,19,-285
2026-08-17T10:14:49Z,360021,18485385,24,-212
2026-08-17T10:14:49Z,460011,18485386,35,-236
2026-08-17T10:14:49Z,460012,18485387,21,-288
2026-08-17T10:14:49Z,160011,18485388,6,-90
2026-08-17T10:14:49Z,160012,18485389,7,-153
2026-08-17T10:14:49Z,380022,18485390,21,409
2026-08-17T10:14:49Z,230031,18485391,47,-803
2026-08-17T10:14:49Z,5050011,18485393,16,-215
2026-08-17T10:14:49Z,470011,18485401,19,-366
2026-08-17T10:14:49Z,470012,18485402,14,-190
2026-08-17T10:14:49Z,110012,18485407,38,-674
2026-08-17T10:14:49Z,4000021,18485419,40,250
2026-08-17T10:14:49Z,4000022,18485420,41,-427
2026-08-17T10:14:49Z,290021,18485423,16,-200
2026-08-17T10:14:49Z,290022,18485424,8,-43
2026-08-17T10:14:49Z,520022,18485429,10,98
2026-08-17T10:14:49Z,710012,18485438,9,-79
2026-08-17T10:14:49Z,710011,18485439,6,152
2026-08-17T10:14:49Z,410011,18485446,40,-114
2026-08-17T10:14:49Z,420021,18485448,51,-837
2026-08-17T10:14:49Z,1680011,18485449,23,-211
2026-08-17T10:14:49Z,5040012,18485453,16,-211
2026-08-17T10:14:49Z,440011,18485457,20,489
2026-08-17T10:14:49Z,5010011,18485458,21,-328
2026-08-17T10:14:49Z,130012,18485461,15,-53
2026-08-17T10:14:49Z,130011,18485462,15,-470
2026-08-17T10:14:49Z,1010011,18485463,25,13
2026-08-17T10:14:49Z,4050041,18485465,27,413
2026-08-17T10:14:49Z,4050042,18485466,24,-343
2026-08-17T10:14:49Z,850011,18485467,17,23
2026-08-17T10:14:49Z,460011,18485477,34,-336
2026-08-17T10:14:49Z,160011,18485478,6,-90
2026-08-17T10:14:49Z,160012,18485479,6,-76
2026-08-17T10:14:49Z,740012,18485486,19,-137
2026-08-17T10:14:49Z,730012,18485500,12,-371
2026-08-17T10:14:49Z,190012,18485514,16,78
2026-08-17T10:14:49Z,260011,18485519,15,-584
2026-08-17T10:14:49Z,230031,18485522,21,-298
2026-08-17T10:14:49Z,240012,18485523,17,-23
2026-08-17T10:14:49Z,110012,18485532,20,-336
2026-08-17T10:14:49Z,1680011,18485536,16,-58
2026-08-17T10:14:49Z,520022,18485538,7,-85
2026-08-17T10:14:49Z,500012,18485540,1,-21
2026-08-17T10:14:49Z,420021,18485544,6,-173
2026-08-17T10:14:49Z,670012,18485548,7,-43
2026-08-17T10:32:47Z,7000012,18484199,2,74
2026-08-17T10:32:47Z,5030011,18484256,40,-319
2026-08-17T10:32:47Z,5030012,18484257,0,-1099
2026-08-17T10:32:47Z,190011,18484339,18,-1465
2026-08-17T10:32:47Z,5030011,18484410,40,-10
2026-08-17T10:32:47Z,5030012,18484411,40,-275
2026-08-17T10:32:47Z,130012,18484435,14,-323
2026-08-17T10:32:47Z,5020011,18484463,48,-795
2026-08-17T10:32:47Z,5020012,18484464,0,-1395
2026-08-17T10:32:47Z,5030012,18484484,40,-495
2026-08-17T10:32:47Z,820012,18484490,1,305
2026-08-17T10:32:47Z,5030012,18484517,40,-177
2026-08-17T10:32:47Z,5030011,18484518,32,-792
2026-08-17T10:32:47Z,5050011,18484526,16,37
2026-08-17T10:32:47Z,5050022,18484527,25,236
2026-08-17T10:32:47Z,480012,18484549,23,-432
2026-08-17T10:32:47Z,7010012,18484566,15,-243
2026-08-17T10:32:47Z,7010011,18484567,12,316
2026-08-17T10:32:47Z,4000021,18484573,40,292
2026-08-17T10:32:47Z,5010012,18484585,21,-75
2026-08-17T10:32:47Z,4050041,18484607,54,405
2026-08-17T10:32:47Z,410012,18484625,36,-501
2026-08-17T10:32:47Z,410011,18484626,39,-419
2026-08-17T10:32:47Z,5050012,18484653,16,416
2026-08-17T10:32:47Z,5050011,18484654,16,-302
2026-08-17T10:32:47Z,150012,18484663,21,-295
2026-08-17T10:32:47Z,150011,18484664,25,-179
2026-08-17T10:32:47Z,4000021,18484674,36,219
2026-08-17T10:32:47Z,810021,18484682,18,620
2026-08-17T10:32:47Z,5030011,18484689,40,-20
2026-08-17T10:32:47Z,5030012,18484690,32,-316
2026-08-17T10:32:47Z,420021,18484716,52,-417
2026-08-17T10:32:47Z,420022,18484717,16,-419
2026-08-17T10:32:47Z,4050041,18484761,17,409
2026-08-17T10:32:47Z,540012,18484796,16,378
2026-08-17T10:32:47Z,540011,18484797,16,259
2026-08-17T10:32:47Z,310031,18484808,32,56
2026-08-17T10:32:47Z,310031,18484809,32,-421
2026-08-17T10:32:47Z,310031,18484810,17,-246
2026-08-17T10:32:47Z,410012,18484817,36,553
2026-08-17T10:32:47Z,5010012,18484859,21,-75
2026-08-17T10:32:47Z,120011,18484871,35,-628
2026-08-17T10:32:47Z,260012,18484888,21,-494
2026-08-17T10:32:47Z,380021,18484894,22,1406
2026-08-17T10:32:47Z,1680012,18484930,18,99
2026-08-17T10:32:47Z,1010012,18484936,25,218
2026-08-17T10:32:47Z,680022,18484956,20,470
2026-08-17T10:32:47Z,430012,18484963,25,480
2026-08-17T10:32:47Z,430011,18484964,22,543
2026-08-17T10:32:47Z,440012,18484988,36,647
2026-08-17T10:32:47Z,410011,18485020,43,89
2026-08-17T10:32:47Z,410012,18485021,0,-1171
2026-08-17T10:32:47Z,360022,18485032,22,-205
2026-08-17T10:32:47Z,460011,18485039,8,343
2026-08-17T10:32:47Z,110011,18485087,37,-630
2026-08-17T10:32:47Z,5040011,18485128,12,-300
2026-08-17T10:32:47Z,5040012,18485129,15,-191
2026-08-17T10:32:47Z,620012,18485134,16,241
2026-08-17T10:32:47Z,620011,18485135,22,-91
2026-08-17T10:32:47Z,280011,18485145,21,-60
2026-08-17T10:32:47Z,280012,18485146,18,-379
2026-08-17T10:32:47Z,280011,18485147,2,0
2026-08-17T10:32:47Z,110011,18485151,37,69
2026-08-17T10:32:47Z,420022,18485164,49,-26
2026-08-17T10:32:47Z,440011,18485168,30,760
2026-08-17T10:32:47Z,120012,18485171,34,35
2026-08-17T10:32:47Z,760012,18485179,1,592
2026-08-17T10:32:47Z,260011,18485192,18,-568
2026-08-17T10:32:47Z,260012,18485193,0,-2488
2026-08-17T10:32:47Z,240011,18485197,18,377
2026-08-17T10:32:47Z,410012,18485201,36,-301
2026-08-17T10:32:47Z,270011,18485205,8,236
2026-08-17T10:32:47Z,270012,18485206,1,-17
2026-08-17T10:32:47Z,5020012,18485214,47,-431
2026-08-17T10:32:47Z,420022,18485216,49,-1112
2026-08-17T10:32:47Z,320012,18485224,15,110
2026-08-17T10:32:47Z,320011,18485225,16,-262
2026-08-17T10:32:47Z,260012,18485239,21,-387
2026-08-17T10:32:47Z,560011,18485241,21,283
2026-08-17T10:32:47Z,560012,18485242,17,775
2026-08-17T10:32:47Z,560011,18485243,12,1137
2026-08-17T10:32:47Z,5020012,18485252,47,-876
2026-08-17T10:32:47Z,5010011,18485264,21,-166
2026-08-17T10:32:47Z,420022,18485269,49,-925
2026-08-17T10:32:47Z,640032,18485270,24,970
2026-08-17T10:32:47Z,640031,18485271,10,1807
2026-08-17T10:32:47Z,600012,18485274,14,338
2026-08-17T10:32:47Z,600011,18485275,2,423
2026-08-17T10:32:47Z,650011,18485277,17,-173
2026-08-17T10:32:47Z,770012,18485279,1,1155
2026-08-17T10:32:47Z,330012,18485289,24,1054
2026-08-17T10:32:47Z,5040012,18485293,16,217
2026-08-17T10:32:47Z,9010021,18485296,20,-66
2026-08-17T10:32:47Z,9010021,18485297,20,-167
2026-08-17T10:32:47Z,9010021,18485298,19,-113
